"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
774,1000,"heavy",1.09431233792116,0.411396090827301,0.309624548446501,0.945999999999913,0.137957324580237,0.108914245777601,0.102962566169886,40,1.09431233825317,0.411396090717538,0.309624548511471,0.484000000000378,0.137957324333425,0.108914245657531,0.102962566163305,1.09431233807701,0.411396090902154,0.309624548480849,0.684000000001106,0.137957324446282,0.10891424575316,0.102962566163603,1.09431233806962,0.411396090903868,0.309624548476544,0.131000000001222,0.137957324444365,0.108914245751062,0.102962566163142,1.09437633833129,0.41473870253142,0.302668771267626,1.91300000000047,0.139425902350239,0.111730125609311,0.103486369437191,1.02748389910807,0.452653213328812,0.319408873591407,NA,0.0721913082009272,0.049003770407138,0.0636927901302673
775,1000,"heavy",0.960310851323417,0.535835937729164,0.26850350370779,0.942000000002736,0.126339353356234,0.10560694119745,0.0864166827231036,40,0.960310851184801,0.53583593816357,0.268503503670355,0.486000000000786,0.126339353425033,0.105606941382168,0.0864166827022513,0.960310851071809,0.535835938264155,0.268503503695786,0.690999999998894,0.126339353470386,0.105606941394341,0.0864166827008381,0.96031085107849,0.535835938253617,0.268503503692492,0.130000000001019,0.126339353471312,0.105606941394505,0.0864166827015947,0.94772089596065,0.553287470577032,0.266733765594099,1.88000000000466,0.12992693205148,0.111027696758388,0.0875118070129623,1.04840931433146,0.454235013629855,0.254856524150479,NA,0.0708703014015136,0.050065715957366,0.0619861397340426
776,1000,"heavy",0.903455299195957,0.554961929326521,0.314343590136734,1.03299999999945,0.152484842568276,0.117724751233367,0.0979225729103651,40,0.903455297723337,0.554961930919863,0.314343590126172,0.509000000001834,0.152484842739334,0.117724751472326,0.097922572944784,0.903455298004534,0.554961930645089,0.314343590154343,0.731999999999971,0.152484842722939,0.117724751432048,0.0979225729314797,0.90345529801294,0.55496193063845,0.314343590154933,0.132000000001426,0.152484842722277,0.117724751431853,0.0979225729311013,0.917501788576253,0.54457058718895,0.307175917104943,2.03300000000309,0.148968624782492,0.115638549115561,0.0978677205158128,0.855504937905375,0.587066375514944,0.337018939771052,NA,0.0762774990707968,0.0542132078637228,0.0656807566702933
777,1000,"heavy",0.899026825746787,0.546167000690433,0.23979651198676,0.919999999998254,0.116834948180827,0.103615505522967,0.0920485332660623,40,0.89902682527939,0.546167001367738,0.239796512147935,0.462999999999738,0.116834948304882,0.103615505731346,0.09204853323627,0.899026825335248,0.546167001307535,0.239796512163594,0.66899999999805,0.116834948281595,0.10361550570742,0.0920485332350891,0.899026825345313,0.546167001299436,0.239796512161545,0.128000000000611,0.116834948280665,0.103615505706811,0.092048533233383,0.893158622124761,0.559233108953486,0.232345285171088,1.82600000000093,0.118119549581389,0.105903009890624,0.0940045366269919,0.876822164121812,0.545530620745684,0.269345555372436,NA,0.0710969321314235,0.0500768377212382,0.0619727928609597
778,1000,"heavy",0.839082908255223,0.608380801733418,0.336140339365092,0.976000000002387,0.130698768987805,0.10301738761402,0.0942663979860914,40,0.83908291283935,0.608380797324458,0.336140340292386,0.494000000002416,0.130698769781159,0.103017387786281,0.0942663978771558,0.839082910375119,0.608380799818537,0.336140339851668,0.713000000003376,0.130698768782659,0.103017387200323,0.0942663980200031,0.839082910298482,0.608380799881191,0.336140339850003,0.129000000000815,0.13069876878411,0.103017387197655,0.0942663980148276,0.816425991922727,0.638079138253907,0.329390668441873,2.01000000000204,0.134932163826156,0.108401143557079,0.094977478453535,0.84484690849633,0.596405592776318,0.352605277556379,NA,0.0697828075744092,0.0477896093747625,0.0624759195613724
779,1000,"heavy",1.0281968640353,0.501758867876001,0.179689613705396,0.935999999997875,0.126806863908495,0.0924974559454735,0.0914077332967694,40,1.02819686539058,0.501758866578274,0.179689614053987,0.476999999998952,0.126806863309523,0.0924974550904518,0.0914077332287341,1.02819686443384,0.501758867721894,0.17968961374014,0.687999999998283,0.12680686378589,0.0924974559005293,0.0914077333102489,1.0281968644279,0.501758867722323,0.179689613738752,0.130000000001019,0.126806863781814,0.0924974558955282,0.0914077333105244,1.03038539155383,0.499131037109613,0.172780735186226,1.87700000000041,0.127328031962504,0.093384145316318,0.0922142767586702,1.04236726919917,0.490122554446746,0.177398297607002,NA,0.069906094397344,0.0494304085729877,0.0605439287183306
780,1000,"heavy",0.825376034899365,0.614740003930048,0.314558642485507,0.965000000000146,0.120844386391475,0.0940095028669813,0.0970833078431326,40,0.825376035179616,0.614740004040041,0.314558642383788,0.461000000002969,0.120844386349382,0.0940095028909605,0.0970833078596205,0.825376034662263,0.614740004506857,0.314558642440229,0.659999999999854,0.120844386367142,0.0940095029479752,0.0970833078599908,0.825376034664159,0.614740004498807,0.31455864243557,0.129000000000815,0.120844386364279,0.0940095029419071,0.0970833078621399,0.821403466359368,0.620876630965643,0.312239595983669,1.78300000000309,0.120527321970058,0.0934747882248853,0.0976160177405591,0.852025783583207,0.582680459668907,0.3195065622867,NA,0.0693371277174688,0.047508595018222,0.0606706825082543
781,1000,"heavy",0.964660275557064,0.62416659463646,0.0889876560015441,0.915000000000873,0.136352150598115,0.103192229602361,0.0942383144852135,40,0.964660280850042,0.62416658978495,0.0889876566840687,0.470000000001164,0.136352149401222,0.103192228536735,0.0942383142695761,0.964660277148517,0.62416659339546,0.0889876561687446,0.680000000000291,0.136352150107869,0.103192229268211,0.0942383144903847,0.964660277120003,0.624166593413867,0.088987656163286,0.125,0.136352150118539,0.103192229271875,0.0942383144931199,0.934187486941872,0.657699875695047,0.0878906713161529,1.96500000000378,0.142620962246597,0.110189324908828,0.0950381929506438,0.976996522198938,0.611502602479605,0.113326129806459,NA,0.0727398786060595,0.050677294995364,0.0616415997021313
782,1000,"heavy",1.11203414100852,0.420298551896099,0.270726220382748,0.949000000000524,0.129386090087101,0.0906214547067926,0.0917714890005494,40,1.11203414199522,0.420298551056938,0.27072622033804,0.470000000001164,0.129386090089732,0.0906214545883029,0.0917714890382186,1.11203414127802,0.420298551732375,0.270726220366685,0.689000000002125,0.129386090052393,0.0906214546571292,0.0917714890219186,1.11203414121875,0.420298551787018,0.270726220368819,0.222000000001572,0.129386090066278,0.0906214546646011,0.0917714890215322,1.09616278891722,0.434471788805189,0.274476386298733,1.87700000000041,0.13294625926902,0.0937255660021525,0.0916918355475315,1.02495698800176,0.500939328962166,0.260548408592589,NA,0.0715116949809749,0.0503676778163794,0.0598178585496826
783,1000,"heavy",0.886226664608116,0.555869624245201,0.338871861354257,0.907999999999447,0.128060466163781,0.105287690684995,0.0920640059641313,40,0.88622667759449,0.555869611481714,0.338871863180159,0.473999999998341,0.128060457323864,0.10528768502807,0.092064007162945,0.88622666446756,0.555869624600952,0.338871861572697,0.68999999999869,0.128060466200743,0.105287690781373,0.0920640059627662,0.886226664475448,0.555869624593261,0.33887186157103,0.127000000000407,0.128060466197417,0.105287690777904,0.0920640059622517,0.855417303700403,0.59156238274493,0.339331040572494,1.86899999999878,0.132963185306638,0.11129307699041,0.0921115679840528,0.826993102448577,0.598347361072702,0.359870324195285,NA,0.0725486872109533,0.0515511509213302,0.0620562161474701
784,1000,"heavy",1.02999806676002,0.47419343585983,0.27640671696635,0.992999999998574,0.149759076328935,0.121266961769009,0.0959568855245713,40,1.02999806651656,0.474193436335247,0.276406717007191,0.474000000001979,0.149759076269792,0.121266961739293,0.0959568855151627,1.0299980664006,0.474193436446167,0.276406716915002,0.708000000002357,0.149759076036021,0.12126696143695,0.0959568855294403,1.02999806641021,0.474193436434687,0.276406716911486,0.129999999997381,0.149759076044331,0.121266961444521,0.0959568855308843,1.03838180009585,0.467053456258765,0.272808027087497,1.87700000000041,0.148788541808235,0.11974949696554,0.0976111171169237,1.02097789197838,0.47263401659941,0.25855061393337,NA,0.0738382213013139,0.0500582910503966,0.0676548528432412
785,1000,"heavy",1.15378360054245,0.377958945440268,0.258244733145888,1.09300000000076,0.114405563778525,0.0856182017993765,0.101993820378952,40,1.15378360012182,0.377958945865906,0.258244733104443,0.477999999999156,0.11440556351516,0.0856182015154215,0.101993820378167,1.15378359987963,0.377958946104029,0.258244733017465,0.68500000000131,0.114405563539271,0.0856182015485661,0.101993820392073,1.15378359981101,0.377958946170322,0.258244733042079,0.129000000000815,0.114405563545271,0.0856182015492037,0.101993820384776,1.14297394526751,0.387890076638365,0.25971430755716,1.94799999999668,0.115563026615026,0.0876567334869438,0.102217102236297,1.10807139647713,0.426444600982517,0.253326806743082,NA,0.0731387195086026,0.0506099515749093,0.0643555727525166
786,1000,"heavy",0.931349834340591,0.553737634062832,0.199374988516968,0.962999999999738,0.142097444690686,0.111036211862392,0.0903416998515403,40,0.931349836055682,0.553737632608401,0.199374988842362,0.498999999999796,0.142097445146142,0.111036212188492,0.0903416997545532,0.931349834715785,0.553737633926977,0.199374988668419,0.713999999999942,0.142097444841698,0.11103621209605,0.0903416998173346,0.931349834712991,0.553737633925938,0.199374988665397,0.129000000000815,0.142097444844881,0.11103621209672,0.0903416998183978,0.916451595926332,0.572781725595552,0.197421390907825,1.86499999999796,0.145126592451375,0.115254370492138,0.0906471522981592,0.921315131019208,0.556445466624279,0.202049382332946,NA,0.069611172287463,0.0487158562821333,0.0607722097890052
787,1000,"heavy",1.08859994419132,0.420782718696882,0.28276668838722,0.923999999999069,0.123200046387795,0.104636362726244,0.0822559838864059,40,1.08859994913572,0.420782714352519,0.282766688205103,0.474999999998545,0.123200046488087,0.104636363520237,0.082255983807234,1.08859994484794,0.420782718322979,0.282766688376772,0.684999999997672,0.123200046187908,0.104636362783967,0.0822559838865502,1.08859994485039,0.420782718318051,0.282766688375722,0.130000000001019,0.123200046188063,0.104636362781923,0.0822559838866425,1.09715377734383,0.415227472723694,0.272877504381293,1.81699999999546,0.12274035596504,0.106099779947865,0.083102963435272,0.99399618446759,0.484676705763204,0.265756273492784,NA,0.0682946393679029,0.0479696871928606,0.060715843240573
788,1000,"heavy",0.922837272414257,0.586756144322271,0.219526120656636,0.934000000001106,0.14485314191404,0.104965323640263,0.0996773117493748,40,0.92283727482192,0.586756142639724,0.219526120279818,0.480999999999767,0.144853141316695,0.104965322845923,0.0996773118149002,0.922837273509453,0.586756143756443,0.219526120475106,0.688999999998487,0.14485314165177,0.104965323389411,0.0996773117809517,0.922837273492053,0.586756143758962,0.219526120472497,0.129999999997381,0.144853141654602,0.104965323389637,0.099677311779484,0.915408799540484,0.596366785342028,0.216368569619056,1.80299999999988,0.147221208911652,0.108593824719838,0.100100036626005,0.885316626144594,0.604498666745385,0.24588236148261,NA,0.0740468588905867,0.0480780216388984,0.0651611833123503
789,1000,"heavy",1.02805726224848,0.450592951954271,0.268276199647679,0.94800000000032,0.140959419604341,0.106214892771293,0.0814209500231244,40,1.02805727058877,0.450592944806154,0.268276199525701,0.481999999999971,0.140959420195129,0.106214892815528,0.0814209499866215,1.02805726497069,0.450592949781223,0.268276199697995,0.800999999999476,0.140959420166997,0.106214893260197,0.0814209500090151,1.02805726497831,0.45059294977188,0.268276199695609,0.130000000001019,0.14095942016087,0.106214893254181,0.0814209500097976,1.01367683777314,0.467790384113109,0.262236747516896,1.96799999999348,0.142614505037622,0.109301412768437,0.0813493700493376,1.0611814974309,0.425362241348935,0.262540659921003,NA,0.0704185635416577,0.0506268560902203,0.0608306251196203
790,1000,"heavy",0.965964951370566,0.521787094144444,0.287184313523633,0.981999999999971,0.137442875132125,0.108094814341215,0.0911043406203903,40,0.965964951212667,0.52178709451956,0.287184313663786,0.501000000000204,0.137442875270497,0.108094814480165,0.0911043405890175,0.965964951008081,0.52178709473011,0.287184313610277,0.718000000000757,0.137442875302467,0.10809481451758,0.0911043405789603,0.965964951002383,0.521787094731819,0.287184313606284,0.132000000001426,0.137442875306864,0.108094814522901,0.0911043405816017,0.967087783059116,0.522141003254654,0.285322382505018,1.86800000000221,0.140708028611256,0.110853098818667,0.0917539612473527,1.07882594191246,0.437781852222,0.258408773793595,NA,0.0714603656493517,0.0497144077656845,0.0625307015913286
791,1000,"heavy",0.8940022415951,0.605026742257333,0.266535513243421,0.981999999999971,0.123309410448128,0.102763611394047,0.0989963473464067,40,0.894002241410646,0.605026742778737,0.266535513136291,0.600999999998749,0.123309410560649,0.102763611592593,0.0989963473380298,0.89400224140924,0.605026742787552,0.266535513144897,0.735000000000582,0.123309410567538,0.102763611598799,0.098996347332892,0.894002241414164,0.60502674277592,0.266535513135058,0.128000000000611,0.123309410563211,0.102763611593033,0.0989963473356326,0.884681094009418,0.619612136363506,0.266657055699448,1.89300000000367,0.125546727907827,0.106310460093463,0.098858957490477,0.983820727370581,0.525032180060629,0.278098993494331,NA,0.0726198093537383,0.0530949214704302,0.0623112056125837
792,1000,"heavy",0.978665890736272,0.577666128870177,0.152575499871208,0.923999999999069,0.126474448466932,0.0895500633463713,0.0929914440951539,40,0.978665893166717,0.577666126946084,0.152575499777753,0.462999999999738,0.12647444872971,0.0895500632511911,0.0929914441139621,0.978665891656644,0.577666128256564,0.152575499844943,0.691999999999098,0.126474448573686,0.0895500634273191,0.0929914441147336,0.978665891628017,0.57766612828652,0.152575499846729,0.129000000000815,0.12647444857574,0.0895500634289556,0.0929914441156145,0.982900726579586,0.568676675984942,0.150397107887412,1.83499999999913,0.127691003640097,0.0895217697766982,0.0938834216485865,1.01775930248871,0.554483759853914,0.147881166103212,NA,0.0739753100373566,0.0507212257454852,0.0648860343076916
793,1000,"heavy",1.05011633752895,0.440867091409437,0.306141625091509,0.972999999998137,0.123902241490366,0.0839059506897077,0.0993386891475056,40,1.05011633702117,0.44086709198134,0.30614162504149,0.479999999999563,0.123902242057662,0.0839059510099679,0.0993386890725036,1.05011633658522,0.440867092349594,0.306141625005772,0.695999999999913,0.12390224201451,0.0839059510434095,0.099338689069225,1.05011633655134,0.440867092405501,0.306141625019396,0.128999999997177,0.123902241993791,0.0839059510422026,0.0993386890695743,1.02043642369194,0.472003503131147,0.308049693873538,2.00200000000041,0.130879289731763,0.091818321387262,0.099584254892522,0.949163463067056,0.543496789329708,0.306961662105358,NA,0.0714505748530768,0.0471684535537059,0.0626832083679801
794,1000,"heavy",0.951923042416439,0.554873261513811,0.218224372908939,0.922000000002299,0.135999492760185,0.110782709165235,0.100093662036708,40,0.951923041965753,0.554873262186169,0.218224373085054,0.457000000002154,0.135999492839896,0.110782709277335,0.100093662000449,0.951923041993165,0.554873262165996,0.218224373082719,0.681000000000495,0.135999492837927,0.110782709302885,0.100093662014377,0.951923042003136,0.554873262156114,0.218224373077759,0.129000000000815,0.135999492837698,0.110782709301961,0.100093662015169,0.938057616780835,0.572016654584842,0.214570493582624,1.84399999999732,0.137335863446446,0.113018053213124,0.10007011969104,0.99186438629756,0.504098274236653,0.251962179282638,NA,0.0740907733796022,0.0537070834604836,0.0642391014979342
795,1000,"heavy",1.09328608818232,0.471559078150839,0.238056207929307,1.06899999999951,0.125426883874454,0.0897271240959532,0.100062284921455,40,1.09328609039694,0.471559076579269,0.238056207476239,0.475999999998749,0.125426883692064,0.0897271234809679,0.100062285018153,1.09328608902967,0.471559077724628,0.238056207731718,0.68500000000131,0.125426883793058,0.08972712392594,0.100062284969306,1.09328608901397,0.47155907773208,0.23805620773506,0.129000000000815,0.125426883796925,0.0897271239287225,0.100062284969586,1.08833195391793,0.475583141357486,0.239023354321146,1.8660000000018,0.125630755977717,0.0911075505304664,0.100151391371913,1.05689619022363,0.516559898975135,0.207586460232802,NA,0.068419724496005,0.0445384640073862,0.0636449667929056
796,1000,"heavy",0.926395186091391,0.546101142899947,0.311125903250254,0.944999999999709,0.128117084462061,0.0994714833654907,0.0797860644222238,40,0.926395185386595,0.546101143882948,0.311125903208437,0.461000000002969,0.128117084621556,0.0994714836243521,0.0797860644184513,0.926395185443749,0.546101143826808,0.311125903211305,0.677999999999884,0.128117084603161,0.0994714836058242,0.0797860644173895,0.926395185452116,0.54610114381542,0.31112590321229,0.128000000000611,0.128117084601131,0.0994714836037238,0.0797860644181071,0.920851633675444,0.55176707633773,0.312635847692238,1.84199999999691,0.129482997063864,0.100214172729971,0.0808708655895883,0.987507117118999,0.507328959685663,0.290102038957583,NA,0.0686670460974417,0.0493823403595154,0.0606642936398272
797,1000,"heavy",1.17580785038874,0.391349027505516,0.123108254059495,0.954000000001543,0.144906786979926,0.124145946864759,0.0948191353164799,40,1.17580785008969,0.391349027933728,0.123108254163536,0.484000000000378,0.144906786908678,0.124145946898131,0.0948191353104089,1.17580784992555,0.391349028134297,0.123108254094965,0.724000000001979,0.144906787023944,0.124145947021029,0.094819135299677,1.17580784993294,0.391349028124335,0.123108254090219,0.131000000001222,0.144906787020388,0.1241459470145,0.0948191352999791,1.16225748741049,0.406177659007126,0.124508827024343,2.00100000000384,0.147792547488116,0.128146148065312,0.0946453831632851,1.05288533078216,0.498852025476416,0.135166733675671,NA,0.0759259271083662,0.0553826542267946,0.0639523842655357
798,1000,"heavy",1.12614658677055,0.410611834540545,0.206214924791361,0.945999999999913,0.136953257984743,0.113754306955463,0.104652163343487,40,1.12614658572272,0.410611835748347,0.206214924735705,0.475000000002183,0.136953258206353,0.113754307272714,0.104652163379109,1.12614658591254,0.410611835569896,0.206214924764546,0.700999999997293,0.136953258183176,0.113754307285142,0.104652163381898,1.12614658592568,0.410611835556798,0.206214924758916,0.130000000001019,0.136953258179204,0.113754307281096,0.104652163382454,1.12446017210986,0.414028389314312,0.204379064862957,1.8660000000018,0.138267463088257,0.114331676569262,0.104971954530661,1.08441546661183,0.437361391682103,0.231008200762829,NA,0.0778816703860743,0.0557587375112976,0.0660242574183397
799,1000,"heavy",0.97599139155031,0.501717574296569,0.204996112046649,0.956999999998516,0.138280626576283,0.100850638173283,0.0945542298524107,40,0.975991391955931,0.50171757401927,0.204996112032762,0.475999999998749,0.138280625773764,0.100850637323705,0.094554229868832,0.975991391699657,0.501717574261919,0.204996112034471,0.717000000000553,0.138280626104856,0.100850637709404,0.0945542298854096,0.975991391642615,0.501717574322532,0.204996112037329,0.128000000000611,0.138280626108111,0.100850637709647,0.0945542298853712,0.971730819364319,0.505352837530432,0.205355995813582,1.9210000000021,0.136800504424691,0.0995175562449893,0.0937965245824421,1.01101480059209,0.494672253567801,0.199118168588852,NA,0.0719388101388681,0.0505310861457635,0.0630322755356229
800,1000,"heavy",1.11073124267241,0.440388108064257,0.143585071815918,0.998999999999796,0.134105023422004,0.0964732265532712,0.0935536928826237,40,1.11073124427396,0.440388106618095,0.143585072098077,0.483000000000175,0.134105022811684,0.0964732258397952,0.0935536929926866,1.11073124322745,0.440388107643596,0.143585071899017,0.70600000000195,0.134105023064804,0.0964732262850594,0.0935536929246422,1.11073124318195,0.440388107683461,0.143585071900832,0.128999999997177,0.13410502306829,0.0964732262924078,0.0935536929236733,1.08470849921799,0.463078070723321,0.151376848921763,2.03800000000047,0.13916204980583,0.10155595571236,0.0945729564657348,1.12083132562164,0.432284749199538,0.165734502343179,NA,0.075753603113412,0.0526195610781588,0.0636499745357342
801,1000,"heavy",1.05619302315796,0.480002700907271,0.218897559800037,1.03399999999965,0.140046154014214,0.113847864901141,0.0980041657278378,40,1.05619302744332,0.480002697054729,0.218897559996946,0.47899999999936,0.140046152298638,0.113847863670648,0.0980041656213185,1.05619302311773,0.480002701126227,0.218897559818407,0.721999999997934,0.14004615389854,0.113847864912564,0.098004165705525,1.05619302312364,0.480002701121036,0.218897559818583,0.131000000001222,0.140046153898711,0.113847864913028,0.0980041657058914,1.06730759170931,0.472030011405076,0.212012043067809,2.02700000000186,0.138010422564955,0.113717185539971,0.100084571470037,1.00772106584838,0.522043445246184,0.196950944156338,NA,0.0738036823881846,0.0525578036027424,0.0635052071995177
802,1000,"heavy",1.00496174740629,0.503028560423973,0.195802833365291,0.93199999999706,0.123404747679192,0.101166350819489,0.0880376624493577,40,1.00496174810321,0.503028559992901,0.195802833191602,0.470000000001164,0.123404747249089,0.101166350511851,0.0880376624191287,1.00496174769692,0.503028560365642,0.195802833259703,0.694000000003143,0.123404747411147,0.101166350635499,0.0880376624284325,1.00496174768199,0.503028560372272,0.19580283326004,0.129000000000815,0.123404747415657,0.101166350640067,0.088037662428706,1.00300745314025,0.513178753529101,0.186381848196686,1.87800000000425,0.125560481819103,0.104839670135589,0.0888990771687723,0.981267686163033,0.523292245323062,0.213337356730516,NA,0.0739506196139098,0.0544988637359328,0.0624378497861568
803,1000,"heavy",0.877999852293038,0.55058142606065,0.275027738942067,0.93500000000131,0.119291759413419,0.0865316487068435,0.0825426888152437,40,0.877999852655643,0.550581425974621,0.275027738937452,0.46900000000096,0.119291759424818,0.0865316487608343,0.0825426888429477,0.877999852327182,0.550581426275075,0.275027738956064,0.684999999997672,0.119291759378964,0.0865316487455207,0.0825426888462936,0.877999852314825,0.550581426277875,0.275027738954293,0.128000000000611,0.119291759374886,0.0865316487420775,0.0825426888450122,0.863209192611098,0.565947080106995,0.280616574577762,1.86500000000524,0.123593305311645,0.0906987926644159,0.0826033786112104,0.959806537387229,0.490086217192304,0.277111686871728,NA,0.0773126886991406,0.0538967821635958,0.0642778603688742
804,1000,"heavy",1.1134048257133,0.438561962406816,0.180773417319589,0.975999999998749,0.128275307631619,0.0978218256258897,0.0845739262829289,40,1.11340482953163,0.438561959319573,0.180773417192162,0.474999999998545,0.128275306392829,0.0978218245898436,0.0845739263022394,1.11340482710615,0.438561961397153,0.180773417256361,0.708000000002357,0.12827530721066,0.0978218252977262,0.0845739262956049,1.11340482705513,0.438561961435042,0.1807734172576,0.130999999997584,0.128275307211133,0.0978218252962942,0.0845739262959989,1.08715411136396,0.46670377005662,0.183721913580801,1.90999999999622,0.134091339241453,0.105496945749242,0.0845965586299684,1.05401816008545,0.487989629613099,0.208532388711968,NA,0.0712189487798955,0.0484138825222068,0.0607414076716156
805,1000,"heavy",1.07090209765667,0.464401145904127,0.202798657561027,0.957999999998719,0.139087487339721,0.110187795988537,0.0859868453942905,40,1.070902097794,0.464401146145417,0.202798657502059,0.484999999996944,0.139087487765423,0.110187796610611,0.0859868453742494,1.0709020975184,0.464401146372624,0.202798657519193,0.716000000000349,0.139087487629134,0.110187796447436,0.0859868453742427,1.0709020975195,0.464401146365546,0.202798657519628,0.128000000000611,0.13908748762455,0.110187796441106,0.0859868453745024,1.05777238919893,0.486351738442124,0.189723317982748,2.01699999999983,0.139558733690426,0.112760793119945,0.0859599773456456,1.00183435314653,0.53439212603348,0.191730730300141,NA,0.0745953275995998,0.0526287221862159,0.0632355218070129
806,1000,"heavy",1.02252576371747,0.470604027804,0.243703393159949,0.930000000000291,0.124018535485038,0.0972360320835532,0.0895839258722485,40,1.0225257750686,0.47060401788621,0.243703392531114,0.460999999999331,0.124018535291679,0.0972360329492877,0.0895839257663401,1.0225257645595,0.470604027282348,0.243703393194806,0.675999999999476,0.124018535367669,0.0972360322751479,0.089583925845256,1.02252576457526,0.470604027267475,0.243703393192958,0.130000000001019,0.124018535366249,0.0972360322724051,0.089583925845916,1.05090561825104,0.439910018939325,0.232570625571257,1.84300000000076,0.122304161894855,0.0950194349213065,0.0911084372008348,0.942389930295599,0.550800304674298,0.225892943184615,NA,0.0697993020211088,0.0498222139674306,0.0611970527579123
807,1000,"heavy",0.983719127475341,0.51568876279249,0.20107223314164,1.06399999999849,0.141202846021447,0.102179924388232,0.0904613607014894,40,0.983719127904044,0.515688762550648,0.201072233114974,0.506000000001222,0.141202846333427,0.102179924561809,0.0904613606969123,0.983719127553602,0.515688762815463,0.201072233135615,0.751000000000204,0.141202846253393,0.102179924544305,0.0904613607004907,0.983719127462156,0.515688762915406,0.201072233139937,0.135999999998603,0.141202846258624,0.102179924554149,0.0904613606962234,0.9387589175232,0.570029487975603,0.201759940942301,1.99699999999575,0.149839473526613,0.11349034337511,0.0913935987188363,1.00335048306351,0.52483589553663,0.200239357411506,NA,0.0797326636466524,0.0540863775078434,0.0663616310243233
808,1000,"heavy",0.933252534729256,0.555936082277141,0.318982536745008,1.0010000000002,0.118353647965358,0.091884537788533,0.0854178540410688,40,0.933252535808889,0.555936081763766,0.318982536319257,0.5,0.1183536472888,0.0918845371180541,0.0854178539805588,0.933252534804901,0.555936082645918,0.318982536553735,0.730999999999767,0.118353647701289,0.0918845376001365,0.0854178540071638,0.933252534819108,0.555936082626163,0.318982536545895,0.136000000002241,0.118353647700373,0.0918845375978892,0.085417854008622,0.929539141644631,0.565049829345902,0.313468267943893,1.95599999999831,0.120498821338007,0.0947906095439008,0.0857509241514946,0.927199276230606,0.557843043413542,0.326240170010726,NA,0.0710582265757968,0.0495783641733815,0.0612319092342667
809,1000,"heavy",0.962448105214069,0.464394412769783,0.387680383185004,0.902000000001863,0.128658913684429,0.10182777032252,0.0926329871347275,40,0.962448107294519,0.46439441106531,0.387680383196964,0.457999999998719,0.128658913054796,0.101827769726127,0.0926329871383261,0.96244810620281,0.464394412092478,0.387680383184065,0.680999999996857,0.128658913449414,0.101827770170358,0.0926329871467404,0.962448106192164,0.464394412097525,0.387680383182028,0.132000000001426,0.128658913448932,0.101827770166348,0.0926329871475374,0.955566692722244,0.474341728777631,0.387873473650307,1.88300000000163,0.129694600775846,0.104656187097654,0.0927745474488677,0.945729797821946,0.487074557044926,0.374177480496507,NA,0.0740690501873838,0.0557139470184301,0.0640705226481051
810,1000,"heavy",1.06371150195611,0.441236261403794,0.196117118084174,0.955999999998312,0.123615784640428,0.100235522470889,0.0873945793286282,40,1.06371150427369,0.441236259641318,0.196117118112792,0.484999999996944,0.123615784457718,0.100235522059214,0.0873945793054355,1.06371150311267,0.441236260668064,0.196117118089959,0.713000000003376,0.123615784488957,0.100235522280268,0.0873945793059105,1.06371150310942,0.441236260665571,0.19611711807915,0.136000000002241,0.123615784484341,0.100235522275233,0.0873945793070885,1.04777651180026,0.460055894874362,0.194173739111998,1.93600000000151,0.126274543536691,0.104410234427086,0.088495559427994,1.13839264128785,0.3689593164249,0.221750947257609,NA,0.0721380388930552,0.049191163686816,0.0645545222958851
811,1000,"heavy",1.02620426386237,0.447189704746609,0.346500027177367,1.34600000000137,0.132594401259581,0.106849730467446,0.0911580921043235,40,1.02620426368374,0.44718970520038,0.346500027124607,0.479999999999563,0.132594401323205,0.106849730781667,0.091158092122007,1.02620426351748,0.447189705359795,0.346500027149518,0.706999999998516,0.132594401315253,0.106849730734544,0.0911580921121616,1.02620426352814,0.447189705347147,0.34650002714824,0.136000000002241,0.132594401313414,0.106849730733493,0.0911580921122862,1.01667161843317,0.455112700789269,0.348609438102105,1.93300000000454,0.133742173416889,0.107567996546974,0.0914198139926945,0.935101529561289,0.528865753605345,0.3231862523027,NA,0.0773496884467518,0.0563671029735312,0.0649969430305809
812,1000,"heavy",0.874908349600997,0.600161317097585,0.301177772611279,0.933000000000902,0.113115121150644,0.0918355265403048,0.092277224956351,40,0.874908351109983,0.600161316186805,0.301177772065269,0.47899999999936,0.113115119671259,0.0918355254736129,0.0922772248892344,0.874908350055651,0.6001613171059,0.301177772376306,0.702000000001135,0.113115120574978,0.091835526177862,0.0922772249295147,0.874908350059605,0.600161317096813,0.301177772373336,0.132000000001426,0.11311512057799,0.0918355261774898,0.0922772249300492,0.875426165785982,0.606874214531532,0.29144970707614,1.8949999999968,0.114667666486233,0.0950989914707712,0.09386954427444,0.951116675229376,0.530253837382374,0.320690670665047,NA,0.0690520215931748,0.0485868462085702,0.0608857939905664
