"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
922,1000,"heavy",1.01574380277682,0.486956644795696,0.200649131656411,0.475000000005821,0.328192504281368,0.282067268324486,0.269622915412978,20,1.01574380161211,0.486956645939072,0.200649131519196,0.230999999999767,0.328192504593779,0.282067268688631,0.269622915431573,1.01574380002288,0.486956647375479,0.20064913134711,0.345000000001164,0.328192504365167,0.282067268663847,0.269622915445938,1.01574380002394,0.486956647373593,0.200649131361253,0.0539999999746215,0.328192504403012,0.282067268695637,0.269622915442855,0.978300604819115,0.51920195674909,0.209328465852382,0.953999999997905,0.136214809855788,0.103296988994778,0.0871902093956682,1.04278343891631,0.46784808899501,0.19569867908862,NA,0.0739885815876094,0.0523060826510449,0.0651070157169406
923,1000,"heavy",1.01615044578327,0.441451227662951,0.26508132336163,0.4769999999844,0.326088918242713,0.286035709682194,0.261339188248332,20,1.01615044559854,0.441451228084782,0.265081323282253,0.25,0.326088918304706,0.286035709876154,0.261339188256896,1.01615044564491,0.441451228046843,0.26508132329105,0.344000000011874,0.326088918302568,0.286035709872002,0.261339188255764,1.01615044564595,0.441451228040071,0.265081323287069,0.0560000000114087,0.326088918301231,0.286035709869698,0.261339188256797,1.00362335217927,0.4857952794568,0.244005733809455,0.929999999993015,0.12946922127255,0.111358060458237,0.0848604736056645,1.07425575895629,0.39646714276162,0.287591218240552,NA,0.0778216363006616,0.0552565722611731,0.0644911892588176
924,1000,"heavy",1.1112430246251,0.363906951630653,0.253746893319221,0.497000000003027,0.314018606983161,0.275397470925834,0.266363916113131,20,1.11124302439264,0.363906951811277,0.253746893288624,0.24199999999837,0.314018606779449,0.275397470579668,0.266363916087943,1.11124302443198,0.363906951852224,0.253746893241169,0.342999999993481,0.314018606909128,0.275397470805375,0.266363916109069,1.11124302438497,0.363906951890826,0.253746893262205,0.0549999999930151,0.314018606930469,0.275397470826628,0.266363916107449,1.14507681899121,0.32476999728066,0.26097686022223,0.960999999981141,0.128126119899713,0.103448666559587,0.0829452758756418,1.00421383475697,0.457905630799585,0.271340449954942,NA,0.0729315169931827,0.0528229802728725,0.062128199882229
925,1000,"heavy",1.01289357178276,0.470551789007858,0.253354103682465,0.441000000020722,0.317412235581217,0.2712431350905,0.259753488857503,20,1.01289357242788,0.470551788440323,0.25335410378484,0.211999999999534,0.317412235294989,0.271243134748584,0.259753488853959,1.01289357222225,0.470551788716304,0.253354103661303,0.332999999984168,0.317412235377013,0.271243134875823,0.259753488858782,1.01289357216451,0.470551788765721,0.253354103666385,0.0519999999960419,0.317412235385898,0.271243134884403,0.259753488858423,1.02630008182077,0.46535938198154,0.238971310468256,0.971000000019558,0.130434156470859,0.103805584000553,0.0889757526063268,1.04694658799596,0.460546779435787,0.228559010149631,NA,0.0712295390037871,0.0489994693601493,0.0633107867586702
926,1000,"heavy",0.992397470183146,0.483568068464924,0.187051726311718,0.472999999998137,0.320115594379998,0.280857153163894,0.268447070211516,20,0.992397470230373,0.48356806859087,0.187051726352483,0.227000000013504,0.320115594280385,0.280857153148996,0.268447070225888,0.992397470204067,0.483568068643145,0.187051726340416,0.339000000007218,0.320115594341726,0.280857153226317,0.268447070231556,0.992397470188357,0.483568068653425,0.187051726344826,0.0530000000144355,0.320115594343843,0.280857153229821,0.268447070228745,1.04873432017196,0.448905602588846,0.209943816448782,0.960000000020955,0.146732759519837,0.115436434438169,0.1193734720768,0.996663076674582,0.484853932657902,0.217002297143114,NA,0.0748539486295894,0.0526656629479537,0.064899250676622
927,1000,"heavy",0.910767383332629,0.53524154585175,0.289494383574813,0.496000000013737,0.328810099508342,0.287700541993442,0.261215877109338,20,0.910767383179837,0.53524154638828,0.289494383529953,0.243000000016764,0.328810099391377,0.287700541989689,0.261215877113694,0.910767382990531,0.535241546557817,0.289494383553263,0.364000000001397,0.328810099457328,0.287700542056456,0.261215877116939,0.91076738300794,0.535241546531548,0.289494383549667,0.0549999999930151,0.328810099455955,0.287700542050433,0.261215877118144,0.948754713981088,0.510500844276602,0.266216190582761,0.989000000001397,0.13432280295098,0.0947349500278673,0.097974668977598,1.00407972718622,0.468796311196485,0.27384323149853,NA,0.0750112013090156,0.0527627933547025,0.0627554149774528
928,1000,"heavy",1.12171127851724,0.394754971946524,0.295851098139242,0.599000000016531,0.321133234322665,0.277379687758531,0.268969487016516,20,1.12171128462259,0.394754966238688,0.295851098764957,0.227000000013504,0.321133232307383,0.277379685418458,0.268969487031446,1.12171128053405,0.394754970181749,0.295851098311864,0.342999999993481,0.321133233669096,0.27737968704229,0.268969487015228,1.12171128049573,0.394754970211641,0.295851098312203,0.0549999999930151,0.321133233675087,0.277379687049161,0.268969487014027,1.07380276885686,0.444333939281361,0.271978878096447,0.933999999979278,0.142154911714135,0.11436598476777,0.090852386555836,1.07651086472016,0.434959534852376,0.285515497117837,NA,0.0756170075622736,0.0528554743026307,0.0645585529513082
929,1000,"heavy",1.17921274980241,0.380552772423614,0.300985215259406,0.456999999994878,0.328810241883379,0.291004044038857,0.264274876525772,20,1.17921275084899,0.380552771766137,0.300985215209646,0.216000000014901,0.328810241858472,0.291004044078168,0.264274876538891,1.1792127504116,0.380552772149916,0.300985215237869,0.328000000008615,0.328810241867913,0.291004044107158,0.264274876539655,1.17921275041571,0.380552772143459,0.300985215235529,0.0530000000144355,0.328810241864153,0.291004044102046,0.264274876539454,1.15168694623564,0.409767865710268,0.303633482110383,0.910999999992782,0.147499840807967,0.108201419803525,0.110572785585501,1.06611966725783,0.485388541032705,0.286583262237338,NA,0.0731829118636612,0.0510782605483315,0.0636370461676125
930,1000,"heavy",1.01793513828785,0.519530879584582,0.124352103864278,0.470999999990454,0.320975917041643,0.27232020888143,0.263675188910258,20,1.01793513828444,0.519530879715649,0.124352103894792,0.228000000002794,0.32097591711379,0.27232020891344,0.26367518891861,1.0179351382796,0.519530879722761,0.124352103884444,0.348000000027241,0.32097591712737,0.27232020893357,0.263675188918795,1.01793513825166,0.519530879754391,0.124352103890218,0.0529999999853317,0.320975917137182,0.272320208945112,0.263675188920231,0.95942363742464,0.579652929804446,0.116043697246657,0.926999999996042,0.117453201606681,0.0927703981458401,0.0834596704657722,1.02846780422335,0.537529983870991,0.11069681221955,NA,0.0727081631069178,0.0500459724518595,0.0632412280001602
931,1000,"heavy",0.880390219393187,0.503529475579481,0.298702903489836,0.480999999999767,0.31964615458741,0.273226161577363,0.26530803881648,20,0.880390220904887,0.503529474393222,0.298702903302812,0.318999999988591,0.319646154101291,0.273226160892302,0.265308038787789,0.88039021991909,0.503529475279346,0.298702903366523,0.352000000013504,0.31964615457281,0.273226161327792,0.265308038803501,0.880390219884899,0.503529475313336,0.298702903365437,0.0549999999930151,0.3196461545806,0.273226161336055,0.265308038803774,0.866596326850993,0.508444594274302,0.299195197940109,1.07500000001164,0.141926569521163,0.103250429443387,0.103040019807109,0.887496252325802,0.532642431464309,0.259429168531103,NA,0.0725514157500211,0.0513584422567713,0.0635407618657259
932,1000,"heavy",1.05571196803408,0.441720355658009,0.293601723959238,0.494000000006054,0.327495939222628,0.288198334417463,0.26209875093984,20,1.05571196743304,0.441720356462032,0.293601723943937,0.24100000000908,0.327495939452619,0.288198334782475,0.262098750933975,1.05571196744241,0.441720356446411,0.293601723959891,0.350999999995111,0.327495939457389,0.288198334773245,0.262098750936605,1.0557119674461,0.441720356441396,0.293601723958444,0.0549999999930151,0.327495939455888,0.288198334770214,0.262098750937004,1.0392646093602,0.461702077489515,0.296682041369565,0.961000000010245,0.124876889582032,0.102779268444251,0.0989515195300958,0.957179675487428,0.523935035008397,0.311133642148068,NA,0.0756408214241755,0.054250132929315,0.0632945317061904
933,1000,"heavy",1.04135122600862,0.484491607495955,0.234529714011464,0.460999999981141,0.310657722603105,0.270045605708884,0.258586183499931,20,1.0413512313234,0.484491602791846,0.234529714781424,0.228999999992084,0.310657722914678,0.27004560594474,0.258586183547574,1.04135122734273,0.484491606440324,0.234529714200773,0.344000000011874,0.310657722684655,0.270045605832381,0.25858618351226,1.04135122726834,0.484491606503908,0.234529714215428,0.0529999999853317,0.310657722703249,0.270045605846117,0.25858618351072,0.991081103550674,0.535795479180424,0.236206319997966,0.956999999994878,0.160012153240774,0.123780714386791,0.112695779777182,1.06574391319437,0.477531716047153,0.252026302177708,NA,0.0713186841568277,0.0499160844105584,0.0625071264056053
934,1000,"heavy",0.94907608816833,0.562825484254817,0.200164810646082,0.444999999977881,0.315155822481148,0.273730259737543,0.263157049639517,20,0.949076094036464,0.562825479369458,0.200164810078145,0.247000000003027,0.315155821202747,0.273730258568545,0.263157049535932,0.949076089095742,0.56282548381415,0.200164810509328,0.331999999994878,0.315155822262645,0.273730259668563,0.263157049638311,0.94907608909241,0.562825483809085,0.200164810509148,0.0540000000037253,0.315155822261536,0.273730259665534,0.263157049638981,0.94653043017051,0.589728225048897,0.180988549519166,0.929999999993015,0.139254167099,0.105791190168447,0.0838473476856881,0.993530354560979,0.528376269130314,0.156786906195137,NA,0.068917528369518,0.0474698967867673,0.0616262494719418
935,1000,"heavy",1.03385701037315,0.423288776963861,0.299414299971214,0.474999999976717,0.327012550240863,0.295387019038959,0.269321889798252,20,1.03385701120419,0.423288776292799,0.299414300253554,0.297999999980675,0.327012549911156,0.295387018777149,0.269321889825297,1.03385701083739,0.423288776698212,0.299414300145629,0.352000000013504,0.327012550107325,0.295387019009193,0.269321889807787,1.03385701082727,0.423288776702857,0.299414300137776,0.130999999993946,0.327012550106846,0.295387019006658,0.269321889807868,1.0191966782288,0.430840286288191,0.314710504135424,0.959999999991851,0.143890798267375,0.125223125539691,0.0937243849973494,0.975898589427487,0.470033595980079,0.282492621761091,NA,0.073944998064519,0.0526040179824268,0.064541555501404
936,1000,"heavy",1.09814733133263,0.464267464555314,0.226904488278919,0.478000000002794,0.319684845736509,0.27591471765817,0.256990715020932,20,1.09814733179614,0.464267464315017,0.226904488354758,0.236999999993714,0.319684845505067,0.275914717446107,0.256990715001975,1.09814733123922,0.464267464881261,0.226904488271788,0.345000000001164,0.319684845750561,0.275914717718041,0.256990715012818,1.09814733123357,0.464267464880581,0.22690448826583,0.0529999999853317,0.3196848457518,0.275914717717049,0.25699071501404,1.07700107982659,0.492308239622095,0.187697725601084,0.967000000004191,0.123330417087651,0.101789008727034,0.0810498958985168,1.11854677257007,0.446378205803801,0.204360033341177,NA,0.0691298421220874,0.047992201863539,0.0605965280219875
937,1000,"heavy",1.09137837345488,0.366511255172153,0.245886015205426,0.456999999994878,0.32105358457165,0.275216410471136,0.264258327628163,20,1.09137837764626,0.366511251571069,0.245886015289394,0.224000000016531,0.321053584092395,0.275216409815002,0.264258327633242,1.09137837539044,0.366511253601063,0.245886015195293,0.337999999988824,0.32105358437953,0.27521641021844,0.264258327631713,1.09137837535033,0.366511253629097,0.245886015193954,0.0530000000144355,0.321053584388758,0.275216410225534,0.264258327631811,1.05187742929628,0.402119767892498,0.232280360989647,0.935999999986961,0.134491514978618,0.104935213503564,0.0913357508504242,1.07847466824905,0.363337033772783,0.260266223602932,NA,0.0724727375341692,0.0494115812016597,0.063664015915702
938,1000,"heavy",1.11360653644682,0.406833821249587,0.195221375789682,0.480999999999767,0.333446260046103,0.283755568922259,0.264513965440713,20,1.1136065362709,0.406833821571315,0.195221375889869,0.239000000001397,0.333446259888161,0.283755568858957,0.264513965445996,1.1136065362613,0.406833821634222,0.195221375831111,0.355000000010477,0.333446259972913,0.283755568965254,0.264513965446463,1.11360653627172,0.406833821616884,0.19522137583093,0.0530000000144355,0.333446259973323,0.283755568962112,0.264513965446807,1.0751514949373,0.431117283154081,0.206398072348671,1.04500000001281,0.158186687974427,0.112581632968866,0.0973961443061631,1.0020057623954,0.512768992875279,0.207335622491827,NA,0.0785980748931712,0.0543665660850368,0.0638361144644407
939,1000,"heavy",1.0059548766757,0.506893483281162,0.236491853573004,0.592000000004191,0.342756032726007,0.290444546157453,0.268687597802967,20,1.00595487550981,0.506893484484177,0.236491853413312,0.235000000015134,0.342756031999735,0.290444545481154,0.268687597788859,1.00595487586911,0.506893484223409,0.236491853523212,0.345999999990454,0.342756032342492,0.290444545851487,0.268687597792493,1.00595487588275,0.506893484204952,0.236491853521548,0.0559999999823049,0.342756032347097,0.290444545852767,0.268687597792016,1.03768627693791,0.504731039771597,0.201162512876831,0.965999999985797,0.155997216757516,0.116460854480261,0.0927708028460383,1.04911110994031,0.499660582851046,0.186697590705087,NA,0.0715793211232645,0.0477274921999998,0.0651476753797985
940,1000,"heavy",0.770643422163467,0.671573631242907,0.235106930690762,0.50700000001234,0.32835079509191,0.285638264919449,0.258587956622042,20,0.770643422102932,0.671573631618535,0.235106930648453,0.239000000001397,0.328350795096288,0.285638264981419,0.25858795663949,0.770643422107038,0.671573631628262,0.235106930659751,0.356999999989057,0.328350795108741,0.285638264997193,0.258587956639655,0.770643422108765,0.67157363161509,0.235106930656552,0.0540000000037253,0.328350795110755,0.285638264995307,0.258587956640626,0.764011541230357,0.66688761401853,0.263487276198933,0.98599999997532,0.123735518441367,0.100565237392772,0.0859673185723252,0.94587381852348,0.509001233024244,0.271513710557284,NA,0.0707176511719926,0.0481687694644625,0.0626141964452226
941,1000,"heavy",0.957642155013311,0.521662698950792,0.294156465375686,0.470000000001164,0.303160484564408,0.265890102595496,0.259915219339375,20,0.95764215685185,0.521662697321331,0.294156465525924,0.217999999993481,0.303160484037213,0.265890102058179,0.259915219332439,0.957642155649162,0.521662698507209,0.294156465416699,0.338999999978114,0.303160484352644,0.265890102445974,0.25991521933888,0.957642155573756,0.521662698575113,0.294156465421695,0.0519999999960419,0.303160484363877,0.265890102455545,0.259915219339752,1.03871135753071,0.477839105136155,0.246316004644462,0.937999999994645,0.12346248989938,0.104077710327994,0.0920099923549946,1.00148214473189,0.500096754472528,0.288997370532408,NA,0.0700227804448356,0.046869418243865,0.0633511095812501
942,1000,"heavy",1.03412119277017,0.474208546622803,0.336006569298181,0.459999999991851,0.317963600061174,0.273870424146374,0.268462348462403,20,1.0341211949079,0.474208544943384,0.336006569148885,0.227000000013504,0.317963599662241,0.273870423744184,0.268462348493813,1.034121193748,0.474208545976564,0.336006569199189,0.337999999988824,0.317963599881172,0.273870423975351,0.268462348483302,1.03412119372023,0.474208545992899,0.336006569200321,0.0540000000037253,0.317963599885814,0.273870423977911,0.268462348483041,0.973618985470214,0.523519194435799,0.353228406270643,0.938999999983935,0.110498321581226,0.0911601406122965,0.0982009146933803,1.00272102827566,0.50512088391508,0.333132400066902,NA,0.0706788194239095,0.049144986218306,0.0638736600647817
943,1000,"heavy",1.12862116884371,0.39783716234982,0.224482017285755,0.459999999991851,0.333278998492828,0.285646010820482,0.267579092691798,20,1.12862116868266,0.397837162697759,0.224482017302994,0.235000000015134,0.333278998448679,0.285646010842452,0.267579092687215,1.12862116861508,0.397837162767108,0.224482017320169,0.421999999991385,0.333278998489955,0.285646010896384,0.267579092686768,1.12862116860808,0.397837162766046,0.224482017321317,0.0540000000037253,0.333278998490786,0.285646010894409,0.267579092686624,1.09840054033329,0.428197766999449,0.236749865607938,0.961000000010245,0.139559924828046,0.101750880869121,0.101423624388071,1.0562182960697,0.464916013640209,0.200998041351948,NA,0.0768073440842686,0.0532181183049028,0.0639733153137901
944,1000,"heavy",0.985279588705414,0.519574787765556,0.23705439800007,0.472000000008848,0.317891679445885,0.270378606857784,0.258984232118222,20,0.985279589156246,0.519574787686269,0.237054397942812,0.237000000022817,0.317891679312737,0.270378606774758,0.258984232116637,0.985279588796842,0.51957478801887,0.237054397939194,0.347000000008848,0.317891679383197,0.270378606868139,0.258984232122892,0.985279588791533,0.5195747880146,0.237054397935003,0.0540000000037253,0.317891679385005,0.270378606867606,0.25898423212317,1.0070809555256,0.492096491317619,0.253522895289224,1.05399999997462,0.115752506267219,0.0891211394507541,0.105351766822035,1.0832400424831,0.457310163869764,0.214811226267452,NA,0.0733978113741158,0.0511272583397089,0.0636214992382059
945,1000,"heavy",0.949292383697003,0.516475536019057,0.301220898725638,0.451000000000931,0.328993177129257,0.280851242471702,0.266446475562915,20,0.949292384614023,0.516475535359328,0.301220898668398,0.217999999993481,0.32899317692223,0.280851242255218,0.266446475553383,0.949292384177759,0.516475535784927,0.301220898695588,0.330999999976484,0.328993177057351,0.280851242419136,0.266446475568904,0.949292384162733,0.516475535787568,0.301220898695895,0.0540000000037253,0.328993177063003,0.280851242421437,0.266446475569437,0.946720019336957,0.521224464043541,0.295151046682024,0.920000000012806,0.156210432580796,0.113720361063734,0.0988695200522315,0.972510601054212,0.520099613129625,0.259145726760542,NA,0.0720686802253743,0.0499595474071593,0.063005748157925
946,1000,"heavy",0.90376781711319,0.518168823380652,0.27305402383028,0.462999999988824,0.332872564238912,0.285125579995352,0.264659478706154,20,0.903767816305356,0.518168824474736,0.273054023707732,0.225999999995111,0.33287256416313,0.285125580219468,0.264659478711359,0.903767816249121,0.518168824523438,0.2730540237257,0.336999999999534,0.332872564185288,0.285125580230774,0.264659478709032,0.903767816258406,0.518168824511398,0.273054023725296,0.0539999999746215,0.332872564182869,0.285125580227065,0.264659478709122,0.87586296287912,0.533906017211875,0.28914463290035,0.946000000025379,0.147309169774314,0.10932196543438,0.105020127136399,0.83698502102298,0.55380556241439,0.296751077993081,NA,0.0715459608931119,0.0481816476531222,0.0618539912028784
947,1000,"heavy",0.975034996013169,0.577314463185,0.146557470496328,0.461000000010245,0.317108305414255,0.281676410740232,0.263956628815662,20,0.9750349986812,0.577314461158889,0.146557470434138,0.224000000016531,0.317108305212223,0.281676410690629,0.263956628797855,0.975034996786489,0.577314462868484,0.14655747048576,0.335999999981141,0.31710830540018,0.281676410884971,0.263956628796807,0.975034996801198,0.577314462849186,0.14655747048153,0.0549999999930151,0.317108305398251,0.281676410880834,0.263956628797455,1.00715746224371,0.551467955063016,0.13386648093036,0.949000000022352,0.139646286663394,0.116380097737933,0.0839839327846747,1.0535502758006,0.506128317431095,0.15445087666555,NA,0.0717367412920083,0.0501388170238509,0.0609005431045632
948,1000,"heavy",1.04607893256619,0.509035482243087,0.219018476206376,0.478999999992084,0.319278589997441,0.280005952497758,0.267586681810459,20,1.04607893735193,0.509035477969233,0.219018476098364,0.217999999993481,0.319278588965294,0.280005951090079,0.267586681822138,1.04607893393894,0.509035481203608,0.219018476173578,0.333999999973457,0.319278589639662,0.280005952202076,0.267586681816588,1.04607893392413,0.509035481212033,0.219018476168436,0.0570000000006985,0.31927858964528,0.280005952205609,0.26758668181745,1.02511852694225,0.538319617798574,0.217370357600949,0.922000000020489,0.137415558786365,0.106601693223539,0.0994069828632245,1.0229669221281,0.543165456275782,0.207203748081927,NA,0.0706556968725369,0.0509323137907398,0.0635796689600181
949,1000,"heavy",1.18200747202525,0.37264694325872,0.238607072152757,0.49900000001071,0.325648738871335,0.281346439038673,0.259372383136593,20,1.18200747237616,0.372646943210564,0.23860707222502,0.240000000019791,0.32564873888126,0.281346439216868,0.259372383136126,1.18200747239134,0.372646943204599,0.238607072228139,0.355999999999767,0.325648738878774,0.28134643921829,0.25937238313633,1.18200747239428,0.372646943193943,0.238607072225774,0.0579999999899883,0.325648738877298,0.281346439213495,0.259372383136134,1.09434811567255,0.450519072592844,0.25519935410461,0.968000000022585,0.135049486444725,0.102300545557754,0.0957075741070176,1.12769458220833,0.416593363647911,0.246131495226218,NA,0.0750602731698434,0.0508103972029141,0.0625138504083317
950,1000,"heavy",1.20101409272313,0.490615590243055,0.0602648415232132,0.463999999978114,0.327508179933041,0.286636935046335,0.269100794645592,20,1.20101409262783,0.490615590519687,0.0602648414156785,0.23399999999674,0.327508179565578,0.28663693478338,0.269100794616344,1.20101409261055,0.490615590537331,0.0602648415031187,0.345000000001164,0.327508179755323,0.286636934964992,0.269100794637663,1.20101409259385,0.490615590549238,0.0602648415006204,0.0549999999930151,0.327508179759406,0.286636934970208,0.26910079463631,1.19954621442727,0.487694106690872,0.0514595545370019,0.951000000000931,0.127057777440724,0.095901213889541,0.0964783545016293,1.13703760682445,0.52717515018133,0.0543829860274904,NA,0.0703710367035883,0.0473723609205537,0.064236764594677
951,1000,"heavy",0.998584965557554,0.474693892814195,0.272775506568121,0.461999999999534,0.317190233113406,0.274952417748568,0.268462667100905,20,0.998584968803048,0.474693890141802,0.272775506440091,0.230999999999767,0.317190232326969,0.274952416982819,0.268462667076685,0.998584966752196,0.47469389197743,0.272775506510275,0.342999999993481,0.317190232953627,0.274952417665701,0.268462667109112,0.998584966700314,0.474693892017476,0.272775506515715,0.0559999999823049,0.317190232965894,0.274952417672433,0.268462667109691,1.0395165338335,0.440710467263299,0.26218016984488,1.01000000000931,0.144023922760669,0.122380935781209,0.10576281054161,1.03209976414911,0.445697776655065,0.283393232344294,NA,0.0737050561118921,0.0514265967383869,0.0648055752079853
952,1000,"heavy",0.948757091933881,0.458099741100741,0.389334037665101,0.418999999994412,0.316698095635515,0.27519176453375,0.255867848273023,20,0.94875709181222,0.458099741385904,0.389334037695971,0.208000000013271,0.316698095630245,0.275191764561814,0.255867848271274,0.948757091539115,0.458099741681772,0.389334037646855,0.311999999976251,0.316698095711741,0.275191764684615,0.255867848273476,0.948757091539624,0.458099741678925,0.389334037646021,0.0530000000144355,0.316698095711513,0.2751917646851,0.255867848273702,0.921612881965144,0.495126771076433,0.364418601105435,0.889999999984866,0.122811394017183,0.0988549553980552,0.0887843779661824,0.933508783361343,0.486407433059918,0.373524592406908,NA,0.0687408974686864,0.0476868920362805,0.0603992190417012
953,1000,"heavy",0.97635367413572,0.503706972624111,0.231042695669952,0.563999999983935,0.328314590989742,0.287368614619971,0.266201353816983,20,0.976353678052687,0.503706969270221,0.231042695549002,0.237000000022817,0.328314590092182,0.287368613789246,0.266201353816373,0.976353675264884,0.503706971794183,0.231042695653967,0.342000000004191,0.328314590870777,0.28736861454777,0.266201353823077,0.976353675223407,0.50370697182512,0.231042695653843,0.0519999999960419,0.328314590874107,0.287368614550215,0.266201353823183,1.01475622106635,0.467067062500981,0.24018084653304,0.970000000001164,0.14222048251924,0.113067065180487,0.0861870077373494,0.911103696612898,0.557105499975683,0.23173118126657,NA,0.0738300768438036,0.0519346914635257,0.0658037622904021
954,1000,"heavy",1.00298677601214,0.49883291800302,0.233673187210066,0.466000000014901,0.325118490401884,0.276931496844384,0.264985483729326,20,1.00298677634208,0.498832917925826,0.233673187237297,0.229999999981374,0.325118490418579,0.27693149686575,0.264985483711609,1.00298677623877,0.498832918056505,0.23367318719833,0.339999999996508,0.325118490417618,0.276931496900835,0.264985483720844,1.00298677623708,0.498832918048071,0.233673187199891,0.0529999999853317,0.325118490418011,0.276931496898567,0.264985483721377,1.02061598605056,0.503333303273724,0.193652441709768,0.947000000014668,0.144416024480261,0.112275543697924,0.0902161021547662,1.04101400460765,0.485116079823621,0.191826511090077,NA,0.0768743807726296,0.0523546094828588,0.0637227691510894
955,1000,"heavy",1.04146357974914,0.463092225130193,0.230687371128633,0.485000000015134,0.322213785777974,0.283985890271438,0.260293168472075,20,1.04146358468989,0.463092221057328,0.230687371233706,0.238000000012107,0.322213784165656,0.283985888979313,0.260293168483554,1.04146358163755,0.463092223731844,0.230687371214964,0.352000000013504,0.322213785535487,0.283985890145751,0.260293168478599,1.04146358163592,0.463092223729618,0.230687371206576,0.0540000000037253,0.322213785533034,0.2839858901412,0.260293168479453,1.05580251873276,0.467010912691682,0.23107777660731,0.942999999999302,0.128683468909797,0.10580190163718,0.0991846194339578,1.0584547320586,0.427670792530354,0.293565664555852,NA,0.0709059567956014,0.0482351461462644,0.0628710357038112
956,1000,"heavy",1.02756339149135,0.453107364515634,0.332764884619843,0.514999999984866,0.323473137176185,0.27927567619663,0.262287861926557,20,1.02756339750696,0.453107358802143,0.332764885943598,0.23599999997532,0.323473136678552,0.279275674922674,0.262287861880612,1.02756339188887,0.453107364319612,0.332764884868768,0.350999999995111,0.323473137175571,0.279275676228312,0.262287861902563,1.02756339189045,0.45310736431405,0.332764884864592,0.0539999999746215,0.323473137173617,0.279275676225685,0.262287861902669,1.01442860423093,0.447256991363871,0.33935624352519,0.975000000005821,0.140853623091677,0.105527707205675,0.0989824599826644,1.00175114938323,0.484095418905513,0.310054538711267,NA,0.0718063335435954,0.0482129355866139,0.0642299573099097
957,1000,"heavy",0.881696708451041,0.523700538963071,0.361809962663616,0.480999999999767,0.315440182360639,0.26878195338404,0.259818456808995,20,0.881696709548264,0.523700538224984,0.361809962638478,0.230999999999767,0.315440182156362,0.268781953234379,0.259818456810088,0.881696709065904,0.523700538634076,0.36180996265114,0.371000000013737,0.315440182224165,0.26878195330479,0.259818456805029,0.881696709029447,0.523700538658765,0.36180996265695,0.0529999999853317,0.315440182232779,0.268781953309978,0.259818456806007,0.857496870438853,0.536485012491593,0.364352284346764,0.978999999992084,0.122345263414109,0.0987182951467845,0.103257340335078,0.866338122162336,0.53589328412442,0.373215893036074,NA,0.0696464892132475,0.0478087455660178,0.0613412021307974
958,1000,"heavy",0.994226914131539,0.546929095950057,0.161463165613312,0.488999999972293,0.324185605343525,0.280662866773644,0.277325387523903,20,0.9942269166121,0.546929093934482,0.161463165307538,0.239999999990687,0.32418560424274,0.280662865647042,0.277325387473101,0.99422691485384,0.546929095505783,0.161463165535477,0.354999999981374,0.324185605001993,0.28066286647984,0.277325387542597,0.994226914803194,0.546929095550116,0.161463165541672,0.0550000000221189,0.324185605004921,0.280662866484627,0.277325387541471,1.03954211970758,0.499619284052598,0.151602289225663,1.04899999999907,0.131509114543361,0.0978569333239167,0.0957961546490236,1.01864362654885,0.526559881061401,0.189563903448228,NA,0.0732854154746947,0.0502719134823884,0.065389399392685
959,1000,"heavy",0.891945814991537,0.578842287438862,0.183246717184836,0.470000000001164,0.33097126342951,0.285938506732719,0.265634295814332,20,0.891945820346958,0.578842282554144,0.183246717756596,0.216000000014901,0.330971262827657,0.285938506291849,0.2656342958581,0.891945816399211,0.578842286398046,0.183246717321254,0.331999999994878,0.330971263101965,0.285938506501394,0.265634295827537,0.89194581639221,0.578842286398036,0.183246717319764,0.0540000000037253,0.330971263104242,0.285938506500223,0.265634295827398,0.904078995440826,0.575932019224859,0.179633826677562,0.912000000011176,0.122903270295792,0.099212744225254,0.0855187366118818,0.984967237110959,0.516418204038024,0.136681514469559,NA,0.075345280800262,0.0528819721482228,0.0646045108877509
960,1000,"heavy",0.800686808801715,0.595139436578161,0.380019149080835,0.60099999999511,0.322916665482318,0.279942061840785,0.26914453353153,20,0.800686809160474,0.595139436600849,0.380019149026201,0.225000000005821,0.322916665332181,0.279942061791422,0.269144533546607,0.800686808518027,0.595139437198288,0.380019149049304,0.342000000004191,0.322916665474759,0.279942061938033,0.269144533538675,0.800686808522459,0.5951394371852,0.380019149045667,0.0539999999746215,0.322916665474816,0.279942061935669,0.269144533538487,0.7828804627845,0.611406309047195,0.335405499423591,0.937000000005355,0.150167369841676,0.121450249025965,0.0854429146906708,0.845769760214412,0.541529210238672,0.370075720198641,NA,0.0723591420119509,0.0498914262969755,0.0640219128632102
