"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
728,1000,"heavy",1.0796674645613,0.464824012145738,0.223454707586051,0.984000000000378,0.132016920187559,0.0997625519210848,0.104136387788353,40,1.07966746625381,0.464824010778462,0.223454707627254,0.506999999997788,0.132016919395092,0.0997625514742637,0.104136387797362,1.07966746565526,0.464824011348547,0.223454707571129,0.718000000000757,0.13201692004248,0.0997625519491469,0.104136387765002,1.07966746559945,0.464824011391434,0.22345470757002,0.127000000000407,0.132016920050124,0.0997625519483515,0.104136387764853,1.0247551166916,0.52634532126357,0.218817034588098,11.2639999999956,0.15965521910802,0.125373717313594,0.100809296511881,1.0493960356975,0.489132997555715,0.239071421560273,NA,0.073770787227191,0.0520283633803625,0.0639634024515384
729,1000,"heavy",0.911054735997691,0.598504188530862,0.310842641315296,1.06299999999828,0.157587766797184,0.124450954847459,0.0900579098375117,40,0.911054735064016,0.598504189632818,0.310842641337813,0.534999999999854,0.157587766969834,0.124450954968185,0.0900579098336864,0.911054735051901,0.598504189642579,0.310842641338298,0.742000000002008,0.157587766969686,0.124450954968319,0.0900579098328885,0.91105473505895,0.59850418963549,0.310842641339752,0.13300000000163,0.15758776696948,0.124450954968877,0.0900579098331152,0.906819643584528,0.612872294120938,0.293362990004531,2.20000000000437,0.153820614298865,0.126995278990912,0.092472211930847,1.05220250513893,0.468610572604974,0.296127748498978,NA,0.0759038299096514,0.0515333896498459,0.0649121709312395
730,1000,"heavy",0.934353670656995,0.572233281284007,0.259826061663743,0.924999999999272,0.129402297662986,0.0989097852889198,0.0914651935752467,40,0.934353674384353,0.572233277982943,0.259826061587538,0.471999999997934,0.129402297358179,0.0989097844626295,0.0914651935875162,0.934353671922996,0.572233280324789,0.259826061643716,0.672000000002299,0.129402297541963,0.0989097849890627,0.0914651935952089,0.934353671895213,0.572233280345329,0.259826061639513,0.126000000000204,0.129402297549441,0.0989097849948309,0.091465193595906,0.89390123481594,0.608137632641151,0.27646456098178,5,0.134113179572652,0.106883918058782,0.0917864450862816,0.901984276697734,0.597713356084383,0.265450041249967,NA,0.0700206480801727,0.0505999607817355,0.061411670982345
731,1000,"heavy",0.931962870571916,0.521220149533373,0.316211679877348,0.94999999999709,0.1430356408876,0.114277477175782,0.0903324682682024,40,0.931962875140369,0.521220145382005,0.316211680259042,0.505000000001019,0.143035640338052,0.114277476389547,0.0903324682687879,0.931962871741809,0.521220148675174,0.316211679978881,0.684000000001106,0.143035640752604,0.114277477044705,0.0903324682906489,0.931962871734339,0.521220148674484,0.316211679978025,0.126000000000204,0.143035640751762,0.114277477042249,0.0903324682902952,0.915478292579583,0.542260750844205,0.301039159035901,8.0570000000007,0.156408806493067,0.119983784255513,0.0913800963820076,0.941806140758537,0.51258048933806,0.317184507641024,NA,0.0717626935563735,0.049497464000557,0.0631729288200724
732,1000,"heavy",0.862958150070926,0.553891584388491,0.262998033462034,0.997999999999593,0.143908259527188,0.110584674529914,0.0922474275625407,40,0.862958153075057,0.553891582173168,0.262998033282911,0.511999999998807,0.143908258762983,0.110584674764893,0.0922474275499868,0.862958151377819,0.553891583660006,0.262998033357998,0.726999999998952,0.14390825917957,0.11058467461327,0.0922474275734963,0.862958151375425,0.55389158365587,0.262998033355489,0.128000000000611,0.143908259182463,0.110584674612964,0.0922474275746879,0.893187878384418,0.531174941374329,0.248908082744368,2.68600000000151,0.135659687567326,0.104616704369195,0.0917208793844438,0.93566974382239,0.495145601317768,0.255807656930816,NA,0.0727569554492981,0.0496609668530063,0.064093747793553
733,1000,"heavy",0.955388774626402,0.562529198432416,0.1565543415484,1.03800000000047,0.118181806267079,0.078902125525251,0.106927559453836,40,0.955388773733008,0.562529199307919,0.156554341587922,0.524999999997817,0.118181807234046,0.0789021256094768,0.106927559431757,0.955388773574495,0.56252919940483,0.15655434165243,0.723000000001775,0.11818180713118,0.0789021256628204,0.106927559443456,0.955388773560884,0.562529199445946,0.156554341663306,0.128000000000611,0.1181818071079,0.078902125668986,0.106927559444293,0.915963509729547,0.589563882174948,0.180948364837142,22.8689999999988,0.128903703904138,0.100247652657611,0.0855955582026081,0.997780978154291,0.536382013984818,0.176389774605944,NA,0.071536611685369,0.0486987406046305,0.0633872807790708
734,1000,"heavy",1.14132944567684,0.451631866204783,0.193418626348557,0.984000000000378,0.13067323489085,0.0998416969821527,0.0937346577281598,40,1.1413294620897,0.451631850925686,0.193418629358907,0.514999999999418,0.130673233104075,0.0998416959546769,0.0937346573069921,1.14132944677848,0.451631865427015,0.193418626660657,0.707000000002154,0.13067323506219,0.0998416974217122,0.0937346577230807,1.14132944678983,0.451631865414716,0.193418626651959,0.129000000000815,0.130673235059359,0.0998416974185592,0.0937346577236471,1.13555531122726,0.456153749992371,0.203226296796456,5.06999999999971,0.144698760497249,0.121557798593096,0.0906810264690843,1.21625924183922,0.371709431788624,0.210032894612292,NA,0.071731266238029,0.04863476931004,0.0630274920945844
735,1000,"heavy",1.10906134124666,0.4647484362583,0.154376529553083,1.12199999999939,0.128370563287484,0.0991776813709186,0.0814308503154411,40,1.10906134100412,0.464748436782408,0.154376529583403,0.505999999997584,0.128370563251723,0.099177681412773,0.0814308503129105,1.10906134095906,0.464748436821507,0.154376529595007,0.715000000000146,0.128370563259134,0.0991776814312118,0.0814308503127443,1.10906134096503,0.464748436811801,0.154376529592751,0.129000000000815,0.128370563258656,0.0991776814296866,0.0814308503131444,1.1045938183097,0.468796394679733,0.154883827999035,1.87099999999919,0.129500383664265,0.100584180003455,0.0826208038455912,1.08786712792916,0.467272442707635,0.160896838871355,NA,0.0735517316264198,0.0483666274446522,0.062856497483337
736,1000,"heavy",0.967007353412849,0.528900969205859,0.315258822304112,0.962999999999738,0.138268754784865,0.107693938523094,0.0898845876083769,40,0.967007353880892,0.52890096901654,0.31525882220687,0.511999999998807,0.138268754519007,0.107693938384046,0.0898845875485139,0.967007353545311,0.528900969344416,0.315258822251446,0.69800000000032,0.138268754666101,0.107693938546152,0.089884587564219,0.967007353532735,0.528900969349931,0.315258822249975,0.127000000000407,0.138268754668497,0.107693938546816,0.0898845875642437,0.954575622938168,0.535558489424556,0.336228444241015,2.76699999999983,0.145436837984136,0.112418078410708,0.0877891658458389,0.941835599714428,0.563901451178751,0.287245257965132,NA,0.0720145866828852,0.0519148591180768,0.06268510042488
737,1000,"heavy",1.25032869846717,0.285417874649844,0.1926596509457,0.975000000002183,0.130199864419843,0.0987426602114702,0.0959927998822808,40,1.2503287023719,0.285417871248054,0.192659651108254,0.505999999997584,0.130199863969097,0.098742659909127,0.0959927998692173,1.25032869922682,0.285417874118078,0.192659650958848,0.709000000002561,0.130199864156091,0.0987426600723605,0.0959927998865493,1.25032869921547,0.28541787412549,0.192659650956119,0.125,0.130199864161321,0.0987426600769719,0.0959927998860136,1.22756382985514,0.297522224382217,0.211454916618689,4.98500000000058,0.145742353295073,0.118072348585128,0.0990332542691466,1.12443686333056,0.392874060634429,0.211607801751852,NA,0.074254061349695,0.0532085767406551,0.0645686453446
738,1000,"heavy",1.00784408053756,0.5040958612823,0.23626868040962,1.02200000000084,0.131209418174874,0.104632757024045,0.0939028572610468,40,1.00784408307531,0.504095858999822,0.23626868051554,0.540999999997439,0.131209419929802,0.104632756958683,0.0939028573763963,1.00784408030766,0.504095861648958,0.236268680479549,0.734000000000378,0.131209417858618,0.10463275672182,0.0939028572328923,1.00784408031884,0.504095861638197,0.236268680477804,0.132999999997992,0.13120941785546,0.10463275671897,0.0939028572332935,1.03849661264315,0.475687586525003,0.235954115104413,5.0679999999993,0.126195616863423,0.106767822034095,0.0874785287869035,0.965427976681911,0.520342341091989,0.245275326503409,NA,0.0759245392998479,0.0546305231769752,0.065207208278375
739,1000,"heavy",1.0714963661742,0.411724894973962,0.353545631930278,0.988999999997759,0.124047349452798,0.0915632444263713,0.0978937494669086,40,1.07149636788745,0.411724893710949,0.353545631885863,0.505000000001019,0.124047349560734,0.0915632444584477,0.0978937494904941,1.0714963668805,0.411724894610351,0.353545631908341,0.721999999997934,0.12404734950402,0.0915632445304485,0.0978937494649247,1.07149636688143,0.411724894603051,0.353545631906784,0.126000000000204,0.12404734950109,0.091563244526725,0.0978937494647494,1.06068969319437,0.42012540682459,0.361926784733067,2.22099999999773,0.128172326055784,0.0942291010153458,0.0969116885416209,1.06180109331523,0.436904055908956,0.33051802268761,NA,0.0733483169639707,0.0520057796283308,0.0627125183354215
740,1000,"heavy",0.954882345041204,0.545363193822136,0.305383283754473,1.0089999999982,0.12423033183809,0.0962026496272669,0.0852659321655636,40,0.954882344075846,0.545363194967334,0.305383283862507,0.527999999998428,0.124230332126651,0.0962026499284529,0.0852659321301632,0.95488234423596,0.545363194799545,0.305383283901669,0.723999999998341,0.124230332094688,0.0962026498887719,0.0852659321317491,0.954882344241962,0.545363194794817,0.305383283900708,0.132000000001426,0.124230332093808,0.0962026498891788,0.0852659321309485,0.951219245388999,0.549792645488423,0.301109052804124,1.87600000000384,0.125024421796573,0.0975319082483744,0.0852849222216473,0.951694011567657,0.547941032177283,0.298489948720902,NA,0.0709278026515558,0.0508219235705368,0.0601784219701663
741,1000,"heavy",1.08249923814558,0.432274327313591,0.236318331400451,0.963999999999942,0.144725407454741,0.111717038619076,0.101356537162128,40,1.08249923857925,0.432274327213369,0.23631833140981,0.659999999999854,0.144725407675807,0.111717038784232,0.101356537159117,1.08249923813835,0.432274327601564,0.236318331436257,0.705999999998312,0.144725407602722,0.111717038763979,0.101356537161436,1.08249923814808,0.432274327590168,0.236318331430563,0.129000000000815,0.144725407597331,0.111717038758813,0.1013565371618,1.01343643884513,0.503716873875544,0.238242993446593,7.97099999999773,0.145280377085891,0.117731507361986,0.0998361666091427,0.941177734432926,0.558708174618251,0.22422101293768,NA,0.0753820526634649,0.0545623653995457,0.0651638356814243
742,1000,"heavy",1.01150246626413,0.486190602992184,0.278551687559224,1,0.158519475096856,0.11636938897019,0.105822901563404,40,1.01150246606006,0.486190603392159,0.278551687713896,0.505999999997584,0.158519475402827,0.116369389382205,0.105822901596537,1.01150246608929,0.48619060336296,0.278551687717658,0.716000000000349,0.158519475395782,0.116369389374129,0.10582290159652,1.01150246609462,0.486190603358881,0.27855168771627,0.132000000001426,0.158519475395525,0.116369389374379,0.105822901596843,1.00707263757645,0.492938335371978,0.285147654498886,1.87399999999616,0.162628997812167,0.120932733558469,0.106059402021667,0.94287728207249,0.544829941026555,0.281264647820275,NA,0.0727805952217378,0.0519144108089276,0.0618353352444513
743,1000,"heavy",1.0626686836196,0.451693027900759,0.25500508649198,1.0109999999986,0.12446741615562,0.0922108738707608,0.0905643710034539,40,1.0626686840437,0.451693027725454,0.255005086156778,0.522000000000844,0.124467415570691,0.0922108729349645,0.0905643710623463,1.06266868287958,0.451693028757369,0.255005086343642,0.708000000002357,0.124467416386179,0.0922108738801042,0.0905643710016702,1.06266868283909,0.451693028788947,0.255005086345655,0.128999999997177,0.124467416394454,0.0922108738862199,0.0905643710022608,1.07043301133334,0.439973418761336,0.257575289539446,16.8219999999928,0.13120281262024,0.104288650690016,0.0967205697346415,0.976599686021472,0.51672919618657,0.256919509937455,NA,0.0746267915135428,0.0507403171081275,0.065130738365696
744,1000,"heavy",1.01477837554409,0.522148447798298,0.20673638975812,1.03199999999924,0.131975263763961,0.0991342465896976,0.0964942714380074,40,1.01477842805906,0.522148396257153,0.206736400017811,0.510999999998603,0.131975275991041,0.099134241123915,0.0964942657530274,1.01477837053149,0.522148452796449,0.206736388918769,0.738000000001193,0.131975265231706,0.0991342483241093,0.0964942714803737,1.01477837053704,0.522148452792173,0.206736388925181,0.126999999996769,0.13197526522678,0.099134248302147,0.0964942714822952,1.02167659747129,0.522625418691724,0.195746777974006,5.75,0.135607707551127,0.0977677790335461,0.108486867270435,0.934548053252272,0.60891075868546,0.188681463280778,NA,0.0738202754640529,0.0513411752689223,0.0654651528879001
745,1000,"heavy",1.0097597887361,0.492399008039425,0.297559549531671,0.970000000001164,0.140071733123945,0.116939481700593,0.0936901753993781,40,1.00975978964342,0.492399007526617,0.297559549524845,0.50800000000163,0.140071732078034,0.116939480999266,0.0936901753786163,1.00975978986506,0.492399007298189,0.29755954952492,0.70600000000195,0.140071733269444,0.116939481836427,0.0936901754486043,1.00975978983302,0.492399007320697,0.297559549525928,0.128999999997177,0.14007173327336,0.116939481838665,0.0936901754482772,0.979447572977787,0.522536016961224,0.297014913397666,4.68599999999424,0.1488615895428,0.122862241208683,0.0957198795687635,0.998501140171511,0.514925637167038,0.257651100176817,NA,0.0746186533091874,0.0535103101033486,0.0645502050110236
746,1000,"heavy",1.17486253703767,0.37928684943542,0.163377675875815,1.01600000000326,0.146380708099307,0.111634223290658,0.0824079473248952,40,1.17486253795144,0.379286848925382,0.16337767578003,0.505000000001019,0.146380707807204,0.111634223143402,0.082407947297859,1.17486253888004,0.379286848104095,0.163377675735734,0.706999999998516,0.146380707484477,0.111634222820506,0.0824079472933085,1.1748625388776,0.379286848104349,0.163377675736049,0.131000000001222,0.146380707482343,0.111634222817635,0.0824079472937149,1.19234315944781,0.362629271053128,0.178794689613446,7.84900000000198,0.141024159941744,0.101742679616023,0.0923038862097033,1.13525685435145,0.419756941672598,0.13658204010795,NA,0.0709574344466551,0.048710844594268,0.0627201710846164
747,1000,"heavy",1.13022369844517,0.445738409540412,0.220663485677606,1.00200000000041,0.138118501808515,0.106553727427275,0.0926274706269172,40,1.13022369822001,0.44573841002306,0.220663485741844,0.523000000001048,0.138118501637411,0.106553727417844,0.0926274706712877,1.13022369823355,0.445738410011496,0.220663485754856,0.739000000001397,0.138118501654483,0.10655372743385,0.0926274706720333,1.13022369824333,0.445738409998362,0.220663485748685,0.126000000000204,0.138118501655413,0.106553727432574,0.0926274706727152,1.11148592977541,0.468795003233502,0.217651467663668,1.96899999999732,0.142208199707559,0.112313389580287,0.0923207192132187,1.04527594268915,0.512620414700833,0.239898681129697,NA,0.0772600798715656,0.0548616765678628,0.0642956625206312
748,1000,"heavy",0.994214951879636,0.465336365054469,0.329038824608766,0.994999999998981,0.144953937633143,0.11653904184617,0.0966246858049991,40,0.994214951383176,0.465336365805266,0.329038824569087,0.527999999998428,0.144953937742687,0.116539042086249,0.0966246858007663,0.99421495141976,0.465336365772517,0.329038824563419,0.717999999997119,0.144953937729175,0.116539042065934,0.0966246857979737,0.994214951424432,0.46533636576588,0.329038824563694,0.130000000001019,0.144953937727861,0.116539042063133,0.0966246857986346,0.982272172827331,0.481644562104957,0.329404163176894,1.97099999999773,0.147210474915095,0.120036156395739,0.0961334626160951,0.92659559128638,0.523916313556425,0.299183243779957,NA,0.0760400253936251,0.0545063423002593,0.0649287060144317
749,1000,"heavy",0.93674609378126,0.509174014397428,0.257828480996191,0.989000000001397,0.140403003053894,0.112071176329826,0.0910974577621842,40,0.936746093928305,0.50917401441634,0.257828481226966,0.497999999999593,0.140403002830944,0.112071176319042,0.091097457760905,0.936746093606811,0.509174014773202,0.257828481110908,0.718000000000757,0.14040300306359,0.112071176455519,0.091097457750908,0.936746093604651,0.509174014771959,0.257828481107668,0.127000000000407,0.140403003070866,0.112071176460065,0.0910974577506455,0.921073930492348,0.521392141506032,0.244742483112208,2.40400000000227,0.137883717891392,0.11662989480504,0.0914857828941818,0.881779261623011,0.55501987833291,0.2761571996282,NA,0.0744459939758582,0.0540163722517901,0.0623642463221292
750,1000,"heavy",1.08298849578012,0.431494304203731,0.246300619571886,0.962999999999738,0.121856136429582,0.0964748989701346,0.0994632391786312,40,1.08298849707933,0.431494303224148,0.246300619610341,0.523000000001048,0.121856136040304,0.0964748986700571,0.0994632391834704,1.08298849620751,0.431494304047648,0.24630061957349,0.720000000001164,0.12185613621828,0.0964748988885718,0.0994632391793457,1.08298849621537,0.431494304037154,0.246300619569444,0.127000000000407,0.121856136215243,0.0964748988838239,0.0994632391795623,1.08129651687865,0.436787340555535,0.238726464139632,1.93400000000111,0.123332407750064,0.0983074444610684,0.102281461143968,0.978874221338136,0.502443669824877,0.264646337227382,NA,0.0717441061326766,0.0510805416311533,0.0611966244546042
751,1000,"heavy",0.935131829837194,0.519951459823833,0.319153354460714,1.01499999999942,0.130057755987525,0.0953844720315243,0.0922809381302578,40,0.935131831441617,0.519951458612705,0.319153354488233,0.525000000001455,0.130057755983701,0.0953844722029803,0.0922809381492463,0.935131830446054,0.519951459513743,0.319153354485484,0.715999999996711,0.130057756070227,0.0953844722201966,0.0922809381532774,0.935131830431968,0.519951459522682,0.31915335448584,0.13300000000163,0.130057756072362,0.095384472217111,0.0922809381545096,0.892969693395438,0.561417310353233,0.327583126608162,2.11299999999756,0.140164900698715,0.104669655929423,0.0960400269879784,0.94681733903859,0.505964230948711,0.317181404998227,NA,0.0728654516378946,0.049790557137745,0.0622730361596376
752,1000,"heavy",1.03340215791376,0.516619374728377,0.261504397205169,1.01399999999921,0.129687688570009,0.099847071419076,0.0875898580253177,40,1.03340215676935,0.516619376028326,0.261504397286854,0.529999999998836,0.129687688700033,0.0998470716757654,0.0875898580229372,1.03340215675124,0.516619376047413,0.261504397280401,0.731999999999971,0.12968768871928,0.0998470716843009,0.0875898580198628,1.03340215675787,0.516619376040975,0.261504397280612,0.129999999997381,0.129687688717629,0.099847071682753,0.0875898580197901,1.04510446186233,0.513438775731393,0.251403659790145,2.38400000000547,0.135324887941744,0.109108566848147,0.0931495435757864,1.08020810542253,0.483079871460747,0.208328880236267,NA,0.0741943338149165,0.0528061980597458,0.0640289111083737
753,1000,"heavy",1.08029582599322,0.441460577929642,0.280838176354581,1.00700000000143,0.13055064808733,0.096973289389775,0.094435550335259,40,1.08029582717704,0.441460576949246,0.280838176421717,0.483000000000175,0.13055064789799,0.0969732889916847,0.0944355503073867,1.08029582616819,0.441460577861581,0.280838176339229,0.684000000001106,0.130550648084149,0.0969732892864708,0.0944355503049527,1.08029582612684,0.441460577905241,0.280838176343267,0.124000000003434,0.130550648093147,0.0969732892915922,0.0944355503058323,1.0779080626288,0.44503020975345,0.281876904545425,2.33999999999651,0.131227742400687,0.0975931035922979,0.0951089608145295,1.11461785919634,0.425408976044996,0.253700994273777,NA,0.0732230415417986,0.0478079541408065,0.0647770023313776
754,1000,"heavy",1.04517289969114,0.444098885473256,0.24965617556166,1.00700000000143,0.152879839035659,0.117649012442989,0.09780943542796,40,1.04517289956213,0.44409888579428,0.249656175640789,0.510000000002037,0.152879839041326,0.117649012488284,0.0978094354043854,1.04517289971073,0.444098885687535,0.249656175633555,0.715000000000146,0.152879839018798,0.117649012505033,0.0978094354073719,1.04517289970949,0.444098885684637,0.249656175625794,0.126000000000204,0.152879839015394,0.117649012500027,0.0978094354080188,1.04228843956881,0.457244517747545,0.241312842661881,1.98099999999977,0.155438069126528,0.123013172284789,0.0991326356441167,0.99519866763886,0.503764942016971,0.230211524246013,NA,0.0742498767655165,0.0543872409507681,0.0642078717506001
755,1000,"heavy",1.01529561317809,0.451657782148228,0.402274871897895,0.970000000001164,0.151668197404168,0.121182303258138,0.101599917369114,40,1.01529561267186,0.45165778279545,0.402274871957601,0.520000000000437,0.151668197432022,0.121182303325139,0.101599917355305,1.01529561251535,0.451657782944243,0.402274871947811,0.840000000000146,0.151668197494295,0.121182303350118,0.10159991735615,1.01529561252534,0.451657782935134,0.40227487194638,0.128000000000611,0.151668197494265,0.121182303349286,0.101599917356305,1.0272527223099,0.44728072469823,0.393958345126376,2.05200000000332,0.147901892110267,0.120459663527239,0.102025346449872,0.956477421555505,0.489871513176679,0.400428044774168,NA,0.0762789939627138,0.0548267708962042,0.0641068218685092
756,1000,"heavy",1.11788002970206,0.405193222345059,0.335561531399537,1.18400000000111,0.141848310548336,0.109397922018222,0.0970197019454574,40,1.11788002982813,0.405193222339086,0.335561531443825,0.509999999998399,0.141848310590495,0.109397922175076,0.0970197019724213,1.11788002967163,0.405193222486928,0.335561531428807,0.724000000001979,0.141848310632118,0.109397922191076,0.0970197019696283,1.11788002963886,0.405193222511719,0.335561531430603,0.243000000002212,0.141848310632926,0.109397922185354,0.0970197019702215,1.08962209743928,0.441433870500871,0.33061188172543,2.56999999999971,0.147625997732713,0.116049362975621,0.103557107406914,1.07770883791409,0.443262983467259,0.337350007017912,NA,0.0799429598376244,0.0554198110714016,0.0644028843737598
757,1000,"heavy",0.971530274842371,0.521718452039601,0.334987399452213,1.03100000000268,0.143640245361303,0.107300361807427,0.0959835877458344,40,0.971530275470884,0.521718451548333,0.33498739941929,0.525000000001455,0.143640244396826,0.10730036086691,0.0959835877302754,0.971530274947421,0.521718452044222,0.334987399432655,0.726999999998952,0.143640245091642,0.107300361551242,0.095983587728401,0.971530274894055,0.521718452093816,0.33498739945253,0.128000000000611,0.143640245098337,0.107300361556442,0.0959835877231792,0.94247376647189,0.55273153549869,0.329301839181066,2.77900000000227,0.13696048986293,0.110599638023416,0.100886342796549,0.919809651257885,0.550242826576693,0.355505364777506,NA,0.0727843248173994,0.0505283829317068,0.0650808288903022
758,1000,"heavy",1.01824597095787,0.491765366091512,0.240296472628455,1.03399999999965,0.137065521901992,0.110244959967823,0.0907430876806602,40,1.0182459732805,0.491765364349951,0.240296472507834,0.533999999999651,0.137065521174929,0.110244959454865,0.0907430876759589,1.01824597208239,0.491765365424195,0.240296472614512,0.743999999998778,0.137065521702807,0.110244959928413,0.0907430876798295,1.01824597208088,0.491765365418587,0.240296472604493,0.129999999997381,0.137065521702474,0.110244959927129,0.0907430876793885,1.01476011000786,0.495355725711146,0.242063042636045,2.375,0.132584080916227,0.105271950831128,0.0955629541281154,0.991907312291091,0.504252991711148,0.253210612258744,NA,0.0737576093117329,0.0507697507294643,0.064329203121164
759,1000,"heavy",0.921258621903942,0.588494421357093,0.23049224897406,0.995000000002619,0.138450922327592,0.108472937989494,0.0893098254815857,40,0.921258620996685,0.588494422471275,0.230492249097328,0.516999999999825,0.138450922547904,0.108472938291635,0.0893098254699114,0.921258621071408,0.588494422397793,0.230492249105348,0.718999999997322,0.138450922541328,0.108472938282869,0.0893098254693891,0.921258621084385,0.588494422387269,0.230492249102482,0.135999999998603,0.138450922540005,0.108472938283015,0.0893098254698475,0.912196961580506,0.603536145091089,0.224868802524418,1.84799999999814,0.139534370745609,0.110148882056851,0.0903493631285179,0.948702914589022,0.544467285676696,0.2510721521484,NA,0.0740575847315013,0.052329558196751,0.0626954045945354
760,1000,"heavy",0.977804894637532,0.490028903208364,0.324598093352526,0.997999999999593,0.139705843299338,0.115093760760566,0.0897448293012667,40,0.977804895289343,0.490028902872108,0.324598093284805,0.509999999998399,0.139705842791746,0.115093760248418,0.0897448293295189,0.977804894938093,0.490028903189575,0.324598093337296,0.735000000000582,0.139705843051217,0.11509376054106,0.0897448293100571,0.977804894937023,0.490028903187236,0.324598093331621,0.130000000001019,0.139705843052555,0.115093760539805,0.0897448293126367,0.978707875187335,0.485920819089453,0.324579815824175,2.61899999999878,0.147516724430264,0.124825186429179,0.0944064652200152,0.936193240619422,0.507161657520272,0.343607102555098,NA,0.0754502677096043,0.0537417649496921,0.0643474614039162
761,1000,"heavy",0.991015851477826,0.546667681968942,0.225989836299557,0.945999999999913,0.144618343118003,0.122510483338754,0.101769474036724,40,0.991015850853667,0.546667682762135,0.225989836203305,0.496000000002823,0.144618342985683,0.122510483364777,0.101769474081042,0.991015850415101,0.546667683152606,0.225989836294429,0.67699999999968,0.144618343186593,0.122510483534005,0.10176947405366,0.991015850421386,0.546667683147565,0.225989836293656,0.121999999999389,0.144618343186735,0.122510483534503,0.101769474053689,0.981834958493655,0.557892651899244,0.2189622135305,38.8839999999982,0.13756327604391,0.116505611616225,0.0909037467187919,0.98733200880546,0.552531309487609,0.188116556859191,NA,0.0740109642641168,0.0542509484662304,0.0638556658980886
762,1000,"heavy",1.17332477926929,0.385877145330531,0.255435615379552,1,0.142611670053452,0.124145255809646,0.09213539968885,40,1.17332478067881,0.385877144241029,0.25543561547721,0.53099999999904,0.142611669830153,0.124145255961637,0.0921353996862337,1.17332478013839,0.385877144730749,0.255435615478221,0.72899999999936,0.142611669771148,0.124145255758198,0.0921353996820623,1.17332478014646,0.385877144722225,0.255435615475095,0.128000000000611,0.142611669768101,0.124145255754194,0.0921353996827599,1.11978799566501,0.437310026126543,0.26492083125447,7.39400000000023,0.140581727654943,0.117677585963047,0.0811475962357259,1.06177153540687,0.468976350589528,0.254659743671189,NA,0.0720091475461426,0.0525384619097563,0.0617565509906581
763,1000,"heavy",1.00612409718378,0.461720158656111,0.330520678638422,1,0.128330430721168,0.0920032221862343,0.087723568615852,40,1.00612409803258,0.461720158110313,0.330520678716268,0.502000000000407,0.128330430954927,0.0920032223205269,0.0877235685733146,1.00612409743381,0.461720158668552,0.330520678664674,0.713999999999942,0.128330430852539,0.0920032222888767,0.087723568595658,1.00612409743074,0.461720158664773,0.330520678662325,0.125,0.128330430846807,0.0920032222844285,0.0877235685947656,0.991613563275487,0.480169741351823,0.331730330206533,1.96499999999651,0.134552290136253,0.101016263775399,0.0885682809437834,1.04632504918228,0.431333303564997,0.344703460608521,NA,0.0756622524711287,0.0544430068845286,0.0611861495126086
764,1000,"heavy",1.20449030690914,0.335932750795212,0.235383419281159,1.02400000000125,0.120825068828077,0.0972023666895414,0.0868147807977871,40,1.20449030749404,0.335932750392039,0.23538341924191,0.52100000000064,0.120825068691528,0.0972023665610941,0.0868147807979383,1.20449030698368,0.335932750840737,0.235383419268958,0.73700000000099,0.120825068735915,0.097202366663238,0.0868147807883841,1.2044903069732,0.335932750858204,0.235383419271354,0.125,0.12082506875537,0.0972023666806492,0.0868147807876211,1.15770578969849,0.371469938872345,0.242788764940972,6.52300000000105,0.120498203335251,0.097735106436745,0.0909173331288712,1.11535839638569,0.412587545756278,0.244259323601254,NA,0.0702978277274058,0.0484459304904076,0.0613022515157888
765,1000,"heavy",1.15689241647878,0.358289814761942,0.211062092356051,0.994999999998981,0.139243126255803,0.10414176700127,0.0933428965517736,40,1.15689241671621,0.35828981467583,0.211062092549981,0.497999999999593,0.139243126121835,0.104141766911005,0.0933428966076282,1.1568924164664,0.358289814958938,0.211062092455572,0.721999999997934,0.13924312623355,0.104141767074801,0.0933428965829158,1.15689241647211,0.358289814951658,0.211062092451241,0.130000000001019,0.139243126231,0.104141767071858,0.093342896582121,1.138432279055,0.373512760527831,0.204079931549652,2.62799999999697,0.145437457880353,0.107588303776038,0.0956777673209839,1.12187837472927,0.382514183732365,0.216313191907601,NA,0.0754125538290566,0.0534914241653084,0.0640485883432642
766,1000,"heavy",0.940376309496103,0.541323154806325,0.280727616650983,1.02100000000064,0.146211600736959,0.111888413932619,0.0939458429255006,40,0.940376309742259,0.541323154773115,0.280727616529318,0.51299999999901,0.146211600647667,0.111888413826992,0.0939458429331918,0.940376309403105,0.541323155090505,0.280727616580085,0.735000000000582,0.146211600718164,0.111888413935766,0.093945842930497,0.940376309379141,0.541323155105779,0.280727616582739,0.126000000000204,0.146211600716427,0.111888413932905,0.0939458429291736,0.916096975978005,0.579687685759949,0.269451503772531,13.2860000000001,0.164158774199247,0.122655920976943,0.0921293384163113,0.925270152327886,0.562279427407574,0.274716792367268,NA,0.0755115223849021,0.0537717797211242,0.0640279085483801
