"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
192,1000,"heavy",1.05112840687359,0.464199922142973,0.232092202528644,0.670000000000073,40,1.05112840714907,0.464199921968981,0.232092202397284,0.343000000000302,1.05112840680557,0.464199922318882,0.232092202444671,0.5,1.05112840675046,0.464199922364781,0.232092202450488,0.0960000000004584,1.04622611318949,0.440393153663438,0.268958933736383,0.851000000000568
193,1000,"heavy",1.11207142736761,0.443976521542927,0.188516780533055,0.652000000000044,40,1.11207144539816,0.443976504314608,0.188516782746,0.337999999999738,1.11207143154505,0.443976517831424,0.18851678085018,0.490999999999985,1.11207143151084,0.443976517860552,0.188516780843699,0.089999999999236,1.11183127631464,0.431526349576394,0.217155941639327,0.850999999999658
194,1000,"heavy",1.0840668987199,0.465375205921977,0.210428822489556,0.623000000000047,40,1.08406690784454,0.465375198059744,0.2104288222567,0.315999999999804,1.08406690100302,0.465375204065864,0.210428822447838,0.471000000000004,1.0840669009856,0.465375204076554,0.210428822447499,0.0910000000003492,1.08934106436786,0.465240526060887,0.211985430176626,0.902000000000044
195,1000,"heavy",1.01405469400859,0.507630198054661,0.170343667550735,0.575000000000045,40,1.01405469358759,0.507630198680107,0.170343667513032,0.307000000000244,1.01405469359025,0.50763019867774,0.170343667514807,0.453999999999724,1.01405469359762,0.507630198668349,0.170343667512936,0.0909999999994398,1.03573168033419,0.489745689546486,0.181855016732288,0.805999999999585
196,1000,"heavy",1.0436428557032,0.488604314932995,0.154910958491647,0.6099999999999,40,1.04364285532638,0.488604315437222,0.154910958396535,0.346000000000004,1.04364285538147,0.488604315399679,0.154910958421885,0.458999999999833,1.04364285538402,0.48860431539332,0.154910958423014,0.089999999999236,1.04976540163333,0.480068282288575,0.167541504757028,0.82300000000032
197,1000,"heavy",1.01264020616551,0.483530945013115,0.272618540822915,0.604000000000042,40,1.01264020557535,0.483530945753861,0.272618540838874,0.313000000000102,1.01264020570174,0.483530945660809,0.27261854085584,0.463999999999942,1.01264020571068,0.48353094565058,0.272618540854208,0.092000000000553,1.00366110804338,0.488819845902303,0.285044985983784,0.811999999999898
198,1000,"heavy",0.971427670085296,0.459648890432421,0.238702338833092,0.673999999999978,40,0.971427674050849,0.459648886742923,0.238702339545002,0.346000000000004,0.971427671203743,0.459648889515061,0.238702339040495,0.489000000000033,0.971427671194472,0.459648889517358,0.238702339036468,0.0940000000000509,0.977409873628198,0.45560674469771,0.258094766728558,0.846000000000458
199,1000,"heavy",1.02488116223368,0.500369551879347,0.228528912229042,0.618999999999915,40,1.0248811668653,0.50036954753791,0.228528912213951,0.317000000000007,1.02488116320997,0.500369551058612,0.228528912272765,0.472999999999956,1.0248811631951,0.500369551069477,0.228528912273216,0.0909999999994398,1.04591927062951,0.475350124254316,0.209425066014001,0.813000000000102
200,1000,"heavy",1.04900665370432,0.46182158771981,0.229235819534605,0.645999999999958,40,1.04900665933565,0.461821582771582,0.229235819367639,0.338999999999942,1.04900665447997,0.46182158720362,0.229235819395982,0.494000000000142,1.04900665446112,0.461821587216128,0.229235819397325,0.0940000000000509,1.058864541549,0.445862906757701,0.253634146641388,0.847000000000662
201,1000,"heavy",1.05002889999998,0.468103204740327,0.217953443042764,0.735000000000127,40,1.05002890103638,0.468103203873767,0.217953443136102,0.333000000000084,1.05002890010198,0.468103204759751,0.217953443004832,0.484000000000378,1.05002890005437,0.46810320480421,0.217953443002389,0.0929999999998472,1.03641942719819,0.457683007455818,0.245506497333195,0.843000000000757
202,1000,"heavy",0.920232529056016,0.513875942920406,0.30595750675174,0.6099999999999,40,0.920232528561547,0.513875943555711,0.305957506839331,0.315000000000055,0.920232528553993,0.513875943558445,0.305957506839183,0.469000000000051,0.920232528567207,0.513875943546185,0.3059575068368,0.0900000000001455,0.916971039888505,0.513271264248633,0.319447871832183,0.893000000000029
203,1000,"heavy",1.09889951660414,0.437342132846619,0.15429599961319,0.593999999999824,40,1.09889951623551,0.437342133401397,0.154295999606307,0.326000000000022,1.09889951592581,0.437342133682239,0.154295999604273,0.461999999999989,1.09889951593553,0.437342133671724,0.154295999601508,0.0889999999999418,1.06129734530535,0.455035872303227,0.17988797635206,0.819999999999709
204,1000,"heavy",0.933517691051691,0.570682425527426,0.110808702224923,0.653999999999996,40,0.933517693875567,0.570682423166966,0.110808701996899,0.335999999999785,0.933517692100549,0.570682424814421,0.110808702100635,0.494999999999891,0.933517692073681,0.570682424831482,0.110808702100813,0.0909999999994398,0.938244625630314,0.581420754480773,0.114743402054622,0.838999999999942
205,1000,"heavy",0.974470078863665,0.464401463843308,0.379128782431741,0.684999999999945,40,0.974470079715866,0.464401462996721,0.379128782667699,0.342999999999847,0.974470079376609,0.464401463495584,0.379128782477061,0.503000000000156,0.974470079355625,0.464401463510852,0.379128782472667,0.092000000000553,0.945075720619743,0.473369841081669,0.405989115748537,0.831000000000131
206,1000,"heavy",0.933136196030003,0.439359044045003,0.32803940306119,0.668999999999869,40,0.933136196250391,0.439359043951514,0.328039403001453,0.346000000000004,0.933136196141231,0.439359044051764,0.32803940302913,0.505000000000109,0.933136196109076,0.439359044078248,0.328039403032647,0.0929999999998472,0.901158052435161,0.446876490639321,0.353861502115925,0.850999999999658
207,1000,"heavy",0.922981982845426,0.579286057413689,0.254054623702835,0.615999999999985,40,0.922981984335203,0.579286056285164,0.254054623622216,0.320999999999913,0.922981983578608,0.579286057003259,0.254054623617464,0.469000000000051,0.922981983571349,0.579286057005072,0.254054623616722,0.0909999999994398,0.940163205354168,0.536919606208937,0.284775659773898,0.811999999999898
208,1000,"heavy",1.06496320622176,0.453704022901599,0.255510482326854,0.645999999999958,40,1.06496320651818,0.453704022714837,0.255510482343533,0.322000000000116,1.06496320641967,0.453704022819602,0.255510482336958,0.481999999999971,1.06496320640407,0.453704022832677,0.255510482335959,0.0889999999999418,1.05270526673659,0.453097904829016,0.275988769286766,0.820999999999913
209,1000,"heavy",1.03460354839472,0.458750598606355,0.235528607818346,0.642000000000053,40,1.03460354807454,0.458750598585313,0.235528608517958,0.340999999999894,1.0346035478551,0.458750599232487,0.235528607990345,0.498000000000047,1.03460354786256,0.458750599224337,0.235528607989575,0.0919999999996435,1.04516770994944,0.455308877001635,0.253296877017865,0.846000000000458
210,1000,"heavy",0.970387238078406,0.476416172564344,0.381878881798818,0.617999999999938,40,0.970387239582122,0.476416171179603,0.381878881926254,0.322999999999865,0.970387238679286,0.476416172086616,0.381878881822707,0.465000000000146,0.970387238649023,0.47641617210921,0.381878881824454,0.0890000000008513,0.970576733580202,0.489213662318115,0.367303203905636,0.825000000000728
211,1000,"heavy",1.00408386417887,0.49076149472131,0.236678573802569,0.606999999999971,40,1.00408386686972,0.490761492070339,0.236678574405566,0.311000000000149,1.00408386514587,0.490761493855683,0.236678574056248,0.45699999999988,1.00408386513145,0.490761493866264,0.236678574053888,0.0879999999997381,0.969122104270023,0.508612602650953,0.244077100818167,0.912000000000262
212,1000,"heavy",1.0658488228472,0.447581481648264,0.26959970259104,0.600000000000136,40,1.06584882403729,0.447581480810702,0.269599702448361,0.322999999999865,1.06584882350797,0.447581481268929,0.269599702512586,0.462999999999738,1.06584882350381,0.447581481265974,0.269599702514166,0.0879999999997381,1.05562334508332,0.456276344107702,0.283024480246295,0.822000000000116
213,1000,"heavy",0.923420075077094,0.519840093099896,0.236587592570747,0.6400000000001,40,0.92342008987698,0.519840080194734,0.236587590718536,0.349999999999909,0.923420077297574,0.519840091353432,0.236587592277148,0.483999999999924,0.923420077290428,0.519840091355736,0.236587592277491,0.0919999999996435,0.938592050211067,0.505414434655442,0.222987655604067,0.841999999999643
214,1000,"heavy",0.905903051571891,0.537595453960879,0.315293375830494,0.661000000000058,40,0.905903055660178,0.537595450160818,0.315293376464162,0.337999999999738,0.905903053231384,0.537595452589346,0.3152933759853,0.494000000000142,0.905903053195883,0.537595452616131,0.31529337598252,0.0879999999997381,0.880295780729675,0.56023091939485,0.344870274337456,0.85399999999936
215,1000,"heavy",0.969872181362308,0.480280854730972,0.283049823988496,0.673000000000002,40,0.969872180028255,0.480280855876341,0.283049824099357,0.322999999999865,0.969872179400506,0.480280856408561,0.283049824142034,0.472000000000207,0.969872179335414,0.4802808564701,0.283049824145855,0.0870000000004438,0.94591694656955,0.497062944875967,0.297366458378492,0.840000000000146
216,1000,"heavy",0.878325188780531,0.559694181702007,0.353995818429957,0.622000000000071,40,0.878325188905137,0.559694181713254,0.353995818487992,0.33199999999988,0.878325188852019,0.559694181789455,0.353995818456462,0.467000000000098,0.87832518884065,0.559694181794979,0.353995818455723,0.092000000000553,0.870947336479409,0.567549993939234,0.36937930350423,0.826000000000022
217,1000,"heavy",0.905605340093638,0.585257289469694,0.222738464690848,0.603000000000065,40,0.905605340828786,0.585257288881334,0.222738464759222,0.317000000000007,0.90560534025358,0.585257289463615,0.222738464702366,0.450000000000273,0.905605340234451,0.585257289476023,0.222738464703005,0.0910000000003492,0.896462212225749,0.592051068796833,0.229214965395845,0.805000000000291
218,1000,"heavy",1.11362258685453,0.422393940307828,0.284646784641064,0.61200000000008,40,1.1136225902091,0.422393937369321,0.284646784488617,0.317999999999756,1.11362258815388,0.422393939289162,0.284646784642471,0.549000000000433,1.11362258815215,0.422393939285802,0.284646784641571,0.0909999999994398,1.08601914636538,0.44702873173727,0.279222836262726,0.835000000000036
219,1000,"heavy",0.945703140531348,0.586030295442225,0.174533939611863,0.669999999999845,40,0.945703142047145,0.586030294037012,0.174533939765771,0.338000000000193,0.945703141077863,0.586030295008357,0.174533939674548,0.490999999999985,0.945703141053241,0.586030295028353,0.174533939679953,0.0919999999996435,0.927879596027658,0.588872620446182,0.17880571990458,0.841000000000349
220,1000,"heavy",1.0093946956221,0.477231873405319,0.317177497460034,0.634999999999991,40,1.00939469492809,0.477231874225661,0.317177497502205,0.28899999999976,1.00939469485927,0.477231874295418,0.317177497506531,0.431999999999789,1.00939469486969,0.477231874284516,0.317177497504361,0.0900000000001455,0.986064113304579,0.493298906263984,0.332931143720167,0.781000000000859
221,1000,"heavy",1.03976599066497,0.460675817506723,0.28511845403055,0.589000000000169,40,1.03976599742672,0.460675811378101,0.285118453459374,0.313000000000102,1.03976599254623,0.460675815867478,0.285118454059233,0.460999999999785,1.03976599252836,0.460675815882119,0.285118454057669,0.0909999999994398,1.01238100217473,0.464285358232397,0.303309305691291,0.88799999999992
222,1000,"heavy",0.893499511765348,0.502388645273506,0.28856638901495,0.61200000000008,40,0.89349951513659,0.502388642004778,0.288566389391347,0.313000000000102,0.893499512801242,0.502388644364685,0.288566389130745,0.459000000000287,0.893499512790389,0.502388644371164,0.288566389130154,0.0900000000001455,0.896816641742715,0.497713006631439,0.30135954059408,0.807999999999993
223,1000,"heavy",1.03493018325779,0.503143646373315,0.175535466394255,0.641000000000076,40,1.03493018314517,0.503143646482204,0.175535466626602,0.407999999999902,1.03493018245199,0.503143647320972,0.175535466219247,0.489000000000033,1.03493018246474,0.503143647309318,0.175535466217841,0.0919999999996435,1.06243442075521,0.47497773560325,0.171337331250913,0.820999999999913
224,1000,"heavy",1.02262882928276,0.53230513166446,0.111370626477408,0.606999999999971,40,1.02262882991225,0.532305131215634,0.111370626551176,0.327999999999975,1.02262882957392,0.532305131551204,0.111370626486822,0.46100000000024,1.02262882955393,0.53230513156419,0.11137062648823,0.0879999999997381,0.98031769423878,0.557157150388858,0.129277994587288,0.895999999999731
225,1000,"heavy",1.12476541721109,0.456997470717138,0.262610886891396,0.618999999999915,40,1.1247654208023,0.45699746753146,0.262610887306896,0.3149999999996,1.12476541904681,0.456997469226381,0.26261088705851,0.472000000000207,1.12476541904001,0.456997469228493,0.262610887053165,0.0930000000007567,1.13801961955277,0.450805094378855,0.256113955402426,0.820999999999913
226,1000,"heavy",0.993175765661558,0.527263004250748,0.192223995346719,0.598999999999933,40,0.993175773706548,0.527262996441593,0.192223996911396,0.315000000000055,0.993175766809037,0.527263003339544,0.192223995548192,0.45699999999988,0.99317576680917,0.527263003335579,0.192223995541512,0.0910000000003492,0.994512175061964,0.508469535217655,0.21085427027027,0.824000000000524
227,1000,"heavy",1.16261709607285,0.379130200957318,0.223775983468743,0.62700000000018,40,1.16261709594875,0.37913020119607,0.223775983518681,0.324000000000069,1.16261709606076,0.379130201128294,0.223775983504213,0.472999999999956,1.16261709606452,0.379130201123899,0.223775983501725,0.0900000000001455,1.1167284879413,0.415876424434892,0.243641605826287,0.822000000000116
228,1000,"heavy",0.985684522854829,0.551660978901603,0.192947728723252,0.610999999999876,40,0.985684521912673,0.551660979912896,0.192947728896722,0.321999999999662,0.985684522090312,0.551660979759573,0.192947728899683,0.471999999999753,0.985684522099788,0.551660979750603,0.192947728898812,0.092000000000553,0.978431887077075,0.546134477977511,0.204781494832676,0.827000000000226
229,1000,"heavy",1.00670342665104,0.540472947258038,0.175795888305363,0.684999999999945,40,1.00670343259127,0.5404729424653,0.175795887715839,0.336999999999989,1.00670342805393,0.540472946330999,0.175795888267864,0.490999999999985,1.00670342804765,0.540472946330441,0.175795888263987,0.0960000000004584,0.982920223204762,0.56578313443104,0.173547909262549,0.929999999999382
230,1000,"heavy",1.03041955538791,0.445828178537814,0.228858008726285,0.760999999999967,40,1.03041955983152,0.445828174468666,0.228858009147646,0.332999999999629,1.03041955675304,0.445828177394699,0.228858008950753,0.476999999999862,1.0304195567373,0.445828177404804,0.228858008944769,0.0929999999998472,0.975202407107327,0.46617326200048,0.271666229498484,0.829000000000633
231,1000,"heavy",0.921938699869848,0.526024510668482,0.321677119899296,0.829999999999927,40,0.921938701326177,0.526024509356199,0.321677120038229,0.346000000000004,0.921938700458038,0.526024510275921,0.321677119914977,0.51299999999992,0.921938700440405,0.526024510285674,0.321677119916787,0.092000000000553,0.909857477773479,0.522408073261141,0.346635621074007,0.856999999999971
232,1000,"heavy",0.890040743963089,0.609791194550155,0.234070750852451,0.880999999999858,40,0.890040743984321,0.609791194784462,0.234070750870429,0.364999999999782,0.890040743879262,0.609791194946658,0.234070750785084,0.501999999999953,0.890040743879735,0.60979119494189,0.234070750782258,0.0919999999996435,0.882247792208734,0.598222417066894,0.256169863803231,0.850999999999658
233,1000,"heavy",1.01343485946496,0.520812557737786,0.228367656884483,0.809999999999945,40,1.01343485981696,0.520812557441575,0.228367656919761,0.375999999999749,1.01343485955053,0.520812557760544,0.228367656845734,0.50400000000036,1.01343485950904,0.520812557796181,0.228367656855672,0.102000000000771,0.980428131245406,0.508817070452127,0.304478040208725,0.851000000000568
234,1000,"heavy",0.949718735283757,0.543514690158668,0.271202819305463,0.587999999999965,40,0.949718749613907,0.543514676541426,0.271202820580984,0.297000000000025,0.949718738321478,0.543514687546493,0.271202819391152,0.438999999999851,0.949718738330985,0.543514687536089,0.271202819389069,0.089999999999236,0.887875730704257,0.605886031488779,0.284546192291348,0.796999999999571
235,1000,"heavy",0.970837345777511,0.555482547857173,0.182759338861493,0.659999999999854,40,0.970837346606435,0.555482547292034,0.182759338434798,0.343999999999596,0.97083734594617,0.555482547953353,0.182759338678961,0.523000000000138,0.970837345940609,0.555482547952111,0.182759338679235,0.0979999999999563,0.96374919477411,0.541256119185591,0.213345317682342,0.862999999999374
236,1000,"heavy",1.09183823587199,0.375921686742157,0.319600443605,0.635999999999967,40,1.09183823557545,0.375921687224925,0.319600443596839,0.329000000000178,1.09183823540818,0.375921687373573,0.319600443594036,0.474999999999909,1.09183823541405,0.375921687366758,0.319600443589261,0.0929999999998472,1.08371786862881,0.355509541025742,0.34874634857268,0.837999999999738
237,1000,"heavy",0.960391639125763,0.520603639446798,0.263981413587252,0.661000000000058,40,0.960391645104308,0.520603634068134,0.263981413876269,0.318000000000211,0.960391641872106,0.520603637033504,0.263981413814864,0.48299999999972,0.960391641840751,0.520603637058979,0.26398141381056,0.0909999999994398,0.967130503591189,0.516162267839912,0.280439865618134,0.831000000000131
238,1000,"heavy",0.85974653611237,0.612567783460192,0.287229917524018,0.757000000000062,40,0.859746536587232,0.612567783152768,0.287229917411755,0.326999999999771,0.859746536285641,0.612567783471798,0.287229917458811,0.485999999999876,0.859746536269329,0.612567783481729,0.287229917457522,0.0940000000000509,0.881846413452599,0.603048771004057,0.27044392675857,0.919999999999163
239,1000,"heavy",1.02782694965567,0.4257182560733,0.247651888924404,0.732999999999947,40,1.02782694907404,0.425718256794541,0.247651888942963,0.326000000000022,1.02782694937761,0.42571825650341,0.247651888958736,0.483000000000175,1.02782694938544,0.425718256496966,0.247651888958082,0.0929999999998472,1.02061862445613,0.408280478046747,0.27487416371602,0.846000000000458
240,1000,"heavy",1.05988059185721,0.490686579955336,0.175531440998559,0.636999999999944,40,1.05988059260147,0.490686579298624,0.175531441271734,0.32300000000032,1.05988059208063,0.490686579904473,0.175531441120669,0.472999999999956,1.05988059208722,0.490686579895381,0.175531441116736,0.0940000000000509,1.07403818052129,0.472402614156025,0.188037433400828,0.831999999999425
241,1000,"heavy",1.07956886300875,0.43383470270396,0.245207403182239,0.578999999999951,40,1.07956886552337,0.433834700311437,0.24520740352426,0.297999999999774,1.07956886429445,0.433834701546418,0.24520740338645,0.452999999999975,1.07956886428856,0.433834701548823,0.245207403384556,0.0910000000003492,1.06974919570976,0.433791476537541,0.27085643473253,0.806000000000495
242,1000,"heavy",1.05325883174975,0.467620517309467,0.199143280735792,0.646999999999935,40,1.05325883285201,0.46762051641401,0.199143280722424,0.321000000000367,1.05325883210423,0.46762051711614,0.199143280714254,0.469000000000051,1.05325883208407,0.467620517130114,0.199143280714927,0.0929999999998472,1.07425280449151,0.449094236317244,0.212379758437572,0.828000000000429
243,1000,"heavy",1.07882202822822,0.411359137579789,0.301568228520923,0.646999999999935,40,1.07882203512453,0.411359130738714,0.301568228908585,0.329999999999927,1.0788220286774,0.411359137218022,0.301568228563939,0.492999999999938,1.07882202866528,0.411359137226074,0.301568228565921,0.0950000000002547,1.08792595418619,0.406787699417712,0.296619419772024,0.84900000000016
244,1000,"heavy",1.06902720092386,0.420151754607217,0.234912177669139,0.59699999999998,40,1.06902720084673,0.420151754847014,0.234912177639284,0.304000000000087,1.06902720076183,0.420151754922867,0.234912177656282,0.451000000000022,1.0690272007621,0.420151754917828,0.234912177656989,0.0909999999994398,1.06845383268746,0.432691024423266,0.221634309817852,0.822999999999411
245,1000,"heavy",1.02364749885544,0.490965996631386,0.241700095130287,0.784000000000106,40,1.02364749872571,0.490965996984011,0.241700095163071,0.305000000000291,1.02364749887305,0.490965996849666,0.241700095160924,0.450999999999567,1.02364749888101,0.490965996841555,0.241700095160744,0.0929999999998472,1.01966762302913,0.489889078112277,0.220034772903261,0.802999999999884
246,1000,"heavy",1.12200515211153,0.420365502252766,0.165688316146452,0.827999999999975,40,1.12200515083145,0.420365503322752,0.165688316283012,0.324999999999818,1.12200515088902,0.420365503341466,0.165688316128542,0.550999999999931,1.12200515083852,0.420365503399202,0.165688316153184,0.0880000000006476,1.10709456965236,0.41787552899623,0.203486177265359,0.840000000000146
247,1000,"heavy",0.933571893097518,0.512512020602441,0.30208503202206,0.804000000000087,40,0.93357189395705,0.512512020038393,0.302085031633432,0.331000000000131,0.933571893336358,0.512512020591831,0.302085031849139,0.481000000000222,0.933571893329404,0.512512020589622,0.302085031851877,0.0910000000003492,0.92760020139761,0.51499782899207,0.292605970224722,0.927999999999884
248,1000,"heavy",1.01005032477895,0.503004904243676,0.246108295299803,0.923000000000002,40,1.01005032467042,0.50300490455568,0.246108295292255,0.327999999999975,1.01005032468046,0.503004904547641,0.246108295300465,0.505999999999858,1.01005032468391,0.503004904541204,0.246108295292722,0.0919999999996435,0.971098372614655,0.519419780670475,0.281577052430595,0.860999999999876
249,1000,"heavy",1.0057207444417,0.518417996358954,0.255521777258028,0.857999999999947,40,1.00572075384776,0.518417988400885,0.25552177687375,0.324000000000069,1.00572074693346,0.518417994416673,0.255521777069884,0.465999999999894,1.00572074688655,0.518417994451421,0.255521777068801,0.0919999999996435,1.0067204539146,0.526994460040297,0.240597991394525,0.835000000000036
250,1000,"heavy",0.95712494285533,0.518651285504527,0.252453192358913,0.7650000000001,40,0.95712494396191,0.518651284506128,0.252453192277666,0.338999999999942,0.957124943474592,0.518651285028758,0.25245319234066,0.507000000000062,0.957124943452975,0.518651285043673,0.252453192340722,0.0929999999998472,0.965716191364822,0.516953176930301,0.26676186614326,0.858000000000175
251,1000,"heavy",1.133697915684,0.431536718945357,0.197252172978379,0.638999999999896,40,1.13369791597123,0.431536718870518,0.197252172336585,0.322000000000116,1.13369791559935,0.431536719216035,0.197252172872324,0.485000000000127,1.13369791560738,0.431536719205574,0.197252172869789,0.0979999999999563,1.10877834907557,0.4364060838324,0.238453055165102,0.845000000000255
252,1000,"heavy",1.11029130217805,0.365282753564116,0.344123556191024,0.669000000000096,40,1.11029130489944,0.365282750958812,0.344123556705969,0.335999999999785,1.11029130227394,0.365282753602192,0.344123556274958,0.483999999999924,1.1102913022826,0.365282753591769,0.344123556273531,0.0950000000002547,1.06194242611542,0.403526914793145,0.33586350247585,0.839000000000851
253,1000,"heavy",1.05556866397258,0.459177018863957,0.20804209945523,0.565000000000055,40,1.05556866527791,0.45917701760379,0.208042099671295,0.298000000000229,1.05556866408011,0.459177018763755,0.208042099601781,0.436999999999898,1.05556866408664,0.459177018756209,0.208042099599364,0.0889999999999418,1.06705815032758,0.447443731961354,0.207040985235828,0.797999999999774
254,1000,"heavy",1.01422557304076,0.478965155486122,0.26380156765132,0.610999999999876,40,1.01422557341826,0.478965154966658,0.263801568005433,0.308000000000447,1.01422557299533,0.478965155426685,0.263801567865487,0.442999999999756,1.01422557294949,0.47896515547231,0.263801567868746,0.0910000000003492,1.00487654559784,0.483365988874487,0.279169528075699,0.805000000000291
255,1000,"heavy",0.906022355381867,0.566730018789782,0.17644871975177,0.607999999999947,40,0.906022356740764,0.566730017731741,0.176448719647375,0.317999999999756,0.90602235586726,0.566730018501676,0.176448719726349,0.458999999999833,0.906022355848165,0.566730018513157,0.176448719727773,0.0909999999994398,0.915458652014775,0.560123580264281,0.184013447429948,0.829999999999927
256,1000,"heavy",1.10089435956361,0.439118764193583,0.26858443437055,0.644000000000005,40,1.10089435961683,0.439118764265357,0.268584434113181,0.329999999999927,1.10089435961849,0.439118764266533,0.268584434286109,0.496999999999844,1.10089435960861,0.439118764270849,0.26858443429038,0.0960000000004584,1.08266266314751,0.44765992138972,0.282217462581435,0.931000000000495
257,1000,"heavy",0.930635230441117,0.517568563611062,0.336244460466279,0.655999999999949,40,0.930635230075877,0.517568564258764,0.336244460457424,0.340000000000146,0.930635230134693,0.517568564197996,0.336244460463736,0.501999999999953,0.930635230139271,0.517568564190817,0.336244460463483,0.0910000000003492,0.969239571418821,0.482939510493323,0.321984722062854,0.856999999999971
258,1000,"heavy",1.08861000861359,0.461739393955476,0.167945465579095,0.687000000000126,40,1.0886100100543,0.461739392902513,0.167945464611999,0.317000000000007,1.08861000867732,0.461739394161465,0.167945465375952,0.475999999999658,1.08861000868268,0.461739394154553,0.167945465373692,0.0930000000007567,1.10143069969068,0.448300231871665,0.167423489288361,0.822000000000116
259,1000,"heavy",1.0380772725444,0.482969403841446,0.177150369576182,0.631000000000085,40,1.03807727608248,0.482969400894098,0.177150369299672,0.329999999999927,1.03807727423218,0.482969402539608,0.177150369438884,0.472999999999956,1.0380772742022,0.482969402560936,0.177150369441534,0.0910000000003492,1.03048119611731,0.471654600403958,0.209063985065398,0.835000000000036
260,1000,"heavy",0.786745512279693,0.624943720848288,0.374472557962281,0.596000000000004,40,0.786745514199013,0.624943719283386,0.374472557817631,0.302000000000135,0.786745513027817,0.624943720318091,0.374472557943909,0.446999999999662,0.786745512995518,0.624943720343782,0.374472557944147,0.0919999999996435,0.784053602921369,0.618371862832259,0.381923405339703,0.817000000000007
261,1000,"heavy",1.02812669156256,0.52399701356016,0.199691113540062,0.605000000000018,40,1.02812669206591,0.523997013211722,0.199691113681059,0.384999999999764,1.02812669184742,0.523997013485543,0.19969111359688,0.465999999999894,1.02812669184639,0.523997013482872,0.199691113592111,0.0879999999997381,1.0038095363225,0.528213711819155,0.229279716648305,0.815000000000509
262,1000,"heavy",0.988762133576471,0.563991386978291,0.156870385147433,0.646999999999935,40,0.98876214092635,0.563991380051625,0.156870386630469,0.339999999999691,0.988762135188196,0.563991385681994,0.15687038542246,0.484999999999673,0.98876213518952,0.563991385675984,0.156870385416431,0.0910000000003492,0.986729134898595,0.557933284657484,0.199454001314241,0.849999999999454
263,1000,"heavy",0.912455996319545,0.629203176726957,0.102709654198513,0.663000000000011,40,0.912455996614087,0.629203176615727,0.102709654210281,0.331000000000131,0.912455996332878,0.62920317692205,0.102709654162109,0.494000000000142,0.912455996321422,0.629203176927781,0.102709654160734,0.0900000000001455,0.92013882107612,0.614600278985446,0.130163802089774,0.850999999999658
264,1000,"heavy",0.913779416219883,0.621258871849434,0.276294835333389,0.663000000000011,40,0.913779413978367,0.621258874282551,0.276294835211127,0.338000000000193,0.913779416578728,0.621258871639703,0.276294835642688,0.496999999999844,0.913779416590115,0.621258871629466,0.276294835644516,0.0900000000001455,0.90359525348667,0.603165110735324,0.312527569228286,0.858000000000175
265,1000,"heavy",1.01371556563322,0.464039332776138,0.219838651148221,0.593000000000075,40,1.01371556587921,0.464039332731098,0.219838651213292,0.33199999999988,1.01371556574054,0.464039332868205,0.219838651194167,0.454999999999927,1.01371556575119,0.464039332858794,0.219838651193405,0.0919999999996435,1.02607828271928,0.45669000373408,0.230737920971793,0.902000000000044
266,1000,"heavy",1.12344834349633,0.404697057458846,0.214714147240332,0.59900000000016,40,1.12344834548094,0.404697055566008,0.214714147643263,0.315999999999804,1.12344834418948,0.404697056860442,0.214714147376843,0.455999999999676,1.12344834416603,0.40469705687917,0.214714147378516,0.0870000000004438,1.11060175180339,0.398569571129037,0.247700766568785,0.817000000000007
267,1000,"heavy",1.12805077712088,0.492901722205657,0.0604394051514452,0.652000000000044,40,1.12805077696238,0.492901722258277,0.06043940529334,0.344000000000051,1.12805077688191,0.492901722427671,0.0604394051796521,0.471999999999753,1.12805077685018,0.492901722456867,0.0604394051880435,0.0879999999997381,1.09842292612804,0.501263611619789,0.0801375076755089,0.834000000000742
268,1000,"heavy",0.916286941200089,0.50884147332658,0.349522277063521,0.642000000000053,40,0.916286944349703,0.508841470605903,0.349522277103605,0.376999999999953,0.916286941822685,0.508841472881224,0.349522277097536,0.483999999999924,0.916286941756545,0.50884147293678,0.349522277101113,0.0900000000001455,0.896694786480497,0.513092615617893,0.358050173083864,0.947000000000116
269,1000,"heavy",0.998074135354288,0.52219771213323,0.299667099006083,0.646999999999935,40,0.998074135150229,0.522197712541472,0.299667099030618,0.360000000000127,0.998074135121887,0.522197712568941,0.29966709903617,0.494000000000142,0.998074135125626,0.522197712559947,0.299667099036177,0.0889999999999418,0.994692061096403,0.53624771721448,0.30379705501987,0.838999999999942
270,1000,"heavy",1.01668652182065,0.498003436526255,0.193286118943907,0.664999999999964,40,1.01668652210005,0.498003436457656,0.193286118935765,0.353000000000065,1.01668652200922,0.498003436558423,0.193286118960633,0.483999999999924,1.01668652200497,0.498003436557675,0.193286118959998,0.0919999999996435,0.983061659697323,0.527559560751172,0.200882083515635,0.831000000000131
271,1000,"heavy",1.02432721486609,0.496091030185174,0.22050351980791,0.61200000000008,40,1.02432721631023,0.496091029047512,0.220503519932783,0.336999999999989,1.02432721596942,0.496091029372379,0.220503519901518,0.472999999999956,1.02432721597348,0.49609102936609,0.2205035198942,0.0889999999999418,0.965518618820212,0.524233662347042,0.265256298127743,0.827000000000226
