"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
404,1000,"heavy",0.894279576731442,0.506668863867113,0.438134653070115,0.675999999977648,20,0.894279575998653,0.506668864851032,0.438134653079188,0.24800000002142,0.894279576035095,0.506668864815871,0.438134653078157,0.402999999991152,0.894279576039176,0.506668864810442,0.438134653079454,0.0460000000311993,0.888421074490769,0.515066074681931,0.438379534387685,0.507999999972526,0.86913069259137,0.54103441608229,0.400918773715748,NA,0.0784186099588286,0.0557266983495239,0.0649246004718411
405,1000,"heavy",0.966851987339734,0.499250670759419,0.342234043091528,0.463999999978114,20,0.966851987632115,0.499250670611916,0.342234043115426,0.224999999976717,0.96685198674757,0.499250671404959,0.342234043258713,0.349999999976717,0.966851986756178,0.499250671398672,0.342234043258552,0.0470000000204891,0.929301744009772,0.522103905180702,0.365585320133372,0.513999999966472,0.948415118273006,0.512953587226062,0.351459308329632,NA,0.0743524873690273,0.054719529964274,0.0630849021040464
406,1000,"heavy",1.06953952433678,0.441412448279011,0.298765040656978,0.474000000045635,20,1.06953952455446,0.441412448418493,0.298765040603681,0.23699999996461,1.06953952404503,0.441412448873164,0.29876504059944,0.353000000002794,1.06953952404753,0.441412448865308,0.298765040598547,0.0479999999515712,1.07940520567939,0.460641527392479,0.278908755150005,0.516999999992549,1.11909892083192,0.426231687277324,0.254944629819403,NA,0.0726129715270804,0.0517300070678968,0.0630428366894726
407,1000,"heavy",1.09655894154873,0.422253535449708,0.291854476287423,0.435999999986961,20,1.09655894411585,0.422253533064742,0.291854476730872,0.230999999970663,1.09655894157341,0.422253535680414,0.291854476318599,0.323000000033062,1.09655894158813,0.42225353566249,0.291854476316835,0.0460000000311993,1.07717816608294,0.470033477815324,0.267272513460637,0.506999999983236,1.02617891392893,0.505027790355148,0.238618423171342,NA,0.0724817354337631,0.0519252870803506,0.0636924818345168
408,1000,"heavy",1.11480855572556,0.430990169274535,0.171983885357605,0.489999999990687,20,1.11480856857649,0.430990157723553,0.171983886035511,0.241999999969266,1.11480855910501,0.430990166419093,0.171983885502129,0.448999999964144,1.1148085590802,0.430990166436491,0.171983885495179,0.0489999999990687,1.10832957658392,0.403111058438162,0.238544008440756,0.528999999980442,1.16547242816075,0.386454235405603,0.173784236449885,NA,0.069070518511651,0.0478219344338932,0.0620340370445521
409,1000,"heavy",0.911253320893489,0.545961896784774,0.353144774149777,0.451999999990221,20,0.911253320776443,0.545961897149428,0.35314477412443,0.231000000028871,0.911253320810416,0.545961897124083,0.353144774138231,0.326000000000931,0.911253320807633,0.545961897120622,0.353144774137734,0.0469999999622814,0.91620040716,0.56285463672958,0.32236262295735,0.519999999960419,0.973272807963501,0.521113394498043,0.306036577331049,NA,0.0726331664832046,0.0524063718921119,0.0617220858779024
410,1000,"heavy",1.0910018213384,0.382479532981421,0.329293913119277,0.463000000047032,20,1.0910018218985,0.38247953259394,0.329293912927135,0.224000000045635,1.09100182182614,0.382479532690223,0.329293913023267,0.332999999984168,1.09100182181503,0.382479532697245,0.329293913026346,0.0469999999622814,1.11132607976702,0.391110842396302,0.316749812718538,0.532000000006519,1.05163821229977,0.432403972253366,0.32437081727401,NA,0.071332444705627,0.0481401682586601,0.0630159874960726
411,1000,"heavy",1.10905939242283,0.358973429831201,0.289426801390591,0.461000000010245,20,1.10905939352693,0.358973428919264,0.289426801529717,0.222999999998137,1.10905939302684,0.358973429423909,0.289426801433029,0.36099999997532,1.10905939301615,0.35897342942953,0.289426801432621,0.0459999999729916,1.06875099829765,0.368162251425864,0.314527937453948,0.525000000023283,1.07309229966853,0.401173535192454,0.276724413654965,NA,0.075752871039192,0.0525821684289014,0.0646239927994194
412,1000,"heavy",1.00877180598795,0.467559036621405,0.341442446528635,0.505999999993946,20,1.00877180640164,0.46755903649509,0.341442446384856,0.244000000006054,1.0087718062289,0.467559036650202,0.341442446467986,0.356000000028871,1.00877180621101,0.467559036660708,0.341442446469494,0.0480000000097789,1.03997935418105,0.46410859521765,0.329040780390729,0.535000000032596,0.970238301477269,0.529887824470493,0.273148772576832,NA,0.0728074595649419,0.0506357561704571,0.0634849895262633
413,1000,"heavy",0.948079856641664,0.51807499787292,0.296534687227484,0.473999999987427,20,0.948079856678689,0.518074998193355,0.296534687189151,0.2379999999539,0.948079856274627,0.518074998564499,0.296534687205764,0.358000000007451,0.948079856286546,0.518074998550166,0.296534687195406,0.0480000000097789,0.954247859883671,0.494903611605837,0.325402262412518,0.527000000001863,0.933444401125038,0.511733843866119,0.30368150343615,NA,0.070651012712067,0.0485193184650209,0.0627534776444646
414,1000,"heavy",1.12829350971133,0.400120934234043,0.249735653420859,0.473999999987427,20,1.12829351002035,0.400120934081863,0.249735653453848,0.222000000008848,1.12829350983651,0.400120934273008,0.249735653455591,0.353000000002794,1.12829350982374,0.400120934280104,0.249735653455925,0.0469999999622814,1.0811370100277,0.434304935856127,0.250606542185597,0.510000000009313,1.01288383937472,0.488045824308467,0.234860565373454,NA,0.0758713705769712,0.0495076237337277,0.0647413383431568
415,1000,"heavy",0.799013513936786,0.63464031033509,0.288609348149368,0.489999999990687,20,0.799013521226415,0.634640303996205,0.288609348548205,0.236000000033528,0.799013515612084,0.634640309138111,0.288609348324937,0.346000000019558,0.79901351556083,0.634640309178026,0.288609348322114,0.0469999999622814,0.779662932966897,0.627120462757106,0.346688236258935,0.526000000012573,0.892566858515186,0.53364171054195,0.335097652005426,NA,0.0735838177370421,0.0511429380773111,0.0632764344475255
416,1000,"heavy",1.03098938313915,0.526019970600331,0.210006126408537,0.454000000027008,20,1.03098938229866,0.526019971701654,0.21000612640585,0.224999999976717,1.03098938240295,0.52601997161415,0.210006126410855,0.328999999968801,1.03098938241262,0.526019971600531,0.210006126405966,0.0470000000204891,1.02837954772384,0.511956412314368,0.225083220912859,0.511999999987893,1.02093225086568,0.522695895004746,0.207151416631691,NA,0.0785687722337876,0.0561048822428016,0.065927613894954
417,1000,"heavy",1.04757853306999,0.519253640533847,0.123193761161184,0.472999999998137,20,1.04757853358838,0.519253640217549,0.123193761323675,0.23499999998603,1.04757853322638,0.519253640610262,0.123193761253894,0.342000000004191,1.04757853323177,0.519253640600376,0.123193761244179,0.0489999999990687,1.0290948954986,0.519492202676291,0.152446906815931,0.521000000007916,1.1160795455672,0.437913067636019,0.148925529573648,NA,0.0752784540710805,0.0537846992062349,0.065585192296186
418,1000,"heavy",0.976657015296172,0.537528757938916,0.183846543875958,0.461000000010245,20,0.97665702239046,0.537528751238156,0.183846545164904,0.222000000008848,0.976657018256451,0.537528755223261,0.183846544443874,0.330000000016298,0.976657018190187,0.537528755278196,0.183846544443155,0.0470000000204891,0.930333636765208,0.546112298360032,0.243815173812077,0.510999999998603,0.97766843599204,0.53721463239025,0.216278033081785,NA,0.0716198820234317,0.0486166393030099,0.0637286176533282
419,1000,"heavy",0.938711338939156,0.537535481278642,0.30926985076627,0.476999999955297,20,0.938711338497036,0.53753548206602,0.309269850644279,0.233000000007451,0.938711338685948,0.537535481902794,0.309269850701327,0.39000000001397,0.93871133870928,0.537535481875923,0.309269850696031,0.0480000000097789,0.945485562361962,0.5112728416137,0.335964617067419,0.740999999979977,0.970715817667044,0.526996885309431,0.29292189699872,NA,0.0694264825114212,0.0490182173090246,0.062437470677941
420,1000,"heavy",0.977062334402611,0.551367588059132,0.319721566801477,0.461999999999534,20,0.977062344055982,0.551367579625289,0.319721565251499,0.228999999992084,0.977062334411695,0.551367588344714,0.319721566792328,0.332999999984168,0.977062334419062,0.551367588336725,0.319721566788668,0.0480000000097789,0.985757073903585,0.522662321466492,0.34831610034173,0.519000000029337,1.00409813440505,0.511994205126629,0.328007759518915,NA,0.0721973280799662,0.0488800187088423,0.0638869652268281
421,1000,"heavy",0.959123130415989,0.55442991352093,0.164513304080665,0.477000000013504,20,0.95912312832956,0.554429915640863,0.164513304100137,0.228000000002794,0.959123128547607,0.554429915434982,0.164513304114446,0.347000000008848,0.959123128556599,0.554429915427131,0.164513304113707,0.0470000000204891,0.894601680393514,0.591990897473353,0.195721658255183,0.517999999981839,0.994054163194723,0.516059571826508,0.176075943928827,NA,0.0762732852256316,0.0545272473722773,0.0622150974196327
422,1000,"heavy",1.10965351586022,0.442514812420303,0.143765536541746,0.460000000020955,20,1.1096535164477,0.442514811596815,0.14376553729505,0.224999999976717,1.10965351542718,0.442514812905853,0.143765536760821,0.336999999999534,1.10965351543548,0.442514812895897,0.143765536757575,0.0469999999622814,1.13947944535206,0.414780382025825,0.174541835821377,0.519000000029337,1.1126195907896,0.433847226907227,0.161120480207331,NA,0.0733040450399006,0.049764442734747,0.0623009684039451
423,1000,"heavy",0.966719677967327,0.420920985488295,0.367613174917983,0.481999999959953,20,0.966719678539065,0.420920985235067,0.367613175013741,0.233000000007451,0.966719677989683,0.420920985724261,0.367613175008296,0.347000000008848,0.966719677991659,0.420920985718289,0.367613175000748,0.0480000000097789,0.955599606553419,0.437106754412883,0.373028342689154,0.526000000012573,0.877854702321365,0.497596825660078,0.347591492027686,NA,0.0711070807216104,0.0496800710504955,0.0619101730815307
424,1000,"heavy",1.17754329049217,0.380365240519936,0.299000012484857,0.458000000042375,20,1.17754328993115,0.380365241277437,0.299000012456439,0.222999999998137,1.17754328981345,0.380365241390329,0.299000012448969,0.331999999994878,1.17754328982652,0.380365241374928,0.299000012447332,0.0480000000097789,1.18703242408226,0.371708025003382,0.30668846883226,0.527000000001863,1.15020534153174,0.402928332472438,0.28638284063041,NA,0.0733014282377792,0.0527672018907525,0.0633201343282027
425,1000,"heavy",0.833746227885003,0.66796642454263,0.275845831611568,0.494999999995343,20,0.833746225462794,0.667966427135198,0.275845831506813,0.237000000022817,0.833746225722563,0.667966426864752,0.275845831549835,0.348999999987427,0.833746225737646,0.667966426852955,0.27584583155022,0.0480000000097789,0.777033257946012,0.715633366927646,0.300642614687706,0.530999999959022,0.96573739020563,0.522044948390544,0.314604642512722,NA,0.0756011553248798,0.0542893923977629,0.0639980299847024
426,1000,"heavy",1.17246521332294,0.395007272851953,0.248675898279732,0.48499999998603,20,1.17246521686929,0.39500726981322,0.248675898289745,0.228999999992084,1.17246521413023,0.395007272324983,0.248675898303875,0.335000000020955,1.17246521413191,0.395007272323345,0.248675898302462,0.0469999999622814,1.14103490790543,0.418248762810814,0.275885445773909,0.524999999965075,1.09732517143155,0.463610652126221,0.233955474086329,NA,0.0723980376719039,0.0511167220818251,0.0632181826811045
427,1000,"heavy",0.999557473056447,0.5328606588324,0.182132064833902,0.463000000047032,20,0.999557476261459,0.532860655843812,0.182132065162714,0.23399999999674,0.999557467970454,0.532860663394407,0.182132064900739,0.350999999966007,0.999557467962792,0.532860663403315,0.182132064907679,0.0469999999622814,1.00868385110088,0.524223550395879,0.193792786996679,0.521999999997206,1.03045018442551,0.522264216553958,0.17411776198543,NA,0.0700263006191011,0.0493745707000118,0.063291459649158
428,1000,"heavy",0.954469147533524,0.529347347922948,0.299714803650008,0.459000000031665,20,0.954469148175689,0.529347347626606,0.299714803672951,0.223999999987427,0.954469147633923,0.529347348130924,0.29971480367759,0.347000000008848,0.954469147641875,0.529347348117081,0.299714803674309,0.0470000000204891,0.933058373866424,0.54647261580485,0.307180168299967,0.509999999951106,0.938393695538769,0.549277327758174,0.273522421286755,NA,0.0748005483317811,0.0513487468177946,0.0638532267254011
429,1000,"heavy",1.11682977982523,0.433191657708326,0.164628571563127,0.469000000040978,20,1.1168297825876,0.43319165543214,0.16462857177918,0.23399999999674,1.11682978117096,0.433191656777087,0.164628571647896,0.366000000038184,1.11682978117338,0.433191656769078,0.164628571645765,0.0470000000204891,1.03679463812103,0.50825402849347,0.186234122197705,0.521999999997206,1.04616881608151,0.519852541971079,0.148167389342581,NA,0.0725268177672851,0.0516727025791332,0.0603886568962857
430,1000,"heavy",1.05134554088564,0.489572927420512,0.243730966140817,0.472000000008848,20,1.05134554496615,0.489572923866364,0.243730966096342,0.222999999998137,1.05134554213538,0.489572926465418,0.243730966094111,0.532000000006519,1.05134554208759,0.48957292650146,0.243730966093994,0.0480000000097789,0.999412624784385,0.521353287828912,0.282697280988049,0.51300000003539,1.04188824697256,0.495170673359838,0.25313753878698,NA,0.074140360688009,0.0524559850301621,0.0626331843514006
431,1000,"heavy",1.0059013837903,0.476435086871991,0.296087368527733,0.467000000004191,20,1.00590138473156,0.476435086153282,0.29608736855475,0.227000000013504,1.00590138440105,0.476435086440098,0.296087368559589,0.338999999978114,1.00590138436113,0.476435086483653,0.296087368564299,0.0459999999729916,1.00140782794204,0.475703124687217,0.280234166755969,0.51600000000326,0.955928497153591,0.545973380993621,0.268305683239113,NA,0.0723692200000684,0.0500456704157621,0.0631536099180401
432,1000,"heavy",0.971856692987514,0.488009613116,0.342533015068927,0.478999999992084,20,0.971856693193553,0.488009613034749,0.342533015429991,0.230999999970663,0.971856692697329,0.488009613662765,0.342533015157919,0.364999999990687,0.971856692710975,0.488009613648186,0.342533015149407,0.0469999999622814,0.970671561348725,0.473792428876784,0.364347131987526,0.52900000003865,0.963384396097937,0.487661632928421,0.335690358661343,NA,0.071875429170739,0.0508078653705413,0.0643878111099626
433,1000,"heavy",0.890379375259035,0.534253061765142,0.31124478682191,0.461000000010245,20,0.890379375928756,0.53425306151493,0.311244786756877,0.228999999992084,0.890379375252485,0.534253062109378,0.311244786844904,0.352000000013504,0.89037937525916,0.534253062091815,0.31124478685057,0.0459999999729916,0.909976932375874,0.500828171559329,0.314090327185358,0.527000000001863,0.850404027071299,0.560905570938715,0.311842340711345,NA,0.0782856361474911,0.0535845530763831,0.0651927220725613
434,1000,"heavy",1.04983467819898,0.444801522522301,0.250858870646994,0.445999999996275,20,1.04983467960354,0.444801521320465,0.25085887094048,0.215999999956694,1.04983467907494,0.444801521888936,0.250858870804981,0.347000000008848,1.0498346790625,0.444801521895379,0.250858870802703,0.0469999999622814,1.01849092103103,0.448706435791541,0.280408460085706,0.488000000012107,0.933493719915073,0.528200844561755,0.277160988795191,NA,0.074421882270089,0.0522159983496047,0.0647785534800326
435,1000,"heavy",0.982721298949292,0.482845454791822,0.342965138401024,0.483000000007451,20,0.982721298895589,0.482845454932077,0.342965138407719,0.228999999992084,0.982721298818285,0.482845455021717,0.34296513839953,0.337999999988824,0.982721298789749,0.482845455042299,0.342965138402514,0.0469999999622814,0.991791131690692,0.491840422599125,0.329953397349395,0.531000000017229,1.03592982619518,0.456182041202379,0.312126385459516,NA,0.0703997574385109,0.0490277444370516,0.0621297010794104
436,1000,"heavy",0.912884220504435,0.526466356847372,0.381254907797933,0.482000000018161,20,0.912884222858804,0.526466354846027,0.381254908034649,0.244999999995343,0.912884221828366,0.526466355852121,0.381254907908825,0.364999999990687,0.912884221780842,0.526466355891147,0.381254907900611,0.0489999999990687,0.959035474745983,0.484494625294929,0.379071072217349,0.540000000037253,1.02388616564676,0.424315808250003,0.374858030996295,NA,0.0689893187692903,0.0469709926125646,0.0632085308403994
437,1000,"heavy",1.05963884646611,0.440874598708797,0.317417696326019,0.486000000033528,20,1.0596388465614,0.440874598716222,0.317417696368884,0.229999999981374,1.05963884671989,0.440874598622706,0.317417696316524,0.366000000038184,1.05963884670361,0.440874598634532,0.317417696318143,0.0460000000311993,1.00965425864691,0.464710022317292,0.339918487373007,0.544999999983702,0.995989856519138,0.494870090952909,0.308698140074257,NA,0.0742248963944565,0.0516998402105792,0.0641691052773082
438,1000,"heavy",0.932317634717613,0.563993509789774,0.211140744381811,0.48499999998603,20,0.932317638748187,0.563993506364135,0.211140744602278,0.23499999998603,0.9323176359989,0.563993508910748,0.211140744420588,0.396000000007916,0.932317635962575,0.56399350893117,0.21114074442054,0.0470000000204891,0.879123924725203,0.599913627465928,0.232968828669711,0.733000000007451,0.960751759397344,0.531630061627497,0.221091394899557,NA,0.0738576816599089,0.0517250569742955,0.062530979168334
439,1000,"heavy",0.905324300967281,0.564408160906188,0.341646047471228,0.481000000028871,20,0.905324301556516,0.564408160739976,0.341646047647707,0.225999999966007,0.905324301200901,0.564408161062988,0.341646047612067,0.37599999998929,0.905324301210696,0.564408161048792,0.341646047608837,0.0470000000204891,0.851916440893325,0.625175533764667,0.323347653853639,0.518000000040047,0.919498080810922,0.550544300358733,0.332436112904658,NA,0.0761753349964862,0.0524063563337466,0.0641942203758451
440,1000,"heavy",1.17450989306862,0.386605294751152,0.224313379951696,0.464999999967404,20,1.17450989360399,0.386605294335005,0.224313380051644,0.229000000050291,1.1745098933366,0.386605294619255,0.224313380009075,0.383999999961816,1.17450989332468,0.38660529462682,0.224313380008335,0.0480000000097789,1.17711672042367,0.400307060615972,0.208182466183672,0.517999999981839,1.13552440552863,0.430283682674594,0.193547936044858,NA,0.072414538404676,0.0514966569384256,0.0638771684218649
441,1000,"heavy",0.999966459584025,0.52675484897468,0.2284385255849,0.47199999995064,20,0.999966459813123,0.526754848881304,0.228438525474376,0.217999999993481,0.999966459652225,0.526754849039508,0.228438525501262,0.386999999987893,0.999966459625651,0.526754849074196,0.228438525496281,0.0459999999729916,0.994883958474854,0.549907286337565,0.189600937706286,0.705000000016298,1.01061518750285,0.526754190939012,0.213832145276649,NA,0.0733030036011864,0.0500803666270329,0.0624975534194361
442,1000,"heavy",0.950125196457947,0.543067256376654,0.331840638293761,0.456000000005588,20,0.950125197776445,0.543067255346389,0.331840638233247,0.227000000013504,0.950125196799415,0.543067256274124,0.331840638247515,0.391999999992549,0.950125196778493,0.543067256287222,0.331840638247204,0.0470000000204891,0.938184866711392,0.550711042894596,0.34777198439967,0.517000000050757,0.863229913018773,0.607366198016624,0.341315641177849,NA,0.0708961712522474,0.0483276421098893,0.0632629972269227
443,1000,"heavy",0.998107491287669,0.528660162370481,0.104422046232724,0.483000000007451,20,0.998107491530647,0.528660162467773,0.104422046273721,0.228000000002794,0.998107492009676,0.528660162020432,0.104422046300961,0.384000000020023,0.998107491975103,0.528660162046765,0.104422046296827,0.0480000000097789,0.943876005145578,0.570056304036068,0.151988049803028,0.524999999965075,1.00430175561721,0.50790492279855,0.150774761943893,NA,0.0716962962097404,0.0501289512622287,0.0629081288976262
444,1000,"heavy",0.868339093774916,0.556209234563068,0.405415686230457,0.467999999993481,20,0.868339093312341,0.556209235341908,0.405415686096736,0.23599999997532,0.868339093160706,0.556209235490418,0.405415686132433,0.38800000003539,0.8683390931706,0.556209235475225,0.405415686127983,0.0470000000204891,0.878151422522903,0.556466056417935,0.372680656399689,0.542000000015832,0.878099828587798,0.542367608404956,0.403639395936932,NA,0.0717853519722281,0.0496506349372188,0.0643294853820964
445,1000,"heavy",0.9358674974507,0.499013913726558,0.236036260350661,0.482000000018161,20,0.935867498520455,0.499013912923807,0.236036260431555,0.222999999998137,0.935867497997966,0.499013913410316,0.236036260369087,0.362000000022817,0.93586749795388,0.499013913446257,0.236036260373693,0.0470000000204891,0.966802040989365,0.497526103541295,0.23577457501,0.522999999986496,0.945819479228801,0.515282564277312,0.207539706649082,NA,0.0720698171600814,0.0513130166736581,0.0613833976725735
446,1000,"heavy",0.994635715986135,0.487469449642273,0.305655834666023,0.494000000006054,20,0.994635716372433,0.487469449114197,0.30565583493076,0.233000000007451,0.994635715856439,0.487469449860317,0.30565583471107,0.391999999992549,0.994635715847678,0.487469449864731,0.305655834707233,0.0479999999515712,1.00161284832577,0.449309282048172,0.38252364817101,0.525000000023283,0.9455364997762,0.510519414020775,0.355089023549938,NA,0.074923842520751,0.0533310935936701,0.0646716560933293
447,1000,"heavy",1.03719797142062,0.473678939189377,0.221353617874708,0.492000000027474,20,1.03719797431783,0.473678936469265,0.221353618641848,0.228999999992084,1.03719797263265,0.47367893816056,0.221353618229864,0.372000000032131,1.03719797262173,0.473678938166106,0.221353618230161,0.0750000000116415,0.948366917693722,0.514092864725608,0.281680093677542,0.744000000006054,0.947455273112014,0.550352715903529,0.243330812950091,NA,0.0711036314227031,0.0504359298627975,0.0630158141063469
448,1000,"heavy",1.03981060080968,0.49522528287404,0.257000792109323,0.493000000016764,20,1.03981061609979,0.495225269673462,0.257000791744248,0.229000000050291,1.03981060383098,0.495225280587205,0.257000791938723,0.362000000022817,1.03981060382934,0.495225280581459,0.257000791939899,0.0489999999990687,0.985978140336461,0.540656378214751,0.251163225443609,0.525000000023283,1.04537340592578,0.474382403228078,0.27069038527643,NA,0.0743622613235228,0.0497553170592758,0.064059877763541
449,1000,"heavy",0.970293939736587,0.555556929960066,0.235626033125706,0.475000000034925,20,0.97029394040182,0.555556929290388,0.235626033291431,0.225999999966007,0.970293940094363,0.555556929639878,0.235626033272147,0.341000000014901,0.97029394005546,0.555556929680082,0.235626033281598,0.0470000000204891,0.949590473052226,0.542568311500591,0.264826247742614,0.522999999986496,0.92460280902168,0.606395972109265,0.249402132072991,NA,0.0722139901294623,0.0515140039584952,0.0628599378744002
450,1000,"heavy",1.03456883238595,0.455158344574797,0.299249196904316,0.467999999993481,20,1.03456883196714,0.455158345197833,0.299249196969104,0.227000000013504,1.03456883201118,0.455158345168598,0.299249196968702,0.35999999998603,1.03456883202599,0.455158345152274,0.299249196961397,0.0480000000097789,1.02682191834257,0.476837638657131,0.307374839023413,0.673000000009779,0.982848603549239,0.509805371555837,0.277157625402381,NA,0.0713283940000634,0.0508192895600439,0.0614171620483921
451,1000,"heavy",1.04649191396474,0.45683599512677,0.331611114566104,0.457999999984168,20,1.04649191637083,0.456835993101976,0.331611114691303,0.225000000034925,1.04649191514144,0.456835994278852,0.331611114659952,0.345000000030268,1.04649191514849,0.456835994269237,0.33161111465437,0.0480000000097789,1.04428665830804,0.441486725510727,0.369303122355242,0.521999999997206,0.97037731591849,0.524463353012167,0.321823777763516,NA,0.0713618882074438,0.0504848659336965,0.061598166332557
452,1000,"heavy",0.962344975465346,0.579779710808533,0.185227882813671,0.490000000048894,20,0.962344975631066,0.579779711044229,0.185227882898834,0.237000000022817,0.962344975655174,0.579779711026975,0.185227882917825,0.345000000030268,0.962344975667303,0.57977971100872,0.185227882909188,0.0480000000097789,0.965000232424075,0.573066183073094,0.199244084672961,0.527999999991152,1.0582204774962,0.497600773612845,0.190549718010638,NA,0.0729404726518725,0.0497684413414858,0.0642585480834054
453,1000,"heavy",0.872038828014747,0.582128828655455,0.27509525002962,0.471000000019558,20,0.872038834055312,0.582128823482277,0.275095250426534,0.223999999987427,0.872038828752961,0.582128828256882,0.27509524999516,0.369999999995343,0.872038828690597,0.582128828308165,0.275095249999628,0.0460000000311993,0.826299649848637,0.606691694433486,0.286387977932647,0.519000000029337,0.939164017176883,0.538403720747258,0.252853371086257,NA,0.0764712096016805,0.0515252876163292,0.0641732321073388
454,1000,"heavy",0.894086406590807,0.628198115997433,0.157195240440679,0.467000000004191,20,0.894086406750605,0.628198116209205,0.157195240307324,0.229999999981374,0.894086406259529,0.62819811667923,0.157195240391199,0.381999999983236,0.894086406268616,0.628198116665895,0.157195240384872,0.0480000000097789,0.883554510924288,0.604119357122784,0.214800049656948,0.551000000035856,0.943420985684201,0.566170189639427,0.152642091725267,NA,0.0748953930651791,0.0556229840838053,0.0637823117922151
455,1000,"heavy",1.01745558879747,0.501961302361415,0.128623729329625,0.461000000010245,20,1.01745559259347,0.501961299397118,0.12862372890309,0.229999999981374,1.01745559045453,0.501961301296738,0.128623729103857,0.338999999978114,1.01745559044838,0.501961301292296,0.128623729106552,0.0480000000097789,1.00335776940896,0.525089563894643,0.121990135722515,0.605999999970663,0.976398722480545,0.524895380666543,0.139438978184813,NA,0.075401033817192,0.0507585375078294,0.0641953364805856
456,1000,"heavy",0.746078106201624,0.734873405452435,0.254754424026243,0.494999999995343,20,0.746078103947156,0.734873407753527,0.254754424188077,0.230999999970663,0.746078104114236,0.734873407602009,0.254754424181155,0.340000000025611,0.746078104128035,0.734873407593387,0.254754424181776,0.0489999999990687,0.724188642471531,0.746259735075234,0.28312825866112,0.527000000001863,0.924778995047407,0.579627654569672,0.225546863402074,NA,0.0715662264392628,0.0486969932684114,0.0618564056073096
457,1000,"heavy",1.01910843529624,0.495632996397231,0.219577801821486,0.495999999984633,20,1.01910843755437,0.495632994079285,0.219577802406049,0.236000000033528,1.0191084356136,0.49563299609404,0.219577801924503,0.347999999998137,1.01910843554021,0.495632996168322,0.219577801937053,0.0479999999515712,1.04016112932108,0.464023147479716,0.221830311229382,0.528999999980442,1.0249871425985,0.463672649428025,0.260494893517362,NA,0.073599279615603,0.0492875347428757,0.0638249439891139
458,1000,"heavy",1.12422476446295,0.401825834268123,0.247710616690249,0.462999999988824,20,1.12422476949019,0.401825829783101,0.247710616281217,0.226000000024214,1.12422476438769,0.40182583452042,0.247710616659047,0.334000000031665,1.12422476439765,0.401825834509685,0.247710616655834,0.0480000000097789,1.06218393845526,0.420665468966489,0.27829865970737,0.527000000001863,1.01361618930489,0.467499718922968,0.276132726812764,NA,0.0745906497382747,0.0508416099393794,0.0648081095415546
459,1000,"heavy",0.907842952536899,0.552309081115336,0.271465734625177,0.50099999998929,20,0.907842958625838,0.552309076068122,0.271465734540362,0.23599999997532,0.907842953720663,0.552309080390383,0.271465734573968,0.349000000045635,0.907842953697927,0.552309080403101,0.271465734568804,0.0460000000311993,0.891555851643452,0.536519885644748,0.30617066873391,0.529999999969732,0.918895964971854,0.525538413808664,0.314178295384797,NA,0.0729190908050068,0.0499661644606213,0.0617499936158864
460,1000,"heavy",0.903426270431167,0.654678734824243,0.189792406378998,0.459000000031665,20,0.903426268821611,0.654678736601846,0.189792406418955,0.218999999982771,0.903426268935293,0.654678736497165,0.189792406396152,0.320999999996275,0.903426268944053,0.654678736491047,0.189792406396229,0.0470000000204891,0.891510614750317,0.676155046374121,0.17369802193163,0.512999999977183,0.974366440185166,0.574206104111831,0.153364852217856,NA,0.0739772610643519,0.0514289703875462,0.0615194355709649
461,1000,"heavy",0.843572051516302,0.580501455576154,0.325186744512332,0.467000000004191,20,0.843572052593658,0.580501454831381,0.32518674432485,0.228000000002794,0.843572051574298,0.580501455784117,0.325186744416613,0.37400000001071,0.843572051562307,0.580501455789062,0.325186744415076,0.0470000000204891,0.812925556164633,0.582157202209756,0.380874025451179,0.522999999986496,0.857342727288756,0.561792400184219,0.353498497073978,NA,0.0724320105369856,0.0514917076265809,0.0632189470695333
462,1000,"heavy",0.765742546580209,0.733000692305043,0.272342666128272,0.494000000006054,20,0.765742549097834,0.733000689447618,0.272342667573149,0.231000000028871,0.76574254585844,0.733000693300617,0.272342666359568,0.348999999987427,0.765742545870287,0.733000693285964,0.27234266635581,0.0470000000204891,0.804557380413758,0.658350941540269,0.319671533600916,0.730999999970663,0.927400363323997,0.554661565257177,0.279202222739376,NA,0.0671597097364925,0.0448836775198901,0.0621305863877116
463,1000,"heavy",1.0063719740964,0.502891547964841,0.218293840861461,0.479000000050291,20,1.00637197805767,0.502891544514685,0.218293840720277,0.243000000016764,1.00637197507642,0.502891547320861,0.218293840820309,0.36099999997532,1.0063719750616,0.502891547328828,0.218293840818673,0.0469999999622814,0.996886300759635,0.499522148115318,0.249232100088626,0.528999999980442,1.06367603725947,0.453898273989566,0.217122295313071,NA,0.0695899505450288,0.0497682281664398,0.0617693299014158
