"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
697,1000,"heavy",1.03348275515441,0.454599398232276,0.218429168755773,0.897000000000162,0.321136121978066,0.275483831257354,0.264892325287359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959638228110709,0.513683563274747,0.229680697428953,NA,0.0721004237071673,0.0486773736173862,0.064037630289006
698,1000,"heavy",0.848634949071766,0.578280548471989,0.269712635132097,0.890999999999849,0.33019042124736,0.289719679010644,0.262763496656348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881978318060602,0.564816949895355,0.217648468645987,NA,0.0722706346274738,0.052541227387353,0.0622516461352084
699,1000,"heavy",0.916837791178487,0.543564910277817,0.326540895563628,0.877999999999929,0.32283390075783,0.281807396538381,0.261498045714857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981268145966983,0.486830354084299,0.306982305248285,NA,0.0723505181903403,0.0518408069561282,0.0625010811762109
700,1000,"heavy",1.03086489977871,0.511463304303801,0.236395266797971,0.964000000000169,0.348634405679943,0.307286913653391,0.266904745988202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992594859918441,0.54282825038582,0.220119171923592,NA,0.0770755433414575,0.0534788337433659,0.0645995715474415
701,1000,"heavy",0.986609470870522,0.46208948110133,0.327688487671917,1.01800000000003,0.315239887011577,0.264031106038709,0.257736112634503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00969526116704,0.453383107159732,0.30492172777303,NA,0.0718592962106348,0.0481964452921837,0.0627738803097798
702,1000,"heavy",1.01338652841999,0.455310864783762,0.285458354736114,0.836000000000013,0.320644245508633,0.283655696655666,0.263053769336104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959812880264975,0.489140932680354,0.295390198277756,NA,0.0736432255698336,0.052388719510181,0.0623353812782851
703,1000,"heavy",0.937687790197585,0.597309512010948,0.306815007174398,0.897000000000162,0.317072928857176,0.272710575324379,0.262084407455859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957375370422815,0.583422891398952,0.293165364027053,NA,0.0718089140639625,0.0495375504445652,0.0622708453922442
704,1000,"heavy",0.971579081899881,0.514021308802929,0.277314302952075,0.949000000000069,0.328298688322854,0.281657990415724,0.260847132490104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936056604655395,0.551021613539469,0.27199122097049,NA,0.0716188556995591,0.0483325637339779,0.0624434496780434
705,1000,"heavy",1.08584062921655,0.391795743491327,0.265328134096041,0.91599999999994,0.339284675922782,0.301261318084466,0.26899563340366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01100066280729,0.448850585541252,0.271986460945815,NA,0.0788746056303989,0.0563150845294673,0.066594044569653
706,1000,"heavy",1.13373893386172,0.44011151410422,0.151171216480186,0.882000000000062,0.308423310293917,0.267325101945024,0.264101729822954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993825882113703,0.538332658649174,0.191969037394835,NA,0.0718908465346295,0.0490788743387286,0.0614806792990224
707,1000,"heavy",0.988124419560861,0.50690328829078,0.312959992363218,0.883000000000038,0.33183157744739,0.285772923958032,0.263104033954224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02802579600685,0.471006552203684,0.302313216861725,NA,0.0725658250822632,0.0482677763946969,0.0638106903990036
708,1000,"heavy",0.826110499008246,0.633013248345956,0.243322107761256,0.864000000000033,0.318310176019629,0.282951707690283,0.267241263008987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918150490235316,0.554453469674106,0.263397572772324,NA,0.072663186219085,0.0532358593082837,0.0631681904326294
709,1000,"heavy",0.99514698222706,0.512814990676669,0.250469873619738,0.897999999999911,0.317978575243287,0.283050366051789,0.258610046374127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04944662082074,0.474433975474391,0.219842278822037,NA,0.0739208785759928,0.0530566261240678,0.0628708579969472
710,1000,"heavy",1.11505002446413,0.417020959495099,0.242011081083964,0.873000000000047,0.333318324906733,0.292464202930699,0.266053506474634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0601541160428,0.454991963309047,0.255829311961417,NA,0.075053744443642,0.0521034963390545,0.0644379231855425
711,1000,"heavy",1.0749884164154,0.426301106514718,0.328410515891034,0.901999999999816,0.326875870480335,0.290460347832272,0.268651178028341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896996286440872,0.555465435233761,0.348646612321185,NA,0.073471884164546,0.0501866233832406,0.0640850529361038
712,1000,"heavy",0.935622014383343,0.585441965213921,0.1441371455706,0.951000000000022,0.323504948245031,0.281441678431009,0.259651912101173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986988684666194,0.534637847787004,0.146452327211908,NA,0.0714975759162227,0.0500346760362493,0.061912160540822
713,1000,"heavy",1.02120738634485,0.513232130926994,0.19825879555059,1.04199999999992,0.330007762521451,0.295355651801828,0.257606995759449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04285079649275,0.482769637096471,0.187195884649313,NA,0.0713404345765376,0.0512415625505413,0.0624988191611349
714,1000,"heavy",0.846884098891125,0.645505276028322,0.192347313652831,0.934000000000196,0.337363713358925,0.301266814284624,0.263990263406822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966526835684698,0.548564582289705,0.168252462965656,NA,0.0770691495754195,0.0534514767489124,0.0644604458020962
715,1000,"heavy",1.11000773359902,0.416665690547382,0.320955498945131,0.93100000000004,0.322426482463114,0.28335539133731,0.261298125231244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04932436059549,0.46407863693319,0.323536887957827,NA,0.0719633229980089,0.0500331660071957,0.0625492094081389
716,1000,"heavy",0.998654801005726,0.491574609765582,0.292324762080294,0.920999999999822,0.323347241118661,0.275786061303037,0.264850581007642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00839228996134,0.490854110243898,0.293139172738348,NA,0.0733677479141179,0.0504111992120708,0.063864720354584
717,1000,"heavy",0.918566901904159,0.557420049312638,0.251482397194848,0.894000000000005,0.320494238162967,0.282214877581552,0.262397364154967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933338179701244,0.551037484109281,0.248588640098295,NA,0.0738351718282463,0.0522774191446637,0.0629123221281101
718,1000,"heavy",1.0203618187547,0.508596697514102,0.228667306691072,0.925999999999931,0.315181876016076,0.265004437918233,0.261104030412498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07532444854785,0.473253652987266,0.23051371109182,NA,0.0749598410037214,0.0509383636011863,0.0627475798802571
719,1000,"heavy",1.08177631763121,0.381846222086554,0.330664943656805,0.955999999999904,0.315292331348139,0.283389008726868,0.265190011090061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989953861532265,0.444017970557246,0.347461939274717,NA,0.0757501396071321,0.0536693624527861,0.0648935405242991
720,1000,"heavy",0.950171519404729,0.440103709496983,0.407351688010024,0.968000000000075,0.3363280536287,0.297622424733844,0.258550697681801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952542363612852,0.440962060066144,0.38620362783081,NA,0.0727137044273133,0.0503050354265923,0.0627133863816372
721,1000,"heavy",1.03957555391423,0.480273354491728,0.158268784824149,0.864000000000033,0.325156054437922,0.284499483842124,0.263135894771353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05703068051253,0.458177261007017,0.160377650084322,NA,0.0726299645170257,0.0503863735329426,0.0637467669543848
722,1000,"heavy",1.03143771291518,0.564854915536459,0.0879709018269478,0.926000000000158,0.326319377851284,0.285563300417767,0.266518157864278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02836670799979,0.560800871547151,0.108421954292137,NA,0.0730956510467826,0.0489827793671185,0.0629092026940173
723,1000,"heavy",1.0457409867382,0.417905002548968,0.274959103633717,0.942999999999984,0.306458662636326,0.257506535346887,0.264308787058498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09108132604043,0.40138940910222,0.255646678507937,NA,0.0707644800246015,0.0488106914043898,0.0638867981453327
724,1000,"heavy",1.07698337183156,0.432910340805706,0.290299632725816,0.907999999999902,0.329875079418228,0.284080933916668,0.259941120831036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05416917208889,0.465094108122945,0.265790322978161,NA,0.075471883194424,0.0546118873776026,0.0626998351083093
725,1000,"heavy",0.966841090427227,0.522645297697015,0.251421040434409,0.967999999999847,0.330100559168779,0.290766811472085,0.265446136559355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94420624045553,0.534651591337679,0.25429537726453,NA,0.0735317742100203,0.0505925678036393,0.0641122210030594
726,1000,"heavy",1.09084329186274,0.414429758958303,0.288513381183327,0.835000000000036,0.321125039220695,0.277058645523002,0.255707843012643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04440909727445,0.469422014273244,0.267650067366696,NA,0.0711019827205415,0.0507773203186778,0.0600095855416166
727,1000,"heavy",0.961290798970572,0.603836671921389,0.103952909423745,0.911000000000058,0.329799202374619,0.293675160427273,0.268092517764892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950863111244116,0.591705254096056,0.144488861246102,NA,0.075813155893574,0.0542371740581357,0.0650832996127411
728,1000,"heavy",1.07031119981146,0.468037756905378,0.245957327116887,0.888999999999669,0.319518091019428,0.27948827942099,0.262611641757436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04939603569751,0.489132997555715,0.239071421560273,NA,0.0737707872271909,0.0520283633803625,0.0639634024515384
729,1000,"heavy",0.908888994181144,0.593943920901825,0.311527655637262,0.922000000000025,0.341151334865804,0.299216629526381,0.266419710737608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05220250513893,0.468610572604974,0.296127748498978,NA,0.0759038299096512,0.0515333896498459,0.0649121709312396
730,1000,"heavy",0.893167960217308,0.602480170474808,0.260335703970667,0.820999999999913,0.31011419098775,0.274394290025625,0.261273487230409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901984276697739,0.597713356084382,0.265450041249966,NA,0.0700206480801726,0.0505999607817355,0.061411670982345
731,1000,"heavy",0.918239970714266,0.534504634013427,0.298936311787956,0.882999999999811,0.312012976169371,0.271276476877336,0.261067498465747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941806140758542,0.512580489338059,0.317184507641024,NA,0.0717626935563733,0.049497464000557,0.0631729288200725
732,1000,"heavy",0.872272576257579,0.552066781468894,0.261734763838723,0.913000000000011,0.326618331634478,0.279943520078663,0.264063182820176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935669743822393,0.495145601317767,0.255807656930817,NA,0.0727569554492979,0.0496609668530063,0.064093747793553
733,1000,"heavy",0.953606749450131,0.558394521776432,0.164871350289662,0.925000000000182,0.313187947532315,0.26025274991203,0.261397289701429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997780978154292,0.536382013984818,0.176389774605943,NA,0.0715366116853688,0.0486987406046305,0.0633872807790707
734,1000,"heavy",1.16278571980211,0.422060413648367,0.208905498907542,0.875,0.316934251089396,0.27765773648319,0.261480994358598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21625924183922,0.371709431788623,0.210032894612293,NA,0.0717312662380289,0.0486347693100401,0.0630274920945844
735,1000,"heavy",1.12843700264379,0.451806622416808,0.143504551469239,0.875,0.330150213487116,0.287560452641883,0.259987592651593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08786712792915,0.467272442707635,0.160896838871356,NA,0.0735517316264196,0.0483666274446522,0.0628564974833371
736,1000,"heavy",0.962824200737158,0.531960701078282,0.30456968304287,0.880000000000109,0.316538787009556,0.275341210417025,0.258310725008746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941835599714429,0.563901451178751,0.287245257965131,NA,0.072014586682885,0.0519148591180768,0.06268510042488
737,1000,"heavy",1.2324282296319,0.294104224587461,0.210205534284803,0.862999999999829,0.32234799051994,0.279148437575852,0.263849138422212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12443686333056,0.392874060634429,0.211607801751851,NA,0.0742540613496949,0.0532085767406551,0.0645686453446
738,1000,"heavy",0.988403609100695,0.50961114450726,0.239309443094795,0.992999999999938,0.331793277378803,0.296708672569638,0.265450089070233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965427976681913,0.520342341091989,0.245275326503409,NA,0.0759245392998478,0.0546305231769752,0.065207208278375
739,1000,"heavy",1.06007225379014,0.423501026704908,0.350984604253506,0.906000000000404,0.318977865369796,0.276792886737362,0.25885143059749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06180109331523,0.436904055908955,0.330518022687611,NA,0.0733483169639705,0.0520057796283308,0.0627125183354216
740,1000,"heavy",0.979335528531842,0.533101698987519,0.310089249966221,0.901999999999589,0.321120172219224,0.281840680317215,0.257092788276848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951694011567658,0.547941032177284,0.298489948720903,NA,0.0709278026515558,0.0508219235705368,0.0601784219701663
741,1000,"heavy",1.02045088206084,0.481101237775958,0.232065529913682,0.858999999999924,0.338855308518858,0.299638453314319,0.267842609183969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941177734432927,0.558708174618252,0.224221012937679,NA,0.0753820526634647,0.0545623653995457,0.0651638356814244
742,1000,"heavy",1.00763023346632,0.489637326484993,0.272771803976439,0.903999999999996,0.33467056200662,0.298825199159129,0.262085929712169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942877282072493,0.544829941026556,0.281264647820275,NA,0.0727805952217377,0.0519144108089277,0.0618353352444513
743,1000,"heavy",1.03465030902045,0.468013666537244,0.27374732757307,0.896000000000186,0.323979866569702,0.27758285859905,0.270081654550806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976599686021473,0.516729196186569,0.256919509937455,NA,0.0746267915135427,0.0507403171081275,0.065130738365696
744,1000,"heavy",1.01984512019122,0.517920843390818,0.216144313389172,0.925999999999931,0.327775420244365,0.28392983091924,0.270495517300572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934548053252275,0.608910758685459,0.188681463280778,NA,0.0738202754640527,0.0513411752689222,0.0654651528879
745,1000,"heavy",1.02571961126271,0.476299650586682,0.289147257408755,0.86200000000008,0.327714973921149,0.286915669731296,0.262586923201863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998501140171514,0.51492563716704,0.257651100176816,NA,0.0746186533091873,0.0535103101033486,0.0645502050110236
746,1000,"heavy",1.15854724903813,0.395592206734252,0.167676047946585,0.894999999999982,0.328861601845232,0.28557135853552,0.260383337391523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13525685435146,0.419756941672597,0.13658204010795,NA,0.070957434446655,0.048710844594268,0.0627201710846164
747,1000,"heavy",1.12672736523855,0.452011750148275,0.226227913574227,0.913000000000011,0.336625038887855,0.296258479690031,0.265150358496715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04527594268916,0.512620414700833,0.239898681129697,NA,0.0772600798715654,0.0548616765678628,0.0642956625206312
748,1000,"heavy",0.985665900562662,0.471799056182953,0.336940845800861,0.907000000000153,0.349476915910082,0.307859269381601,0.267053466068788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926595591286382,0.523916313556425,0.299183243779957,NA,0.076040025393625,0.0545063423002593,0.0649287060144317
749,1000,"heavy",0.950522354299948,0.494675962436296,0.286304507893842,0.871999999999844,0.323684003710739,0.287104988470829,0.261613165426632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881779261623015,0.555019878332908,0.276157199628199,NA,0.074445993975858,0.0540163722517901,0.0623642463221292
750,1000,"heavy",1.05071265806879,0.451684008402351,0.24541348726865,0.947000000000116,0.319495932516572,0.284171514518207,0.262684833628143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978874221338138,0.502443669824877,0.264646337227381,NA,0.0717441061326764,0.0510805416311533,0.0611966244546043
751,1000,"heavy",0.960443639365456,0.506549062931228,0.299663677142631,0.901000000000295,0.327429241592168,0.284107823319761,0.261355986124936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946817339038592,0.505964230948711,0.317181404998226,NA,0.0728654516378943,0.049790557137745,0.0622730361596375
752,1000,"heavy",1.04536800779325,0.518080980715002,0.254243630949413,0.914999999999964,0.333201191413088,0.29645239433119,0.259927999294287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08020810542253,0.483079871460747,0.208328880236266,NA,0.0741943338149163,0.0528061980597459,0.0640289111083737
753,1000,"heavy",1.11204203220201,0.418800475221512,0.284446756192168,0.882000000000062,0.32140714610049,0.271051238291203,0.265378011703294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11461785919634,0.425408976044996,0.253700994273777,NA,0.0732230415417985,0.0478079541408065,0.0647770023313777
754,1000,"heavy",1.06043739163698,0.447612263747278,0.214761007298068,0.893000000000029,0.328601063192685,0.289911529315209,0.265877290307087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995198667638863,0.50376494201697,0.230211524246012,NA,0.0742498767655163,0.0543872409507681,0.0642078717506001
755,1000,"heavy",0.984958965789145,0.474179603024893,0.39148471661927,0.9050000000002,0.330227003034253,0.295071754652434,0.265804786748612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956477421555506,0.48987151317668,0.400428044774167,NA,0.0762789939627137,0.0548267708962042,0.0641068218685092
756,1000,"heavy",1.15429707449462,0.393096000519102,0.31696437955499,0.929000000000087,0.322774719775935,0.280215826663829,0.26453296042447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07770883791409,0.443262983467259,0.337350007017912,NA,0.0799429598376242,0.0554198110714016,0.0644028843737598
757,1000,"heavy",0.96637315457202,0.532434480859153,0.322175586779515,0.900000000000091,0.319100847603817,0.28191707794639,0.266048066952562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919809651257882,0.550242826576693,0.355505364777508,NA,0.0727843248173993,0.0505283829317068,0.0650808288903022
758,1000,"heavy",1.03768372561907,0.486058667970722,0.228836985781288,0.94800000000032,0.329535454090005,0.290109251434189,0.266513859396812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991907312291094,0.504252991711147,0.253210612258742,NA,0.0737576093117327,0.0507697507294643,0.0643292031211639
759,1000,"heavy",0.913128432967755,0.592913992383954,0.212785865524644,0.899999999999636,0.325620509648543,0.290592823728618,0.260124086765277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948702914589024,0.544467285676696,0.2510721521484,NA,0.0740575847315011,0.052329558196751,0.0626954045945354
760,1000,"heavy",0.952536697587928,0.497646681006745,0.331048357327842,0.95699999999988,0.32472825428226,0.289404199462592,0.26740321716288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936193240619424,0.507161657520271,0.343607102555099,NA,0.075450267709604,0.0537417649496921,0.0643474614039162
761,1000,"heavy",0.976979893945281,0.555650396283861,0.206301662941117,0.858999999999924,0.330524424635111,0.294439386112727,0.264302009631901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98733200880546,0.552531309487609,0.188116556859191,NA,0.0740109642641167,0.0542509484662305,0.0638556658980887
762,1000,"heavy",1.12939221831526,0.414598716626939,0.258161003454199,0.902999999999793,0.323808052952021,0.292519830863281,0.262550041610785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06177153540687,0.468976350589528,0.25465974367119,NA,0.0720091475461425,0.0525384619097563,0.0617565509906581
763,1000,"heavy",0.997815614147819,0.45704567658846,0.335712352073929,0.962999999999738,0.319353796619932,0.275354584311004,0.25642973108355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04632504918229,0.431333303564997,0.34470346060852,NA,0.0756622524711286,0.0544430068845286,0.0611861495126087
764,1000,"heavy",1.19524973933176,0.334132369945896,0.237018183169069,0.935999999999694,0.313028028727555,0.269856695919883,0.260665608334441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11535839638569,0.412587545756278,0.244259323601255,NA,0.0702978277274056,0.0484459304904076,0.0613022515157888
765,1000,"heavy",1.17349228565447,0.345623774535089,0.212673652828633,0.907999999999902,0.328933752199048,0.290454989459002,0.262469100427162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12187837472927,0.382514183732365,0.2163131919076,NA,0.0754125538290564,0.0534914241653084,0.0640485883432642
766,1000,"heavy",0.961333497366913,0.537315800637819,0.250273508915505,0.904999999999745,0.323338511132492,0.284226769111665,0.26269279861782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925270152327886,0.562279427407574,0.274716792367268,NA,0.0755115223849019,0.0537717797211242,0.0640279085483802
767,1000,"heavy",0.859193511711307,0.556886049126839,0.296503410188335,0.878000000000156,0.327081012777254,0.282593213014856,0.263508250107966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882730866624191,0.520614374365416,0.290710014919672,NA,0.0733972039857571,0.0493395499251595,0.0629436641022315
