"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
136,1000,"heavy",1.05336035695067,0.419989857441425,0.232625832049624,0.867000000000189,40,1.05336036790252,0.419989740848209,0.232625854719022,0.454999999999927,1.05336036531267,0.419989827063213,0.232625821326363,0.757999999999811,1.05336036564264,0.419989826213514,0.232625820364195,0.0900000000000318,0.98626418173325,0.4094489977629,0.417371332760561,1.01800000000003
137,1000,"heavy",0.970395203891133,0.455239421141572,0.326751112031356,0.924999999999955,40,0.970395209634396,0.455239329862776,0.326751142230899,0.478999999999814,0.970395205371579,0.455239419457294,0.326751110564716,0.792000000000371,0.970395205704004,0.455239418814283,0.326751110677464,0.0910000000000082,0.914085588313555,0.517574753057983,0.466741522138843,1.01500000000033
138,1000,"heavy",1.08027088322466,0.454995818132297,0.189564039883099,0.881999999999834,40,1.08027090038919,0.454995675581196,0.189564095819276,0.443000000000211,1.08027088739596,0.454995810611395,0.189564041410012,0.768000000000029,1.08027088825184,0.454995808768615,0.189564040997342,0.089999999999975,1.05250397384385,0.438590969146395,0.339952455892661,0.984999999999673
139,1000,"heavy",1.06540951420947,0.549067387659104,0.13111662425576,0.840999999999894,40,1.06540952335374,0.549067261153054,0.131116662349272,0.451999999999771,1.06540951631986,0.549067385306606,0.131116621957294,0.703000000000429,1.06540951522884,0.549067389711041,0.1311166235318,0.0910000000000082,0.987606169857737,0.560949109226191,0.25766116534265,0.984000000000378
140,1000,"heavy",0.982461373752939,0.572674480962956,0.0771886676577851,0.898999999999887,40,0.982461384097911,0.57267431223911,0.0771887224421083,0.450000000000273,0.982461378580076,0.572674465036236,0.0771886475339029,0.839000000000851,0.982461378621178,0.57267446531679,0.0771886474024173,0.0889999999999986,0.921037918754071,0.530761184016421,0.314933646179039,1.0649999999996
141,1000,"heavy",0.978958472480842,0.706320035176299,0.138369301777113,0.961000000000013,40,0.978958478728397,0.706319888531178,0.138369349427706,0.450000000000273,0.978958478657427,0.706320021639471,0.13836930052059,0.811000000000604,0.978958479325987,0.706320019429445,0.138369298973721,0.0869999999999891,0.894656280163483,0.864852255089933,0.351975133920356,0.978000000000065
142,1000,"heavy",1.05870243220089,0.51700514380182,0.209827460370782,0.84699999999998,40,1.0587024453078,0.517005024750918,0.209827487358601,0.434000000000196,1.05870243282062,0.517005139164403,0.209827462203726,0.718000000000757,1.05870243208712,0.517005141989767,0.20982746218046,0.0849999999999795,1.00397534221145,0.732803235111129,0.281991466418403,0.972999999999956
143,1000,"heavy",0.984029307751983,0.524263426370966,0.243774857874562,0.861999999999853,40,0.984029333431274,0.524263300779563,0.243774869096195,0.516000000000076,0.984029312328644,0.524263418667483,0.243774849285955,0.738999999999578,0.98402931174052,0.524263420545765,0.243774850771887,0.0860000000000127,0.945474391011282,0.656030697847197,0.301649484014466,1.0010000000002
144,1000,"heavy",1.05427537210494,0.422316843015692,0.303249994459942,0.883000000000038,40,1.05427538241924,0.422316744880239,0.303250022853831,0.440000000000055,1.05427537366009,0.422316838245318,0.303249995089202,0.761000000000422,1.05427537321654,0.422316839155744,0.303249996095446,0.0850000000000364,1.00887982979431,0.531795192617628,0.398514378749988,0.990000000000691
145,1000,"heavy",0.935902775369804,0.56379518579582,0.221857901734794,0.798000000000002,40,0.935902788717563,0.563795007734383,0.221857943105969,0.422000000000025,0.935902780593264,0.563795171839184,0.221857889009291,0.73700000000008,0.935902779812895,0.563795175440486,0.22185788935589,0.0849999999999795,0.846827598805815,0.590810898654959,0.37452799658783,0.992000000000189
146,1000,"heavy",1.01464257611941,0.358448083382557,0.350427278509394,0.914999999999964,40,1.01464258154275,0.358448008520859,0.350427300608943,0.480000000000018,1.01464257616405,0.358448083254648,0.350427275893227,0.798999999999978,1.01464257615816,0.358448083438437,0.350427274220789,0.0850000000000364,0.967425026178523,0.48629335430244,0.445517808843307,0.993999999999687
147,1000,"heavy",1.01348218559054,0.383419968465744,0.249141308893125,0.873000000000047,40,1.01348220167784,0.383419839847541,0.249141342507267,0.454000000000178,1.01348218881108,0.383419960491755,0.249141301995801,0.844000000000051,1.01348218890317,0.383419960400478,0.249141302120782,0.0860000000000127,0.945916683253989,0.518359248558487,0.360576482307087,0.989999999999782
148,1000,"heavy",1.02476833442085,0.535011905908092,0.245481092159537,0.815000000000055,40,1.02476834961738,0.535011744296321,0.245481134665013,0.436999999999898,1.02476835051959,0.535011852622373,0.245481093933804,0.755000000000109,1.0247683501289,0.535011854787236,0.245481094019261,0.0919999999999845,0.960555267262064,0.640301145839626,0.377467372432689,0.957999999999629
149,1000,"heavy",1.14145204578007,0.344277968397958,0.142294793350173,0.748000000000047,40,1.14145205940954,0.3442778503589,0.142294822116278,0.424999999999727,1.14145204649386,0.3442779704198,0.142294790891581,0.659999999999854,1.14145204633475,0.344277971342601,0.142294791243462,0.0889999999999986,1.09710560427981,0.326432232626333,0.236020544688795,0.922999999999774
150,1000,"heavy",0.995238949268183,0.576275680702919,0.236101902398942,0.908999999999878,40,0.99523895876149,0.576275552015,0.236101938204129,0.451999999999771,0.9952389501903,0.576275684164302,0.236101886408186,0.818000000000211,0.995238951462382,0.576275680921105,0.236101886150599,0.147999999999968,0.92600321701921,0.647423407496441,0.447030597655173,1.07000000000062
151,1000,"heavy",1.00311010992951,0.465570339972173,0.233167275555989,0.901000000000067,40,1.00311011922388,0.465570209160045,0.233167315675707,0.429999999999836,1.00311011404807,0.465570326905685,0.233167274059787,0.750999999999294,1.00311011465505,0.465570325420847,0.233167274153635,0.0900000000000318,0.949980272101503,0.465297568852416,0.359953958424597,0.930999999999585
152,1000,"heavy",1.10738175667912,0.230785819080431,0.250093642351718,0.897000000000162,40,1.10738176759601,0.230785749241584,0.250093654340339,0.44800000000032,1.10738175899699,0.230785807624407,0.250093637794918,0.778000000000247,1.10738175917995,0.230785807489912,0.25009363784864,0.0889999999999986,1.06756747346057,0.264082214491962,0.327236878468138,0.957999999999629
153,1000,"heavy",0.974388121212518,0.569229838179614,0.237583497811514,0.850999999999885,40,0.974388146444941,0.569229650647839,0.237583545273072,0.428000000000338,0.974388129618282,0.569229814761717,0.237583488134029,0.738999999999578,0.974388129026991,0.569229817532055,0.237583489220781,0.089999999999975,0.941104109300818,0.525000140662301,0.381043443557847,0.965000000000146
154,1000,"heavy",0.945801472007564,0.646381728674464,0.234267225034589,0.819999999999936,40,0.94580149401764,0.646381562143938,0.234267255351605,0.424999999999727,0.945801477500344,0.646381717015139,0.234267216708533,0.71100000000024,0.945801477385166,0.646381718117151,0.234267218377668,0.0910000000000082,0.921353428632165,0.585412436811323,0.386968454077375,1.00700000000052
155,1000,"heavy",1.02865917595431,0.527451730528375,0.228213180100414,0.807999999999993,40,1.02865918319265,0.527451616009211,0.228213216212193,0.431999999999789,1.02865918066279,0.527451719547039,0.228213180848092,0.717999999999847,1.02865917978212,0.527451723185738,0.228213181133654,0.0889999999999986,0.993075651222609,0.546207658200936,0.338553013187986,1.00900000000001
156,1000,"heavy",1.03704366097524,0.560046713387562,0.229007759747256,0.875,40,1.03704367191948,0.560046600903399,0.229007780570237,0.442000000000007,1.03704366509725,0.560046702317249,0.229007756874859,0.759000000000015,1.03704366524664,0.560046702616499,0.229007757473717,0.0900000000000318,1.00717483539699,0.663723235893301,0.323704620911723,0.971999999999753
157,1000,"heavy",1.00750038972966,0.548456269693774,0.223999010278285,0.766000000000076,40,1.0075004032038,0.54845613576794,0.223999034454928,0.411000000000058,1.00750039217109,0.548456265423716,0.223999004231505,0.644000000000233,1.00750039065162,0.548456270631408,0.223999005425267,0.0840000000000032,0.941480334333805,0.669037077439696,0.326774076063462,0.941000000000713
158,1000,"heavy",1.08073273459664,0.3658177221816,0.220912764864993,1.03099999999995,40,1.08073272300529,0.365817706371527,0.220912755820245,0.469000000000051,1.0807327301757,0.365817734145547,0.220912744222745,0.925999999999476,1.0807327311077,0.365817731705757,0.220912743783158,0.0879999999999654,1.01104856066178,0.521732294521462,0.345074967643272,1.0590000000002
159,1000,"heavy",1.02062407764808,0.535632237915531,0.233940634314744,0.870999999999867,40,1.02062408305326,0.535632125324565,0.233940668061625,0.441000000000258,1.02062407838018,0.535632237722465,0.233940634017158,0.765000000000327,1.02062407986922,0.53563223386603,0.233940632519367,0.0849999999999795,0.957517348320019,0.508126154921901,0.380010586054605,0.970999999999549
160,1000,"heavy",1.04430441710133,0.456205146946737,0.250608887814193,0.875,40,1.04430442963495,0.456205003155052,0.250608917722125,0.441000000000258,1.04430442892993,0.456205102553675,0.250608880618875,0.856999999999971,1.04430442974203,0.456205100073174,0.250608880375411,0.0849999999999795,0.950077288923692,0.649706128354159,0.377227640330285,1.02399999999943
161,1000,"heavy",1.05290834634646,0.602218589771857,0.111845857131843,0.924999999999955,40,1.05290835758571,0.60221844883989,0.111845897226489,0.430000000000291,1.05290834741763,0.602218586434442,0.111845857689742,0.73700000000008,1.05290834698809,0.602218588193161,0.111845858365408,0.0849999999999795,0.983251867445793,0.743811962615571,0.238303519654195,0.979000000000269
162,1000,"heavy",1.02975505106494,0.443813097601997,0.293841866687529,0.769999999999982,40,1.02975506133042,0.443813003491697,0.293841877042809,0.41800000000012,1.0297550547868,0.443813091286006,0.293841862225782,0.649999999999636,1.02975505423422,0.443813093477079,0.293841863049338,0.0850000000000364,0.980456598835862,0.54391265804997,0.366070944444198,0.942000000000007
163,1000,"heavy",1.1426666145747,0.393327309543546,0.0922872797547871,0.8900000000001,40,1.14266662355619,0.393327209178839,0.0922873073937498,0.436999999999898,1.14266661857545,0.393327287313756,0.0922872822611555,0.786000000000058,1.14266661993911,0.393327284302678,0.0922872813138471,0.0849999999999795,1.05439049054614,0.520722086947325,0.222135420598807,0.963999999999942
164,1000,"heavy",0.919624905122846,0.65274501004318,0.329476048257945,0.712999999999965,40,0.919624923120739,0.652744843367025,0.329476064414114,0.402000000000044,0.919624910393844,0.652744999927657,0.329476037352508,0.596999999999753,0.919624910033678,0.65274500160172,0.329476037808434,0.089999999999975,0.875849914184731,0.842006642170321,0.39360350221562,0.891999999999825
165,1000,"heavy",0.985859724625275,0.505929107334082,0.324988698650248,0.838000000000193,40,0.985859732446284,0.505928982939536,0.324988726449978,0.431999999999789,0.985859729460345,0.505929092776996,0.324988689039558,0.734999999999673,0.98585972831138,0.505929097333324,0.324988689648856,0.089999999999975,0.961122966306739,0.437285267722323,0.434468545338902,1.02800000000025
166,1000,"heavy",0.959989740845253,0.624330451799034,0.26472731970575,0.852000000000089,40,0.9599897548746,0.624330316119248,0.264727354709325,0.429999999999836,0.959989747178753,0.624330437992218,0.264727319564202,0.740999999999985,0.959989747649031,0.62433043670929,0.264727320626459,0.089999999999975,0.900537171668524,0.69889269919054,0.398280762915881,0.956000000000131
167,1000,"heavy",0.905491142181431,0.544790039521017,0.38178725011648,0.81899999999996,40,0.905491154849734,0.544789911614353,0.381787275165842,0.496000000000095,0.905491147373322,0.544790027047857,0.381787245686802,0.6899999999996,0.90549114661982,0.544790030025771,0.381787246788828,0.0910000000000082,0.884743335430075,0.550289114034985,0.467285456852817,0.971999999999753
168,1000,"heavy",0.950533541005959,0.557139424706821,0.296147452125097,0.804000000000087,40,0.95053356730388,0.557139237041102,0.296147490416537,0.422999999999774,0.950533542710231,0.557139418161735,0.296147451113221,0.671000000000276,0.950533542655844,0.557139419078038,0.296147451830462,0.089999999999975,0.925868188782202,0.59192331967446,0.386221823177757,0.975000000000364
169,1000,"heavy",1.07264228962084,0.421025309384553,0.24766610990904,0.762000000000171,40,1.07264230913477,0.421025163505352,0.247666152851255,0.409999999999854,1.07264229330176,0.421025300727553,0.247666110061453,0.673999999999978,1.07264229167846,0.421025307277233,0.247666109534247,0.0919999999999845,1.03877278680372,0.455134141138177,0.337802309259533,1.00900000000001
170,1000,"heavy",1.13818484397608,0.55107721848202,0.0804104877976606,0.831000000000131,40,1.13818484379407,0.551077128464177,0.0804105109202091,0.41800000000012,1.13818484637995,0.551077214657162,0.0804104802199067,0.743000000000393,1.13818484690926,0.551077213106493,0.0804104793221719,0.0889999999999986,1.08100930047134,0.547180498017533,0.253543806180227,0.967999999999847
171,1000,"heavy",0.990352255642996,0.645695051131044,0.349001552200873,0.730999999999995,40,0.990352270882625,0.645694905726097,0.349001574574098,0.39200000000028,0.990352259965549,0.645695037818101,0.349001543644559,0.613000000000284,0.990352259821876,0.645695039018128,0.349001544023747,0.0910000000000082,0.97188166686664,0.56897438471144,0.468514601778276,0.966000000000349
172,1000,"heavy",0.953065190602658,0.46102161626939,0.384815051330629,0.80399999999986,40,0.953065214746851,0.461021471558604,0.384815068450136,0.402000000000044,0.953065194996379,0.461021605822221,0.384815044866314,0.605999999999767,0.953065193960676,0.461021608788605,0.38481504651593,0.0849999999999795,0.908121956561842,0.640701774809879,0.410957097641258,0.957000000000335
173,1000,"heavy",1.06120166934114,0.451273323417647,0.123057195429213,0.855999999999995,40,1.06120166015003,0.45127327575067,0.123057205550923,0.417000000000371,1.0612016688897,0.451273329368575,0.123057184157816,0.771999999999935,1.06120166962861,0.45127332704129,0.123057184344867,0.0850000000000364,0.981379898954649,0.547172761804107,0.29092710456111,1.02199999999993
174,1000,"heavy",0.939714843197636,0.628889532796474,0.23795763923765,0.868999999999915,40,0.93971485851012,0.628889378271476,0.237957682395403,0.427999999999884,0.939714850761932,0.628889510419828,0.237957642664432,0.731999999999971,0.93971485199855,0.628889507139287,0.237957642080075,0.0850000000000364,0.888362908898898,0.656393864683063,0.362264095471949,0.948999999999614
175,1000,"heavy",0.969233367279436,0.493179151370469,0.244455043429748,0.852000000000089,40,0.969233371798537,0.493179064117707,0.244455068222826,0.41800000000012,0.969233369291941,0.493179149168212,0.244455041658891,0.793999999999869,0.969233368665214,0.493179151516914,0.244455042502202,0.0889999999999986,0.912983484298353,0.570297876764124,0.373360945013683,0.956999999999425
176,1000,"heavy",1.0776218388379,0.436699219555342,0.205062470526515,0.853999999999814,40,1.07762185570033,0.436699074235243,0.20506251499551,0.425000000000182,1.07762183996516,0.436699216745757,0.205062471786177,0.740999999999985,1.07762184010659,0.436699216943927,0.205062470862651,0.0870000000000459,1.00374988157114,0.631088274373854,0.312319038832516,0.943000000000211
177,1000,"heavy",1.05483880451877,0.451428151622484,0.0979184971780615,0.902000000000044,40,1.05483881560588,0.451428059194442,0.0979185042535963,0.437999999999647,1.05483880599302,0.451428146409019,0.0979184805258436,0.780999999999949,1.05483880596017,0.451428147408011,0.0979184815875897,0.0880000000000223,1.00613051179376,0.429315570968943,0.19918787952791,1.06400000000031
178,1000,"heavy",0.981660101533471,0.451468487099393,0.270412931282259,0.877999999999929,40,0.981660125528049,0.451468315702916,0.270412991517523,0.434999999999945,0.981660104364768,0.451468482482554,0.270412927208789,0.771999999999935,0.981660104473518,0.451468482187411,0.270412927551843,0.0869999999999891,0.884908569548546,0.592883088514824,0.42603835448327,0.971999999999753
179,1000,"heavy",1.07562663995562,0.444590586973937,0.144769186349324,0.795000000000073,40,1.07562665737318,0.444590444883787,0.144769217810229,0.403999999999996,1.0756266429096,0.444590581462899,0.144769183105958,0.693000000000211,1.07562664272865,0.444590582516119,0.14476918375377,0.0860000000000127,1.00408245181455,0.537729466270479,0.265960633336709,0.923999999999978
180,1000,"heavy",0.92765905665299,0.46516708739042,0.266497450338904,0.884000000000015,40,0.927659054292235,0.465167022711781,0.266497465514834,0.423000000000229,0.927659054103321,0.465167098130575,0.266497441230898,0.768000000000029,0.927659054185228,0.465167098303277,0.266497441412831,0.0870000000000459,0.859305910528737,0.575123011175671,0.391804468088786,0.966999999999643
181,1000,"heavy",0.911337910671204,0.727154578448044,0.144481566465593,0.838999999999942,40,0.911337928833483,0.727154402548971,0.144481613344588,0.413000000000011,0.911337913160438,0.727154573397712,0.144481566445736,0.704000000000633,0.91133791334179,0.727154573032978,0.144481566517894,0.0869999999999891,0.857853873288762,0.818809026150807,0.306098936374412,0.966999999999643
182,1000,"heavy",1.03985179604682,0.564284037401397,0.231169865097905,0.914999999999964,40,1.03985181108321,0.564283909807725,0.231169897225958,0.429000000000087,1.03985179862466,0.564284031158474,0.231169863863496,0.73700000000008,1.03985179819018,0.564284032880816,0.231169864893859,0.0869999999999891,0.96035345865106,0.759716101086806,0.387486360796927,1.01400000000012
183,1000,"heavy",1.05519424880255,0.410601994721411,0.304399862771425,0.803000000000111,40,1.05519426319978,0.410601875053746,0.304399892808221,0.41800000000012,1.05519425040362,0.41060199255229,0.304399858820974,0.713000000000648,1.05519425069109,0.41060199179315,0.304399859306142,0.0860000000000127,1.01890732346961,0.491267074845894,0.42286002206294,0.953999999999724
184,1000,"heavy",1.0373951044135,0.582266182284624,0.126605834380441,0.846000000000004,40,1.03739511633049,0.582266059815326,0.126605866878213,0.43100000000004,1.03739510602645,0.582266181301717,0.126605832536855,0.729999999999563,1.0373951047023,0.582266186762856,0.126605833445095,0.0869999999999891,0.929808847884373,0.719464342360662,0.277778472322575,0.96100000000024
185,1000,"heavy",0.941718352190628,0.517701981705069,0.21748342150654,0.783000000000129,40,0.941718359277349,0.517701860058743,0.217483458458664,0.411999999999807,0.94171835458061,0.517701982666712,0.217483417338941,0.673999999999978,0.941718353738226,0.517701986487164,0.217483418833964,0.0869999999999891,0.908778695978789,0.515771303529161,0.345041067446098,0.948999999999614
186,1000,"heavy",1.01177577960813,0.456448690279046,0.30336268884742,0.863000000000056,40,1.01177578447324,0.456448588013039,0.303362704971941,0.43100000000004,1.01177578266831,0.456448682925352,0.303362671048053,0.756999999999607,1.01177578251994,0.456448683763991,0.30336267060448,0.0869999999999891,0.956955754557173,0.518274654316592,0.409374206663863,0.940999999999804
187,1000,"heavy",0.987714229444495,0.523845883356184,0.242796303974421,0.842000000000098,40,0.98771423750663,0.52384576060076,0.242796330980262,0.430000000000291,0.987714236575289,0.523845855190286,0.242796305042877,0.75,0.987714239031652,0.523845848455357,0.242796303188391,0.0860000000000127,0.917299812676583,0.605005739548878,0.377745024659179,0.983999999999469
188,1000,"heavy",1.00023659593457,0.389124865205609,0.297877743303941,0.914999999999964,40,1.00023658989312,0.389124818077776,0.29787775146405,0.440000000000055,1.00023658916726,0.389124887287738,0.297877727143208,0.78400000000056,1.00023659054104,0.389124883196866,0.29787772543636,0.0869999999999891,0.959156880469665,0.428480154484445,0.422351744287379,0.963999999999942
189,1000,"heavy",1.05433048433415,0.53103193804851,0.196088047232946,0.812999999999874,40,1.05433051382495,0.531031746182213,0.196088073752715,0.423999999999978,1.0543304935009,0.531031911034345,0.1960880338765,0.761999999999716,1.05433049304692,0.531031912883538,0.196088034149545,0.144000000000005,1.00097413170549,0.57659085313092,0.287235146810823,0.956999999999425
190,1000,"heavy",1.01942717505895,0.479053393187733,0.368844730373097,0.858999999999924,40,1.01942718165651,0.479053288946464,0.368844758450875,0.423000000000229,1.01942717811041,0.479053386676858,0.368844727350258,0.751999999999498,1.01942717774946,0.479053388166823,0.368844727948162,0.0860000000000127,0.932218209125544,0.63330956373568,0.490151020112081,0.971999999999753
191,1000,"heavy",0.903814605649996,0.642201767105243,0.343671178499984,0.727000000000089,40,0.903814614988701,0.642201622978043,0.34367119807686,0.395999999999731,0.903814613420859,0.642201747725188,0.343671171109533,0.6299999999992,0.903814613124297,0.642201749415522,0.343671171418535,0.0840000000000032,0.861785981645066,0.739727901594583,0.440957514853539,0.911000000000058
192,1000,"heavy",0.965442607589048,0.438573266927228,0.435969040773062,0.817999999999984,40,0.965442620036834,0.438573136613047,0.435969086183245,0.500999999999749,0.96544260922617,0.438573268185779,0.435969035948899,0.716000000000349,0.965442608939438,0.438573269924129,0.435969037440203,0.0849999999999795,0.937288454253796,0.412723988803855,0.545677912726104,1.04699999999957
193,1000,"heavy",0.930791172577799,0.927710400475446,0.122170111265052,0.824000000000069,40,0.930791200344581,0.927710140884796,0.122170154218583,0.403999999999996,0.930791179087278,0.92771038246427,0.122170090261921,0.667000000000371,0.930791178186987,0.927710386660361,0.122170091686829,0.0880000000000223,0.867711842880757,0.947190985087217,0.314706829527717,0.940999999999804
194,1000,"heavy",0.966138682200357,0.635319694757247,0.22261984168398,0.875,40,0.966138689440327,0.635319569662765,0.222619868615312,0.430000000000291,0.966138688446357,0.635319676590504,0.222619836734609,0.746999999999389,0.966138687852212,0.635319678717348,0.222619837205996,0.0869999999999891,0.875188719905504,0.754316265639371,0.373090482386501,0.960000000000036
195,1000,"heavy",0.909537279066888,0.674456259544,0.190773607040662,0.812999999999874,40,0.909537282486573,0.674456139348837,0.190773636077556,0.402000000000044,0.909537283234767,0.67445625022389,0.190773602067884,0.699000000000524,0.909537282756076,0.674456252161177,0.190773603511986,0.0869999999999891,0.825586755571574,0.774518822067281,0.395149102954924,0.953000000000429
196,1000,"heavy",0.947922057114812,0.500506164965818,0.350562611290537,0.835000000000036,40,0.947922074810803,0.50050602479584,0.350562650110794,0.422999999999774,0.947922060329906,0.50050615959561,0.35056260666451,0.730999999999767,0.947922060035074,0.500506161024326,0.35056260788218,0.0860000000000127,0.927896983261888,0.504809749921394,0.467275991036245,0.956000000000131
197,1000,"heavy",0.999593422837388,0.494713810592584,0.203749138896585,0.828999999999951,40,0.999593446214499,0.494713662716988,0.203749174671955,0.429000000000087,0.999593424907053,0.494713810517801,0.203749133122781,0.717000000000553,0.999593423866874,0.494713813885538,0.203749134187988,0.0859999999999559,0.952090649638908,0.502578404745472,0.320494786011484,1.05099999999948
198,1000,"heavy",0.912768109520829,0.579472510283549,0.331065566030055,0.80600000000004,40,0.912768121619123,0.579472377036754,0.331065600499964,0.394999999999982,0.912768112939599,0.579472501277989,0.3310655626003,0.695000000000618,0.912768111947184,0.579472505285725,0.331065563288651,0.0849999999999795,0.871371551647538,0.655444433732299,0.443008083171445,0.960000000000036
199,1000,"heavy",1.03456182913918,0.325878663511521,0.309693572148384,0.84900000000016,40,1.03456185056396,0.32587853869545,0.309693601461934,0.420000000000073,1.03456184182449,0.325878624002097,0.309693575301348,0.729999999999563,1.03456184224688,0.325878622578055,0.309693574977937,0.10899999999998,0.989607733774253,0.361420299200672,0.400102615928876,0.956000000000131
200,1000,"heavy",1.04801503630581,0.483307115850166,0.180459133424024,0.874000000000024,40,1.04801505321402,0.483306980154317,0.180459161320753,0.406999999999698,1.04801503381514,0.483307119107212,0.18045912488349,0.751000000000204,1.04801503366391,0.483307120339708,0.180459124432228,0.089999999999975,1.02866813949993,0.530862390946688,0.292552133350994,1.00799999999981
201,1000,"heavy",1.0200690767381,0.454690226277048,0.258661633430977,0.794999999999845,40,1.02006909352492,0.454690085491412,0.258661672321817,0.403999999999996,1.02006907821702,0.454690225803081,0.258661630365221,0.699999999999818,1.02006907790694,0.454690227301393,0.25866163187546,0.0910000000000082,0.993566367301934,0.440675424168058,0.339337142187326,0.943999999999505
202,1000,"heavy",1.00362537740795,0.410675440016798,0.162929053268309,0.898000000000138,40,1.00362537956858,0.410675363359627,0.162929073029834,0.420000000000073,1.00362538570266,0.410675415831305,0.16292905321335,0.769000000000233,1.00362538613574,0.410675415165544,0.162929053306028,0.0900000000000318,0.951034261824273,0.562422015099238,0.288403747131418,1.04799999999977
203,1000,"heavy",0.929028769613935,0.706818832098041,0.187111688038393,0.846000000000004,40,0.929028809867845,0.706818555266536,0.187111738356632,0.38799999999992,0.92902877828193,0.706818808671449,0.187111681108493,0.73700000000008,0.92902877818472,0.706818809846975,0.187111681421039,0.0880000000000223,0.885963030679903,0.73627160003075,0.324934973367344,0.942000000000007
204,1000,"heavy",0.955548249220054,0.457689821622232,0.299914339562488,0.863000000000056,40,0.955548257472263,0.457689709597824,0.299914357001273,0.416000000000167,0.955548250722,0.457689815139471,0.299914324719119,0.759000000000015,0.95554825083413,0.457689815241322,0.299914324687219,0.0900000000000318,0.883102017894491,0.603718746441709,0.418761198649259,0.921999999999571
205,1000,"heavy",0.99420637563823,0.529986927221331,0.175203033688071,0.891000000000076,40,0.994206384109503,0.529986828036193,0.17520305920161,0.420000000000073,0.994206377651669,0.529986924103762,0.175203032504541,0.766999999999825,0.994206378014386,0.529986923282415,0.1752030325195,0.0850000000000364,0.921905331133747,0.637848646526236,0.337276254507445,0.954999999999927
206,1000,"heavy",1.03538908431202,0.519078300337977,0.230734636268876,0.772999999999911,40,1.03538909099485,0.51907818981319,0.230734662962964,0.38799999999992,1.03538908847574,0.51907828827076,0.230734632665962,0.679999999999382,1.03538908781021,0.519078291263052,0.23073463351954,0.0869999999999891,1.00740478010137,0.53556121331551,0.336136392657221,0.949999999999818
207,1000,"heavy",1.04853402305628,0.498996024538035,0.140235560924117,0.841999999999871,40,1.04853403383194,0.49899591815054,0.14023559028429,0.408999999999651,1.04853402454439,0.498996027561923,0.140235554624973,0.747000000000298,1.04853402422555,0.498996029241674,0.140235554905358,0.0889999999999986,0.95301735904287,0.666687255126626,0.268156326268195,1.03799999999956
208,1000,"heavy",0.944767654128404,0.76410966897472,0.21227912184609,0.77800000000002,40,0.944767672885678,0.764109477649836,0.212279155398757,0.400000000000091,0.944767658459487,0.764109663513191,0.212279107864539,0.665999999999258,0.944767657074364,0.764109668633035,0.212279110547748,0.0889999999999986,0.912651899937824,0.779079844005857,0.362196374083586,0.96100000000024
209,1000,"heavy",1.03102056016471,0.428764272943217,0.306503366389425,0.846000000000004,40,1.03102057194577,0.428764182128267,0.306503374104498,0.429999999999836,1.03102056720881,0.428764257666874,0.306503357437562,0.706000000000131,1.03102056675061,0.428764259473833,0.306503358126591,0.0889999999999986,0.978205020175856,0.591423684513569,0.351845642003803,0.992000000000189
210,1000,"heavy",1.03456204568991,0.650166273423991,0.20160891857561,0.882000000000062,40,1.0345620579256,0.650166150274265,0.201608948583928,0.430000000000291,1.03456204927086,0.650166272877043,0.201608906618308,0.787000000000262,1.03456204908894,0.65016627425147,0.201608907864012,0.0919999999999845,0.9667113052539,0.731037525641299,0.372948052227706,1.0029999999997
211,1000,"heavy",0.969431448675473,0.456249875752304,0.345747334046109,0.829999999999927,40,0.969431451795583,0.456249794916337,0.345747359992467,0.407000000000153,0.96943144976866,0.456249878766106,0.345747330455079,0.734000000000378,0.969431449654358,0.456249879892233,0.345747331069622,0.0910000000000082,0.913532861901085,0.600285844729799,0.476612899737921,1.04799999999977
212,1000,"heavy",0.915832309624993,0.577266263510663,0.352555459734454,0.837999999999965,40,0.915832322362139,0.577266127317531,0.352555462930531,0.413000000000011,0.915832311382952,0.577266254879065,0.352555433215846,0.74199999999928,0.915832311942071,0.577266253785496,0.352555433549155,0.0880000000000223,0.827654370688886,0.690646579209341,0.48552396305725,0.963999999999942
213,1000,"heavy",1.00209846188533,0.462579850190665,0.201350571928014,0.869999999999891,40,1.00209848269968,0.462579685469392,0.201350624840189,0.422999999999774,1.00209846368007,0.462579843944961,0.201350570455935,0.757999999999811,1.00209846333458,0.462579845195687,0.201350570061185,0.0900000000000318,0.959897752125373,0.470131506037168,0.331407645650716,0.975999999999658
214,1000,"heavy",0.975923686318349,0.652622949621206,0.208974641977542,0.807000000000016,40,0.975923699336545,0.652622793522313,0.208974663317022,0.39200000000028,0.975923692489796,0.65262293548019,0.208974630093441,0.635000000000218,0.975923691617244,0.652622939180235,0.208974631515389,0.0889999999999986,0.910374586069666,0.801234588519977,0.323619512828098,0.945999999999913
215,1000,"heavy",0.96653394181732,0.699457232137867,0.206531608063178,0.774000000000115,40,0.966533966155449,0.699457059034908,0.20653163064787,0.409000000000106,0.966533944942462,0.699457225237577,0.206531604492784,0.715000000000146,0.966533944227127,0.69945722770657,0.206531606342635,0.0889999999999986,0.9406854967824,0.7619851714957,0.290854519307244,0.92699999999968
