"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
714,1000,"heavy",0.378875526295172,1.06166174642428,0.164983465956535,0.0820000000021537,0.195292517440421,0.162780153108213,0.11405739035389,20,0.308631548164373,1.12916877881648,0.15453003579609,0.991000000001804,0.195069958939049,0.15962721563205,0.115459021064353,0.966526835684698,0.548564582289705,0.168252462965656,NA,0.0770691495754195,0.0534514767489124,0.0644604458020962
715,1000,"heavy",0.759573663149117,0.695592785737282,0.332361510569706,0.0740000000005239,0.182271878401242,0.139446456533903,0.0910173272029613,20,0.619915752777172,0.832477915576455,0.319733411505036,0.99199999999837,0.190307953096323,0.148300403691569,0.0937047127903428,1.04932436059549,0.46407863693319,0.323536887957827,NA,0.0719633229980089,0.0500331660071957,0.0625492094081389
716,1000,"heavy",0.695847205257083,0.739923179768052,0.284555270208565,0.0760000000009313,0.175845710825729,0.138839084460851,0.102749186889653,20,0.582434400436432,0.844133866504617,0.278816654864673,1.02700000000186,0.17816072204059,0.144036253269496,0.106812121574787,1.00839228996134,0.490854110243898,0.293139172738348,NA,0.0733677479141179,0.0504111992120708,0.063864720354584
717,1000,"heavy",0.451102957642042,0.965080771409087,0.173455920017665,0.0769999999974971,0.170793905908198,0.14092319039422,0.102984459867824,20,0.400024304623596,1.01580618854418,0.162733246893843,0.963999999999942,0.167348795982452,0.140264725768995,0.105806009550856,0.933338179701244,0.551037484109281,0.248588640098295,NA,0.0738351718282463,0.0522774191446637,0.0629123221281101
718,1000,"heavy",0.620981309907447,0.847618816498962,0.231455206450264,0.0869999999995343,0.147957992582066,0.125345412756441,0.105691402700543,20,0.490225901123499,0.969407410796319,0.222842017657012,0.967000000004191,0.154450864620253,0.128909104345108,0.112341361247882,1.07532444854785,0.473253652987266,0.23051371109182,NA,0.0749598410037214,0.0509383636011863,0.0627475798802571
719,1000,"heavy",0.753702680369816,0.686404747745676,0.280485245492853,0.0749999999970896,0.195662722783614,0.160787882162432,0.0930704956746636,20,0.699381885499455,0.74047206415656,0.256559629762543,1.05299999999988,0.204960528388334,0.170096354630289,0.0943676195679485,0.989953861532265,0.444017970557246,0.347461939274717,NA,0.0757501396071321,0.0536693624527861,0.0648935405242991
720,1000,"heavy",0.682876563704584,0.684036168174094,0.385411309278605,0.0779999999940628,0.156764801620549,0.131769333253922,0.0893122033748497,20,0.647344571313837,0.722171344395843,0.386987449860724,0.970000000001164,0.165155823192164,0.138487106960972,0.0898683707260024,0.952542363612852,0.440962060066144,0.38620362783081,NA,0.0727137044273133,0.0503050354265923,0.0627133863816372
721,1000,"heavy",0.746848969463807,0.728558150563755,0.152189613726539,0.110000000000582,0.204482006325202,0.155648372187065,0.099588832639883,20,0.630889484830838,0.837223276862647,0.150033466395292,0.951999999997497,0.199204939936794,0.152122282328485,0.097536413212484,1.05703068051253,0.458177261007017,0.160377650084322,NA,0.0726299645170257,0.0503863735329426,0.0637467669543848
722,1000,"heavy",0.633206441879716,0.92462821768643,0.0258239264426142,0.0750000000043656,0.149602243927604,0.1135530242285,0.0953593559713676,20,0.52334455056547,1.03049466278682,0.016397843082487,1.0309999999954,0.150801186301156,0.113367631941135,0.0963203139293776,1.02836670799979,0.560800871547151,0.108421954292137,NA,0.0730956510467826,0.0489827793671185,0.0629092026940173
723,1000,"heavy",0.758645980795576,0.666009156856296,0.240125586172036,0.0710000000035507,0.120722075236413,0.0881186231377554,0.0850649904737911,20,0.680473038112439,0.739941285026781,0.217974063197942,0.951000000000931,0.121279957708449,0.0885547120084336,0.0874328091168053,1.09108132604043,0.40138940910222,0.255646678507937,NA,0.0707644800246015,0.0488106914043898,0.0638867981453327
724,1000,"heavy",0.836271928659299,0.634176326836773,0.315833778840525,0.0780000000013388,0.21850489850898,0.179355765496531,0.10452446914782,20,0.695044735688401,0.75954506025145,0.32422676604193,0.97099999999773,0.224516732762455,0.179895152780109,0.111066269256318,1.05416917208889,0.465094108122945,0.265790322978161,NA,0.075471883194424,0.0546118873776026,0.0626998351083093
725,1000,"heavy",0.574881321613631,0.870032999642172,0.212757542751587,0.0740000000005239,0.156258329667399,0.127842795065604,0.102746284291762,20,0.466889558144368,0.985631884997618,0.196951803183681,0.986000000004424,0.159665368243604,0.132649742763105,0.103051322465462,0.94420624045553,0.534651591337679,0.25429537726453,NA,0.0735317742100203,0.0505925678036393,0.0641122210030594
726,1000,"heavy",0.771819767653838,0.699937914835174,0.31100589581069,0.069999999999709,0.12167178375069,0.100833599209356,0.0770349690563152,20,0.682236575389548,0.781034236479631,0.320486457029335,0.938000000001921,0.12933709706083,0.105189951185967,0.0773741263478956,1.04440909727445,0.469422014273244,0.267650067366696,NA,0.0711019827205415,0.0507773203186778,0.0600095855416166
727,1000,"heavy",0.576424651211629,0.965085141086675,0.089914564956325,0.077000000004773,0.18234329030467,0.159139573096726,0.102597046631904,20,0.434694256169975,1.10914268199865,0.0767975827302762,0.97899999999936,0.19118955953556,0.17010713319429,0.102407503839629,0.950863111244116,0.591705254096056,0.144488861246102,NA,0.075813155893574,0.0542371740581357,0.0650832996127411
728,1000,"heavy",0.734585923825415,0.768721059616392,0.206962146620897,0.0759999999936554,0.151168075457206,0.116004200952076,0.10067339671564,20,0.659741619771559,0.833100397272553,0.202729840029047,1.12000000000262,0.15532638303095,0.118129704042667,0.105238931894916,1.04939603569751,0.489132997555715,0.239071421560273,NA,0.0737707872271909,0.0520283633803625,0.0639634024515384
729,1000,"heavy",0.518386236492307,0.938889119893682,0.314425779497396,0.0750000000043656,0.183227064163333,0.155712627729161,0.0929111824338968,20,0.398676940471902,1.05369956058298,0.308800762680408,1.00300000000425,0.184147692925602,0.162281897213417,0.0968114638177468,1.05220250513893,0.468610572604974,0.296127748498978,NA,0.0759038299096512,0.0515333896498459,0.0649121709312396
730,1000,"heavy",0.577748799364599,0.894581288056343,0.222724602704675,0.0800000000017462,0.119905813566674,0.1055396603778,0.0856626979731123,20,0.484231264691432,0.990873101118949,0.221541065861074,0.923999999999069,0.130092596893253,0.112732646381463,0.0849766660279325,0.901984276697739,0.597713356084382,0.265450041249966,NA,0.0700206480801726,0.0505999607817355,0.061411670982345
731,1000,"heavy",0.560953306457494,0.842512322002836,0.311526204674128,0.0750000000043656,0.17644682171282,0.158806197695954,0.0943804902645858,20,0.455140688025776,0.936866131724284,0.298141601763312,0.942999999999302,0.170057830404838,0.155895131791871,0.0960857730317898,0.941806140758542,0.512580489338059,0.317184507641024,NA,0.0717626935563733,0.049497464000557,0.0631729288200725
732,1000,"heavy",0.489395783511529,0.880039162220586,0.237733750805708,0.0740000000005239,0.159505549829023,0.108801956760886,0.0870554782341452,20,0.412396586663074,0.947471955126246,0.221719158889282,0.98700000000099,0.153082564658916,0.107932681487549,0.0875396830699119,0.935669743822393,0.495145601317767,0.255807656930817,NA,0.0727569554492979,0.0496609668530063,0.064093747793553
733,1000,"heavy",0.515286468245758,0.926406228153221,0.136271589475207,0.0760000000009313,0.137999322281801,0.0901146575409137,0.129017517016899,20,0.378199147627363,1.04500431400867,0.140229734763699,0.990000000005239,0.143442629832925,0.0878122042455412,0.134136846938313,0.997780978154292,0.536382013984818,0.176389774605943,NA,0.0715366116853688,0.0486987406046305,0.0633872807790707
734,1000,"heavy",0.830837726743336,0.726196317404658,0.170323569278839,0.0740000000005239,0.14714932566207,0.123832454331177,0.0862252617305431,20,0.726089177274515,0.824329609186722,0.154698572097819,0.943999999995867,0.145639523475982,0.120445096538081,0.0865517179849917,1.21625924183922,0.371709431788623,0.210032894612293,NA,0.0717312662380289,0.0486347693100401,0.0630274920945844
735,1000,"heavy",0.734054008813493,0.781823910918349,0.1522527148523,0.0750000000043656,0.149807441847647,0.111433508972609,0.0876789094188649,20,0.652278393556865,0.844960492703935,0.162774235431137,0.968999999997322,0.150762865134085,0.111543886290604,0.0909283053790595,1.08786712792915,0.467272442707635,0.160896838871356,NA,0.0735517316264196,0.0483666274446522,0.0628564974833371
736,1000,"heavy",0.638716738078882,0.83491920435046,0.269079832987022,0.077000000004773,0.171908517972824,0.147705853706643,0.0976042221108023,20,0.540967216895943,0.928233966356957,0.270799042171145,1.06100000000151,0.166930657617993,0.143332279057069,0.096476989798752,0.941835599714429,0.563901451178751,0.287245257965131,NA,0.072014586682885,0.0519148591180768,0.06268510042488
737,1000,"heavy",0.993391690913986,0.522897424240925,0.154968471642151,0.0740000000005239,0.161441620712083,0.126702786108545,0.0912045197394577,20,0.926680894862889,0.587334386337591,0.140045323096774,0.974999999998545,0.177167424009097,0.142574914980841,0.0899911396590809,1.12443686333056,0.392874060634429,0.211607801751851,NA,0.0742540613496949,0.0532085767406551,0.0645686453446
738,1000,"heavy",0.614490173624092,0.867321194746079,0.21018439070095,0.0740000000005239,0.151667661612392,0.138297029418406,0.0904994608223838,20,0.505175352615685,0.96983854831802,0.197013753127778,1.01900000000023,0.160177232302485,0.145832881340326,0.0929435119030114,0.965427976681913,0.520342341091989,0.245275326503409,NA,0.0759245392998478,0.0546305231769752,0.065207208278375
739,1000,"heavy",0.774478108673336,0.680358349447117,0.325988906370204,0.0760000000009313,0.138256509273455,0.105780459433157,0.0978663878935718,20,0.669580901502995,0.76688626031252,0.340813357295959,0.985000000000582,0.142811359182584,0.1094218094932,0.0988154403376465,1.06180109331523,0.436904055908955,0.330518022687611,NA,0.0733483169639705,0.0520057796283308,0.0627125183354216
740,1000,"heavy",0.559030702621995,0.908756173733332,0.257123779783814,0.0769999999974971,0.156372921635826,0.118063562628898,0.0745435189295608,20,0.462313840512048,0.991769563475032,0.248267348032739,1.02100000000064,0.145454215480924,0.108531938637694,0.0760585563494974,0.951694011567658,0.547941032177284,0.298489948720903,NA,0.0709278026515558,0.0508219235705368,0.0601784219701663
741,1000,"heavy",0.777569717297731,0.701559516313187,0.218812648984877,0.0769999999974971,0.154486039549922,0.121182569260664,0.107045351627126,20,0.680841783866833,0.793458407409923,0.210815957935969,0.98700000000099,0.159830187654629,0.125394813276536,0.108107687212544,0.941177734432927,0.558708174618252,0.224221012937679,NA,0.0753820526634647,0.0545623653995457,0.0651638356814244
742,1000,"heavy",0.64249909852484,0.810738314249035,0.25954144293511,0.0760000000009313,0.15988975253023,0.118440214710468,0.109079260074772,20,0.530928792143684,0.914768737260885,0.259550935255286,0.990000000005239,0.15345378531383,0.115622481748018,0.109795987207342,0.942877282072493,0.544829941026556,0.281264647820275,NA,0.0727805952217377,0.0519144108089277,0.0618353352444513
743,1000,"heavy",0.713542687263013,0.74678405450948,0.233691947862932,0.0750000000043656,0.14366530837659,0.117172656544414,0.0951037288945241,20,0.575704634567104,0.8690126346967,0.225832709069101,1.06100000000151,0.146733185568783,0.118259168479,0.0962592322294466,0.976599686021473,0.516729196186569,0.256919509937455,NA,0.0746267915135427,0.0507403171081275,0.065130738365696
744,1000,"heavy",0.646661489143476,0.840197766651344,0.191904904057447,0.0749999999970896,0.161276389951993,0.133402460344324,0.10040497997922,20,0.529747510754127,0.957121298490472,0.170801631097767,0.998999999996158,0.17100614545921,0.146957564330627,0.105478034528009,0.934548053252275,0.608910758685459,0.188681463280778,NA,0.0738202754640527,0.0513411752689222,0.0654651528879
745,1000,"heavy",0.71787256522484,0.749030173460429,0.299860026544168,0.0739999999932479,0.166761491835955,0.141949382528487,0.0918683995558717,20,0.624056453942046,0.832674502473973,0.292382810445639,0.957999999998719,0.163355971635638,0.143480678888117,0.0947858635737568,0.998501140171514,0.51492563716704,0.257651100176816,NA,0.0746186533091873,0.0535103101033486,0.0645502050110236
746,1000,"heavy",0.904118705876468,0.610327181730589,0.149293527360053,0.0740000000005239,0.165649887708421,0.134480486717164,0.0855385333592061,20,0.807855797031173,0.69270801469212,0.153078244568186,0.961999999999534,0.17118183946209,0.137681493112676,0.0858613164142926,1.13525685435146,0.419756941672597,0.13658204010795,NA,0.070957434446655,0.048710844594268,0.0627201710846164
747,1000,"heavy",0.695678242779301,0.818986107138957,0.199589287707635,0.0800000000017462,0.178008389699573,0.137252225231151,0.0936658686559457,20,0.616917536396002,0.902371241512814,0.187893103105736,1.01299999999901,0.185711430045681,0.146030977289622,0.093582439979099,1.04527594268916,0.512620414700833,0.239898681129697,NA,0.0772600798715654,0.0548616765678628,0.0642956625206312
748,1000,"heavy",0.59966930736919,0.812987141745102,0.341288360354181,0.0749999999970896,0.1811865939232,0.142285321485988,0.102792804769609,20,0.524793093205259,0.891188515672072,0.338383682682868,1.00699999999779,0.186349331640482,0.151460500093515,0.0988103401113318,0.926595591286382,0.523916313556425,0.299183243779957,NA,0.076040025393625,0.0545063423002593,0.0649287060144317
749,1000,"heavy",0.5411999329328,0.880275336785512,0.198448995448655,0.0829999999987194,0.182582233605501,0.149243935968908,0.0940349904537385,20,0.524068233195123,0.91096630721048,0.166290665278204,1.00400000000081,0.192251121966956,0.161800341498165,0.0977963445266656,0.881779261623015,0.555019878332908,0.276157199628199,NA,0.074445993975858,0.0540163722517901,0.0623642463221292
750,1000,"heavy",0.786115394567126,0.703630154638046,0.228726659159448,0.173999999999069,0.14156630418111,0.124272805219331,0.094419635106591,20,0.695454801919541,0.787983624676802,0.22392366728806,0.966000000000349,0.147142325785169,0.126126971159825,0.0944107614996443,0.978874221338138,0.502443669824877,0.264646337227381,NA,0.0717441061326764,0.0510805416311533,0.0611966244546043
751,1000,"heavy",0.584995261740105,0.825599746547628,0.304229995223298,0.0740000000005239,0.15516451929914,0.109939130794384,0.0983801388343711,20,0.48528811495034,0.923812527943658,0.306670415684409,0.972000000001572,0.165204820821712,0.12147610953924,0.0972483797948209,0.946817339038592,0.505964230948711,0.317181404998226,NA,0.0728654516378943,0.049790557137745,0.0622730361596375
752,1000,"heavy",0.588375532628873,0.897650532233956,0.29499609851523,0.0800000000017462,0.168500965459577,0.131885520209934,0.0768070852221118,20,0.42743739573799,1.03933818895754,0.31237211940649,1.08299999999872,0.163997427821545,0.127290495520968,0.078578103743641,1.08020810542253,0.483079871460747,0.208328880236266,NA,0.0741943338149163,0.0528061980597459,0.0640289111083737
753,1000,"heavy",0.764743528880413,0.707042872477651,0.257351635790647,0.0780000000013388,0.158801763837307,0.119897864483829,0.0959084293608254,20,0.675780100523621,0.781794147203094,0.272244172001939,0.947000000000116,0.162983468391071,0.120541581648502,0.0985910758002836,1.11461785919634,0.425408976044996,0.253700994273777,NA,0.0732230415417985,0.0478079541408065,0.0647770023313777
754,1000,"heavy",0.650336205731084,0.807040236707807,0.194535987165594,0.0740000000005239,0.226405125612815,0.176173132289677,0.096849607861528,20,0.581082130350356,0.887638607188222,0.172876344440412,0.963999999999942,0.233953866261396,0.184100251973873,0.0992929404550158,0.995198667638863,0.50376494201697,0.230211524246012,NA,0.0742498767655163,0.0543872409507681,0.0642078717506001
755,1000,"heavy",0.653865749367313,0.804683645890427,0.348522418435326,0.0749999999970896,0.202899380303245,0.187176140156471,0.0975776504210852,20,0.614185126374235,0.855221525825525,0.329524582629689,0.959999999999127,0.210594398256124,0.198990820507339,0.101664533952067,0.956477421555506,0.48987151317668,0.400428044774167,NA,0.0762789939627137,0.0548267708962042,0.0641068218685092
756,1000,"heavy",0.737452024593267,0.717207603811627,0.338744910177793,0.0749999999970896,0.179447820828476,0.152889745425317,0.0981061909502284,20,0.620972477983711,0.828206293443987,0.346072002296707,0.976999999998952,0.184777521229397,0.160652806047177,0.102232405810563,1.07770883791409,0.443262983467259,0.337350007017912,NA,0.0799429598376242,0.0554198110714016,0.0644028843737598
757,1000,"heavy",0.604452211762822,0.84675138543479,0.30905160372098,0.0760000000009313,0.193185870543704,0.146315052082839,0.0861801624060822,20,0.49954214824055,0.959204394011095,0.298621652778226,0.989000000001397,0.199799736197001,0.150956717057652,0.0859707553333818,0.919809651257882,0.550242826576693,0.355505364777508,NA,0.0727843248173993,0.0505283829317068,0.0650808288903022
758,1000,"heavy",0.641991677694702,0.824666153406472,0.208103224153234,0.0740000000005239,0.151890975273703,0.123209307448558,0.0800674064182261,20,0.482218612098432,0.96916758433807,0.203394103463473,1.0280000000057,0.156436621790961,0.124175475758884,0.0811519311629027,0.991907312291094,0.504252991711147,0.253210612258742,NA,0.0737576093117327,0.0507697507294643,0.0643292031211639
759,1000,"heavy",0.545517378692163,0.941695961132261,0.193697215078991,0.0799999999944703,0.17083110510908,0.12646844149961,0.0874127963432043,20,0.480353605020744,1.00697781953999,0.190878689907299,0.989999999997963,0.178807321815881,0.133491771945369,0.0889018248873152,0.948702914589024,0.544467285676696,0.2510721521484,NA,0.0740575847315011,0.052329558196751,0.0626954045945354
760,1000,"heavy",0.656729029292696,0.791714458414453,0.276141629661013,0.0749999999970896,0.170390179122653,0.150086225704376,0.0897506937500531,20,0.589516439179178,0.863097585275892,0.257759228825116,1.00600000000122,0.172144633166473,0.154273172799336,0.094871699447362,0.936193240619424,0.507161657520271,0.343607102555099,NA,0.075450267709604,0.0537417649496921,0.0643474614039162
761,1000,"heavy",0.631202112914051,0.867764886450326,0.206953813363499,0.0740000000005239,0.174698592833474,0.151405798752895,0.108877260788235,20,0.551429251028048,0.945724640764133,0.20587928296205,1.02900000000227,0.184177155278697,0.158499565877789,0.10915284434974,0.98733200880546,0.552531309487609,0.188116556859191,NA,0.0740109642641167,0.0542509484662305,0.0638556658980887
762,1000,"heavy",0.906650239017762,0.646230992216543,0.207318998014488,0.0740000000005239,0.201602263795016,0.185869048916251,0.0900065405655011,20,0.798365593805448,0.764261270884369,0.180746672156169,0.976999999998952,0.222406202191255,0.208949547514693,0.0936715883973599,1.06177153540687,0.468976350589528,0.25465974367119,NA,0.0720091475461425,0.0525384619097563,0.0617565509906581
763,1000,"heavy",0.648437298432067,0.765129414751613,0.338116929605974,0.0780000000013388,0.158942974113574,0.115596128145198,0.0948233444181989,20,0.547256953086215,0.87091609335791,0.322043848786501,0.976999999998952,0.159439573752906,0.120384221139331,0.0987339908886205,1.04632504918229,0.431333303564997,0.34470346060852,NA,0.0756622524711286,0.0544430068845286,0.0611861495126087
764,1000,"heavy",0.924176182481946,0.573359148145791,0.244298599103177,0.0769999999974971,0.133909295856672,0.117462319357836,0.0929019758801898,20,0.858046500347888,0.63531635697046,0.239365814561703,0.976999999998952,0.137687543197794,0.125736304036365,0.0966522185323046,1.11535839638569,0.412587545756278,0.244259323601255,NA,0.0702978277274056,0.0484459304904076,0.0613022515157888
765,1000,"heavy",0.921250004630916,0.56759484064752,0.196039212386749,0.0769999999974971,0.190668990073125,0.136518899149696,0.096605962400234,20,0.849966495419946,0.640849878585167,0.181538752890422,0.980000000003201,0.200483239698855,0.148806872641683,0.0959898327006242,1.12187837472927,0.382514183732365,0.2163131919076,NA,0.0754125538290564,0.0534914241653084,0.0640485883432642
766,1000,"heavy",0.535954541867688,0.889275892259002,0.27325668966931,0.0729999999966822,0.178990285803006,0.150605442318533,0.0885841745729176,20,0.403923350354259,1.02176018971912,0.276597790402621,1.01200000000244,0.174993728923104,0.14912983315093,0.0893618565093518,0.925270152327886,0.562279427407574,0.274716792367268,NA,0.0755115223849019,0.0537717797211242,0.0640279085483802
767,1000,"heavy",0.355809658834433,0.963844820023745,0.318106988558636,0.0740000000005239,0.1341781701164,0.111565853567725,0.119900566199584,20,0.266093246573269,1.0414858966484,0.316428110316691,0.957999999998719,0.12973868961748,0.106296436484106,0.125860567592716,0.882730866624191,0.520614374365416,0.290710014919672,NA,0.0733972039857571,0.0493395499251595,0.0629436641022315
768,1000,"heavy",0.538561624696434,0.907489119236155,0.285668728851996,0.0750000000043656,0.164540603591943,0.151781333749464,0.0949859033383878,20,0.492102026986829,0.955147395747162,0.282824860450745,0.974000000001979,0.168236193865333,0.155743020368212,0.096855984486,0.957469693667668,0.507592914744796,0.364653284087098,NA,0.0750485878582234,0.0512130284527383,0.064284046203534
769,1000,"heavy",0.56877082604275,0.92701834771603,0.239330986012793,0.0760000000009313,0.138567232352374,0.122424837435728,0.0945625765488451,20,0.469128241774683,1.01382634666803,0.235115985651353,1.03199999999924,0.139963247396443,0.124812447951645,0.0992280748446041,1.02990469454726,0.531310136224519,0.207608089345129,NA,0.069271606412841,0.0480962463577194,0.0609349003511349
770,1000,"heavy",0.680692404321448,0.738839255891167,0.242046075982222,0.0769999999974971,0.170942818008814,0.13265060947222,0.105041803179925,20,0.569131276616224,0.852758212932616,0.237302157353447,1.04400000000169,0.168692770874006,0.133465629757598,0.104732668354361,0.966144452106728,0.462815839166786,0.232385695380628,NA,0.0698006546511326,0.0472078659299697,0.0616085793154699
771,1000,"heavy",0.5896164456447,0.909131893912085,0.193547238314614,0.0769999999974971,0.151745961779881,0.117673471175705,0.105858471972103,20,0.487233608581078,1.02132198630729,0.165939620909911,0.972999999998137,0.163193027355421,0.134092228376037,0.112322095179327,0.996067266496283,0.532804002105448,0.245379901808807,NA,0.0700630123170445,0.0489517618224944,0.0612372660791633
772,1000,"heavy",0.706189443590455,0.809052402725105,0.113395329494968,0.0789999999979045,0.152559068630892,0.124918212646378,0.0911487770323981,20,0.605907290973776,0.90626825381253,0.0846812836470776,0.976999999998952,0.153966153621324,0.132268336439428,0.0909967683794409,1.04361375685735,0.50668254641801,0.130963760948874,NA,0.0735113614127862,0.0504216967508486,0.0649795100807333
773,1000,"heavy",0.732914153689139,0.690198449781016,0.259913675318034,0.077000000004773,0.161267910366822,0.141034680496714,0.106775772997878,20,0.637723614887381,0.77668832990217,0.238671714899319,0.972000000001572,0.159653710362455,0.141127207381908,0.109243103252871,0.98623213299122,0.469747905646301,0.276426425561345,NA,0.0749952378182526,0.0530035155943968,0.0647903241547633
774,1000,"heavy",0.82073567439451,0.643820862035091,0.299463368835038,0.0760000000009313,0.181513764825053,0.149014142403695,0.102448232172297,20,0.746696874739599,0.713044663597556,0.283184607000727,0.978000000002794,0.189818289555123,0.157968300355618,0.103011891948152,1.02748389910807,0.452653213328812,0.319408873591407,NA,0.0721913082009272,0.049003770407138,0.0636927901302673
775,1000,"heavy",0.590346853396718,0.871771250003002,0.235886743962032,0.0750000000043656,0.158341942826759,0.143788561758424,0.0833196334279749,20,0.53857015753533,0.926823732487465,0.233000199402182,0.942999999999302,0.160345429712186,0.145359565250603,0.0851336616749713,1.04840931433146,0.454235013629855,0.254856524150479,NA,0.0708703014015136,0.050065715957366,0.0619861397340426
776,1000,"heavy",0.43558571046442,0.964006008136146,0.297902613270953,0.0780000000013388,0.200898002830991,0.162366213831736,0.106479441734893,20,0.349424040511107,1.04521605056509,0.280656119718073,1.03199999999924,0.197543950698459,0.163833645515365,0.113087469218744,0.855504937905375,0.587066375514944,0.337018939771052,NA,0.0762774990707968,0.0542132078637228,0.0656807566702933
777,1000,"heavy",0.550403894904329,0.84832680059927,0.2282367947549,0.0709999999962747,0.140182998024038,0.132790969372519,0.0851790440927285,20,0.464233813154946,0.935073856483861,0.215531437436602,0.951000000000931,0.149683489146637,0.144410644052532,0.0849409478190584,0.876822164121812,0.545530620745684,0.269345555372436,NA,0.0710969321314235,0.0500768377212382,0.0619727928609597
778,1000,"heavy",0.345305529976857,1.04183742120693,0.287380372398969,0.0720000000001164,0.169012873846271,0.134922349127202,0.103507855650246,20,0.220242666587275,1.17037238112422,0.269416075836138,1.1730000000025,0.165365205018011,0.131991803856152,0.106527317787158,0.84484690849633,0.596405592776318,0.352605277556379,NA,0.0697828075744092,0.0477896093747625,0.0624759195613724
779,1000,"heavy",0.693556452783899,0.80064805072745,0.160371242713909,0.0720000000001164,0.153151229545264,0.122849059798711,0.0851262575124936,20,0.600353112197399,0.878816616053194,0.154456322798848,0.985999999997148,0.152229732714877,0.127190256933567,0.0857655724348327,1.04236726919917,0.490122554446746,0.177398297607002,NA,0.069906094397344,0.0494304085729877,0.0605439287183306
780,1000,"heavy",0.434808893509713,0.969079061166711,0.272319132963117,0.0750000000043656,0.129844238546031,0.101459067066043,0.110138629476436,20,0.352168736567366,1.05303257180392,0.258651063899537,0.891999999999825,0.12755427513278,0.0964917161606785,0.112683843420112,0.852025783583207,0.582680459668907,0.3195065622867,NA,0.0693371277174688,0.047508595018222,0.0606706825082543
781,1000,"heavy",0.595098770288636,0.946998410322246,0.0712243745365814,0.0709999999962747,0.166631055261382,0.135348058432784,0.0898009418999828,20,0.481057943691865,1.05605889345842,0.0692004026158915,0.9120000000039,0.167262094666175,0.136330802606972,0.0886634190512045,0.976996522198938,0.611502602479605,0.113326129806459,NA,0.0727398786060595,0.050677294995364,0.0616415997021313
782,1000,"heavy",0.805346852422189,0.68513433652222,0.268648800877092,0.0790000000051805,0.153901182913063,0.122610283786254,0.0819705386778051,20,0.696717602532524,0.78086158478594,0.277894047884594,0.961000000002969,0.155757663281262,0.12338624665691,0.0810167533682798,1.02495698800176,0.500939328962166,0.260548408592589,NA,0.0715116949809749,0.0503676778163794,0.0598178585496826
783,1000,"heavy",0.492768241890308,0.906091673039215,0.343722597927194,0.0730000000039581,0.134101186337849,0.119473457106459,0.093668411611766,20,0.407557800845825,0.992156464133215,0.346676459962394,0.969000000004598,0.139780352641697,0.126935934119618,0.0946102488870191,0.826993102448577,0.598347361072702,0.359870324195285,NA,0.0725486872109533,0.0515511509213302,0.0620562161474701
784,1000,"heavy",0.697603621857689,0.784396846691281,0.229065572533478,0.0769999999974971,0.162188705977009,0.145215705046183,0.0921580762550509,20,0.612667593938822,0.860039581674256,0.214273536941664,1,0.167396367241818,0.153123696895774,0.0969758888612019,1.02097789197838,0.47263401659941,0.25855061393337,NA,0.0738382213013139,0.0500582910503966,0.0676548528432412
785,1000,"heavy",0.848803789330883,0.632885849232512,0.247326001624925,0.0709999999962747,0.116723868994591,0.0855102192709874,0.111895025816472,20,0.757736392166144,0.711589653460034,0.239787392615059,0.955999999998312,0.121343954297069,0.0869464299415907,0.114294211529613,1.10807139647713,0.426444600982517,0.253326806743082,NA,0.0731387195086026,0.0506099515749093,0.0643555727525166
786,1000,"heavy",0.612121249732126,0.854856693321996,0.150996452286589,0.0759999999936554,0.171983869596373,0.135700614157615,0.0950928420887701,20,0.515324094249256,0.959591472614557,0.130415952686823,1.05000000000291,0.170954998715809,0.136737995195625,0.0953603086180794,0.921315131019208,0.556445466624279,0.202049382332946,NA,0.069611172287463,0.0487158562821333,0.0607722097890052
787,1000,"heavy",0.760813594345388,0.72790992800912,0.26641823129842,0.0780000000013388,0.142710417251968,0.119425592790484,0.0878785557630982,20,0.686924562750645,0.800824895529979,0.24645209991685,1.31000000000495,0.155699758951737,0.129835556635404,0.0913326693903263,0.99399618446759,0.484676705763204,0.265756273492784,NA,0.0682946393679029,0.0479696871928606,0.060715843240573
788,1000,"heavy",0.442797034648463,0.985964750682383,0.209647352721525,0.0790000000051805,0.178911012417949,0.131858698687321,0.108150815415925,20,0.375194149621583,1.04996151105361,0.198102789798208,0.998999999996158,0.175238401465246,0.131596102239474,0.113154419393627,0.885316626144594,0.604498666745385,0.24588236148261,NA,0.0740468588905867,0.0480780216388984,0.0651611833123503
789,1000,"heavy",0.695335490893392,0.74851497889733,0.267200552677531,0.0769999999974971,0.162448394515441,0.128772675746442,0.0868370502392507,20,0.598762150304273,0.840172383141155,0.252492625737849,0.972000000001572,0.16576060042046,0.13331442660245,0.088306172800935,1.0611814974309,0.425362241348935,0.262540659921003,NA,0.0704185635416577,0.0506268560902203,0.0608306251196203
